Angle_deg Theoretical_Counts
1 5.711820
2 8.680158
3 10.507161
4 10.405197
5 10.467686
6 10.427196
7 10.423874
8 10.520010
9 10.484064
10 10.478472
11 10.513963
12 10.519882
13 10.492799
14 10.556483
15 10.523090
16 10.513261
17 10.519031
18 10.486716
19 10.353002
20 10.549120
21 10.514320
22 10.442198
23 10.523307
24 10.487005
25 10.492190
26 10.523683
27 10.540802
28 10.571217
29 10.559316
30 10.624963
31 10.601063
32 10.651325
33 10.713864
34 10.679538
35 10.757253
36 10.682062
37 10.905412
38 10.765423
39 10.834408
40 10.858904
41 10.920042
42 10.916177
43 10.893507
44 10.870352
45 10.879974
46 10.917082
47 10.955007
48 10.837210
49 10.955304
50 10.982958
51 10.945280
52 10.954193
53 10.887295
54 10.985838
55 10.861880
56 10.864920
57 10.948382
58 10.895544
59 10.870427
60 10.880572
61 10.811454
62 10.821108
63 10.844872
64 10.814420
65 10.763316
66 10.781388
67 10.689444
68 10.820540
69 10.659733
70 10.783750
71 10.648404
72 10.751462
73 10.696160
74 10.723538
75 10.647028
76 10.761588
77 10.606181
78 10.762018
79 10.738100
80 10.615833
81 10.855525
82 10.661516
83 10.711841
84 10.754762
85 10.774561
86 10.724126
87 10.891460
88 10.789152
89 10.853263
90 10.912765
91 10.927917
92 10.885562
93 11.006588
94 11.108700
95 11.115467
96 11.260800
97 11.254748
98 11.176466
99 11.594960
100 11.535313
101 11.551582
102 11.703387
103 11.777652
104 11.849959
105 11.856615
106 12.161801
107 12.098071
108 12.265437
109 12.358745
110 12.431520
111 12.521744
112 12.499149
113 12.760111
114 12.826623
115 12.939836
116 13.046924
117 13.030413
118 13.200960
119 13.409091
120 13.472871
121 13.472650
122 13.469673
123 13.605052
124 13.584646
125 13.494653
126 13.637238
127 13.522019
128 13.629972
129 13.613257
130 13.568454
131 13.674249
132 13.645205
133 13.460000
134 13.493957
135 13.451937
136 13.365619
137 13.390446
138 13.318724
139 13.222002
140 13.115253
141 13.005512
142 12.927491
143 12.767860
144 12.641585
145 12.662538
146 12.337503
147 12.269970
148 12.071365
149 11.922833
150 11.836584
151 11.622290
152 11.538029
153 11.411672
154 11.325345
155 11.144817
156 10.936482
157 10.994041
158 10.745898
159 10.787501
160 10.678448
161 10.695965
162 10.616679
163 10.605712
164 10.512559
165 10.554243
166 10.468831
167 10.503463
168 10.476853
169 10.287465
170 10.461824
171 10.447735
172 10.349482
173 10.374683
174 10.438060
175 10.370723
176 10.347402
177 10.389726
178 10.229112
179 8.726192
180 5.399020
