Angle_deg Theoretical_Counts
1 5.769537
2 8.767869
3 10.613333
4 10.510339
5 10.573460
6 10.532560
7 10.529204
8 10.626312
9 10.590003
10 10.584354
11 10.620203
12 10.626182
13 10.598826
14 10.663154
15 10.629423
16 10.619494
17 10.625323
18 10.592681
19 10.457616
20 10.655716
21 10.620564
22 10.547714
23 10.629642
24 10.592973
25 10.598211
26 10.630022
27 10.647314
28 10.678037
29 10.666015
30 10.732325
31 10.708184
32 10.758953
33 10.822125
34 10.787452
35 10.865952
36 10.790002
37 11.015609
38 10.874204
39 10.943887
40 10.968630
41 11.030386
42 11.026482
43 11.003583
44 10.980194
45 10.989914
46 11.027396
47 11.065705
48 10.946717
49 11.066004
50 11.093938
51 11.055879
52 11.064882
53 10.997308
54 11.096847
55 10.971636
56 10.974707
57 11.059013
58 11.005640
59 10.980270
60 10.990517
61 10.920701
62 10.930453
63 10.954457
64 10.923696
65 10.872076
66 10.890331
67 10.797458
68 10.929879
69 10.767446
70 10.892717
71 10.756003
72 10.860103
73 10.804242
74 10.831897
75 10.754614
76 10.870331
77 10.713354
78 10.870765
79 10.846605
80 10.723103
81 10.965217
82 10.769248
83 10.820082
84 10.863436
85 10.883435
86 10.832490
87 11.001515
88 10.898171
89 10.962668
90 11.021729
91 11.034864
92 10.988431
93 11.105138
94 11.200518
95 11.197389
96 11.331424
97 11.311327
98 11.216994
99 11.618638
100 11.538566
101 11.533776
102 11.664404
103 11.718643
104 11.771490
105 11.758902
106 12.041017
107 11.956781
108 12.097695
109 12.161512
110 12.203908
111 12.262821
112 12.212240
113 12.439103
114 12.472655
115 12.547238
116 12.614284
117 12.567241
118 12.705634
119 12.886103
120 12.935178
121 12.925269
122 12.912620
123 13.031736
124 12.999665
125 12.906181
126 13.046311
127 12.950292
128 13.070470
129 13.069912
130 13.042146
131 13.162164
132 13.159137
133 13.014521
134 13.092508
135 13.107327
136 13.078781
137 13.153845
138 13.128269
139 13.075110
140 13.013417
141 12.948175
142 12.910217
143 12.784383
144 12.685587
145 12.727557
146 12.413622
147 12.355509
148 12.164744
149 12.023526
150 11.943528
151 11.732058
152 11.649699
153 11.524128
154 11.438783
155 11.257314
156 11.046992
157 11.105133
158 10.854482
159 10.896505
160 10.786351
161 10.804045
162 10.723958
163 10.712880
164 10.618786
165 10.660891
166 10.574615
167 10.609597
168 10.582718
169 10.391417
170 10.567538
171 10.553307
172 10.454061
173 10.479516
174 10.543533
175 10.475517
176 10.451959
177 10.494711
178 10.332474
179 8.814368
180 5.453575
