Angle_deg Theoretical_Counts
1 5.911430
2 8.983501
3 10.874352
4 10.768825
5 10.833498
6 10.791593
7 10.788154
8 10.887650
9 10.850448
10 10.844660
11 10.881391
12 10.887517
13 10.859488
14 10.925398
15 10.890838
16 10.880665
17 10.886637
18 10.853192
19 10.714806
20 10.917777
21 10.881761
22 10.807119
23 10.891062
24 10.853491
25 10.858858
26 10.891451
27 10.909168
28 10.940647
29 10.928330
30 10.996270
31 10.971535
32 11.023554
33 11.088279
34 11.052753
35 11.133184
36 11.055366
37 11.286521
38 11.141639
39 11.213035
40 11.238387
41 11.301662
42 11.297661
43 11.274199
44 11.250236
45 11.260194
46 11.298598
47 11.337849
48 11.215935
49 11.338156
50 11.366776
51 11.327782
52 11.337006
53 11.267771
54 11.369757
55 11.241467
56 11.244614
57 11.330993
58 11.276307
59 11.250313
60 11.260813
61 11.189279
62 11.199271
63 11.223865
64 11.192348
65 11.139458
66 11.158163
67 11.063005
68 11.198682
69 11.032256
70 11.160607
71 11.020531
72 11.127190
73 11.069956
74 11.098291
75 11.019107
76 11.137671
77 10.976833
78 11.138115
79 11.113361
80 10.986821
81 11.234890
82 11.034056
83 11.085851
84 11.129429
85 11.147709
86 11.091453
87 11.257213
88 11.140087
89 11.189851
90 11.229055
91 11.216762
92 11.138748
93 11.219831
94 11.273174
95 11.222413
96 11.305129
97 11.230774
98 11.082353
99 11.424334
100 11.294989
101 11.244515
102 11.329138
103 11.342734
104 11.359561
105 11.316801
106 11.560414
107 11.456769
108 11.574617
109 11.621743
110 11.649625
111 11.694177
112 11.633421
113 11.835942
114 11.854354
115 11.913554
116 11.969147
117 11.922073
118 12.053649
119 12.224007
120 12.270613
121 12.261739
122 12.248281
123 12.359663
124 12.328634
125 12.242065
126 12.375597
127 12.281889
128 12.388624
129 12.375302
130 12.332696
131 12.430509
132 12.414290
133 12.268071
134 12.335098
135 12.345013
136 12.314358
137 12.383697
138 12.363478
139 12.322827
140 12.282700
141 12.249473
142 12.248065
143 12.166985
144 12.116291
145 12.206787
146 11.960958
147 11.966552
148 11.849093
149 11.781185
150 11.772391
151 11.632117
152 11.614919
153 11.548833
154 11.518136
155 11.383287
156 11.210723
157 11.302789
158 11.073271
159 11.134822
160 11.034865
161 11.061611
162 10.984678
163 10.975521
164 10.879869
165 10.923079
166 10.834682
167 10.870524
168 10.842984
169 10.646978
170 10.827431
171 10.812849
172 10.711163
173 10.737244
174 10.802836
175 10.733146
176 10.709010
177 10.752813
178 10.586586
179 9.031144
180 5.587698
