Angle_deg Theoretical_Counts
1 5.949306
2 9.041061
3 10.944027
4 10.837824
5 10.902912
6 10.860738
7 10.857277
8 10.957411
9 10.919971
10 10.914145
11 10.951112
12 10.957277
13 10.929069
14 10.995400
15 10.960619
16 10.950381
17 10.956391
18 10.922732
19 10.783459
20 10.987731
21 10.951484
22 10.876363
23 10.960844
24 10.923033
25 10.928434
26 10.961236
27 10.979067
28 11.010747
29 10.998351
30 11.066727
31 11.041834
32 11.094185
33 11.159325
34 11.123572
35 11.204518
36 11.126201
37 11.358837
38 11.213027
39 11.284881
40 11.310395
41 11.374075
42 11.370049
43 11.346437
44 11.322320
45 11.332342
46 11.370992
47 11.410494
48 11.287799
49 11.410803
50 11.439607
51 11.400362
52 11.409646
53 11.339967
54 11.442607
55 11.313495
56 11.316661
57 11.403594
58 11.348558
59 11.322397
60 11.332964
61 11.260973
62 11.271028
63 11.295780
64 11.264061
65 11.210833
66 11.229657
67 11.133890
68 11.270436
69 11.102943
70 11.232117
71 11.091143
72 11.198486
73 11.140885
74 11.169401
75 11.089710
76 11.209033
77 11.047165
78 11.209481
79 11.184568
80 11.057211
81 11.306491
82 11.103348
83 11.153813
84 11.195560
85 11.211561
86 11.152466
87 11.316553
88 11.196326
89 11.243823
90 11.280682
91 11.265732
92 11.184987
93 11.265488
94 11.319441
95 11.269596
96 11.353059
97 11.277187
98 11.124879
99 11.462702
100 11.325288
101 11.265055
102 11.337854
103 11.336811
104 11.335742
105 11.272258
106 11.490847
107 11.363356
108 11.456785
109 11.482166
110 11.491113
111 11.518414
112 11.444025
113 11.630345
114 11.638475
115 11.689036
116 11.738601
117 11.689783
118 11.817661
119 11.983767
120 12.028569
121 12.019287
122 12.005838
123 12.115658
124 12.086456
125 12.003035
126 12.135088
127 12.044654
128 12.150911
129 12.139778
130 12.100219
131 12.197818
132 12.182277
133 12.038643
134 12.103287
135 12.111231
136 12.079896
137 12.148863
138 12.132051
139 12.097981
140 12.067042
141 12.045746
142 12.059093
143 11.997118
144 11.967630
145 12.080237
146 11.861809
147 11.893727
148 11.802613
149 11.758669
150 11.771077
151 11.649113
152 11.647464
153 11.594072
154 11.573137
155 11.445047
156 11.276824
157 11.372797
158 11.143603
159 11.206145
160 11.105569
161 11.132487
162 11.055060
163 11.045845
164 10.949580
165 10.993067
166 10.904104
167 10.940175
168 10.912459
169 10.715197
170 10.896806
171 10.882131
172 10.779793
173 10.806041
174 10.872053
175 10.801917
176 10.777626
177 10.821710
178 10.654417
179 9.089009
180 5.623500
