Angle_deg Theoretical_Counts
1 5.838732
2 8.873023
3 10.740620
4 10.636391
5 10.700269
6 10.658879
7 10.655482
8 10.753755
9 10.717011
10 10.711294
11 10.747573
12 10.753624
13 10.725940
14 10.791039
15 10.756903
16 10.746856
17 10.752755
18 10.719721
19 10.583036
20 10.783512
21 10.747939
22 10.674214
23 10.757125
24 10.720017
25 10.725317
26 10.757509
27 10.775009
28 10.806100
29 10.793935
30 10.861040
31 10.836609
32 10.887987
33 10.951917
34 10.916828
35 10.996269
36 10.919408
37 11.147721
38 11.004620
39 11.075139
40 11.100179
41 11.162675
42 11.158724
43 11.135551
44 11.111882
45 11.121717
46 11.159649
47 11.198418
48 11.078003
49 11.198721
50 11.226989
51 11.188474
52 11.197585
53 11.129201
54 11.229933
55 11.103221
56 11.106329
57 11.191645
58 11.137633
59 11.111958
60 11.122329
61 11.051675
62 11.061543
63 11.085835
64 11.054706
65 11.002467
66 11.020941
67 10.926954
68 11.060962
69 10.896582
70 11.023355
71 10.885002
72 10.990350
73 10.933819
74 10.961806
75 10.883595
76 11.000701
77 10.841841
78 11.001140
79 10.976691
80 10.851707
81 11.096725
82 10.898405
83 10.949849
84 10.993723
85 11.013962
86 10.962368
87 11.132394
88 11.025072
89 11.085558
90 11.138442
91 11.142741
92 11.084106
93 11.186037
94 11.262414
95 11.236100
96 11.343690
97 11.292818
98 11.165557
99 11.530483
100 11.417430
101 11.380833
102 11.479046
103 11.504764
104 11.533168
105 11.501305
106 11.760395
107 11.665708
108 11.796434
109 11.855943
110 11.897990
111 11.958560
112 11.912970
113 12.137630
114 12.172063
115 12.244436
116 12.308687
117 12.262789
118 12.398430
119 12.572700
120 12.617522
121 12.603420
122 12.583522
123 12.690446
124 12.650788
125 12.554113
126 12.687057
127 12.591532
128 12.706606
129 12.703403
130 12.672618
131 12.786631
132 12.782855
133 12.643869
134 12.723031
135 12.742167
136 12.717713
137 12.794276
138 12.773938
139 12.727054
140 12.674821
141 12.624470
142 12.603922
143 12.498918
144 12.423088
145 12.488627
146 12.207856
147 12.181595
148 12.027033
149 11.922221
150 11.877941
151 11.701827
152 11.651189
153 11.553566
154 11.493521
155 11.333008
156 11.139127
157 11.211747
158 10.969033
159 11.018688
160 10.911708
161 10.932299
162 10.852433
163 10.841361
164 10.746139
165 10.788749
166 10.701439
167 10.736840
168 10.709639
169 10.516043
170 10.694276
171 10.679874
172 10.579438
173 10.605199
174 10.669984
175 10.601151
176 10.577312
177 10.620576
178 10.456393
179 8.920080
180 5.518981
