Angle_deg Theoretical_Counts
1 6.085716
2 9.245394
3 11.187276
4 11.074149
5 11.135731
6 11.087446
7 11.078517
8 11.175468
9 11.132726
10 11.123157
11 11.157841
12 11.162438
13 11.132873
14 11.200526
15 11.165813
16 11.156726
17 11.164284
18 11.131164
19 10.990125
20 11.198517
21 11.161413
22 11.083974
23 11.168276
24 11.126877
25 11.128585
26 11.157422
27 11.170446
28 11.197195
29 11.179014
30 11.243181
31 11.213001
32 11.261561
33 11.323217
34 11.283014
35 11.362205
36 11.280602
37 11.514694
38 11.365268
39 11.436659
40 11.461462
41 11.525459
42 11.520920
43 11.496307
44 11.470480
45 11.478127
46 11.512803
47 11.546669
48 11.415727
49 11.532620
50 11.554830
51 11.508699
52 11.511257
53 11.433501
54 11.528654
55 11.390094
56 11.385572
57 11.466434
58 11.406169
59 11.376285
60 11.384016
61 11.308278
62 11.313878
63 11.333935
64 11.298014
65 11.241864
66 11.259213
67 11.163068
68 11.301111
69 11.135440
70 11.267885
71 11.129876
72 11.241880
73 11.189936
74 11.225086
75 11.150853
76 11.275634
77 11.116186
78 11.281330
79 11.255558
80 11.123683
81 11.368331
82 11.157153
83 11.200035
84 11.232939
85 11.238818
86 11.169077
87 11.322606
88 11.191969
89 11.229835
90 11.258762
91 11.238581
92 11.154796
93 11.232238
94 11.282834
95 11.229272
96 11.307301
97 11.225155
98 11.067048
99 11.396395
100 11.253047
101 11.185485
102 11.246942
103 11.232066
104 11.215492
105 11.136488
106 11.335487
107 11.194283
108 11.273945
109 11.287990
110 11.285429
111 11.299743
112 11.213470
113 11.381875
114 11.376351
115 11.413349
116 11.449191
117 11.390087
118 11.503847
119 11.653328
120 11.683123
121 11.660215
122 11.633542
123 11.726607
124 11.687077
125 11.597955
126 11.718490
127 11.625043
128 11.720893
129 11.702309
130 11.655728
131 11.740134
132 11.716135
133 11.570061
134 11.626615
135 11.630868
136 11.599112
137 11.665668
138 11.652790
139 11.627338
140 11.609865
141 11.606250
142 11.641940
143 11.610904
144 11.614778
145 11.760013
146 11.585431
147 11.656324
148 11.606486
149 11.602346
150 11.653180
151 11.570238
152 11.606374
153 11.589618
154 11.602489
155 11.505498
156 11.365120
157 11.487793
158 11.278961
159 11.363428
160 11.280824
161 11.325872
162 11.262727
163 11.266302
164 11.178205
165 11.230529
166 11.145633
167 11.187023
168 11.162361
169 10.963563
170 11.151816
171 11.138572
172 11.034925
173 11.062282
174 11.129917
175 11.058118
176 11.033149
177 11.077810
178 10.905541
179 9.301813
180 5.753962
