Angle_deg Theoretical_Counts
1 5.979789
2 9.087385
3 11.000101
4 10.893354
5 10.958775
6 10.916385
7 10.912907
8 11.013553
9 10.975921
10 10.970066
11 11.007222
12 11.013419
13 10.985066
14 11.051738
15 11.016778
16 11.006487
17 11.012529
18 10.978697
19 10.838710
20 11.044029
21 11.007596
22 10.932091
23 11.017005
24 10.979000
25 10.984428
26 11.017398
27 11.035321
28 11.067163
29 11.054704
30 11.123430
31 11.098409
32 11.151028
33 11.216502
34 11.180566
35 11.261926
36 11.183208
37 11.417037
38 11.270479
39 11.342701
40 11.368346
41 11.432353
42 11.428306
43 11.404573
44 11.380332
45 11.390405
46 11.429253
47 11.468958
48 11.345635
49 11.469269
50 11.498220
51 11.458774
52 11.468106
53 11.398070
54 11.501235
55 11.371462
56 11.374645
57 11.462023
58 11.406705
59 11.380410
60 11.391031
61 11.318670
62 11.328778
63 11.353656
64 11.321775
65 11.268274
66 11.287194
67 11.190936
68 11.328182
69 11.159831
70 11.289667
71 11.147971
72 11.255864
73 11.197967
74 11.226630
75 11.146531
76 11.266465
77 11.103767
78 11.266915
79 11.241875
80 11.113865
81 11.364422
82 11.160239
83 11.210962
84 11.252923
85 11.269005
86 11.209608
87 11.374535
88 11.253693
89 11.301433
90 11.338481
91 11.323454
92 11.242296
93 11.323210
94 11.377438
95 11.327322
96 11.410649
97 11.332860
98 11.177003
99 11.511960
100 11.367981
101 11.300222
102 11.364072
103 11.351584
104 11.337155
105 11.258785
106 11.460029
107 11.314618
108 11.389592
109 11.397472
110 11.390118
111 11.401527
112 11.312836
113 11.482644
114 11.478396
115 11.518492
116 11.558671
117 11.503913
118 11.625300
119 11.785041
120 11.825265
121 11.812322
122 11.795473
123 11.900171
124 11.869321
125 11.786254
126 11.914614
127 11.824815
128 11.927912
129 11.914697
130 11.872793
131 11.965136
132 11.947532
133 11.805564
134 11.869429
135 11.879317
136 11.851970
137 11.924241
138 11.913877
139 11.888972
140 11.870331
141 11.864626
142 11.896438
143 11.857014
144 11.850519
145 11.985135
146 11.791208
147 11.845190
148 11.774872
149 11.750181
150 11.779720
151 11.672313
152 11.682694
153 11.638368
154 11.623806
155 11.499369
156 11.332973
157 11.430769
158 11.200699
159 11.263562
160 11.162471
161 11.189526
162 11.111703
163 11.102440
164 11.005682
165 11.049392
166 10.959973
167 10.996230
168 10.968371
169 10.770099
170 10.952638
171 10.937888
172 10.835025
173 10.861408
174 10.927758
175 10.857263
176 10.832847
177 10.877157
178 10.709007
179 9.135579
180 5.652313
