Angle_deg Theoretical_Counts
1 5.774887
2 8.776000
3 10.623175
4 10.520086
5 10.583265
6 10.542328
7 10.538968
8 10.636166
9 10.599824
10 10.594169
11 10.630052
12 10.636037
13 10.608655
14 10.673042
15 10.639280
16 10.629342
17 10.635177
18 10.602504
19 10.467314
20 10.665597
21 10.630413
22 10.557495
23 10.639499
24 10.602797
25 10.608039
26 10.639879
27 10.657188
28 10.687939
29 10.675907
30 10.742278
31 10.718114
32 10.768931
33 10.832161
34 10.797456
35 10.876029
36 10.800008
37 11.025824
38 10.884288
39 10.954036
40 10.978802
41 11.040615
42 11.036707
43 11.013787
44 10.990377
45 11.000105
46 11.037622
47 11.075966
48 10.956869
49 11.076266
50 11.104225
51 11.066132
52 11.075143
53 11.007507
54 11.107137
55 10.981811
56 10.984885
57 11.069268
58 11.015846
59 10.990452
60 11.000710
61 10.930828
62 10.940589
63 10.964615
64 10.933827
65 10.882158
66 10.900431
67 10.807471
68 10.940014
69 10.777432
70 10.902819
71 10.765978
72 10.870174
73 10.814261
74 10.841942
75 10.764587
76 10.880412
77 10.723289
78 10.880846
79 10.856664
80 10.733047
81 10.975385
82 10.779235
83 10.830116
84 10.873510
85 10.893527
86 10.842536
87 11.011718
88 10.908273
89 10.972805
90 11.031894
91 11.044991
92 10.998196
93 11.114339
94 11.208775
95 11.204312
96 11.336723
97 11.314594
98 11.217871
99 11.616746
100 11.533676
101 11.525624
102 11.652676
103 11.703638
104 11.753531
105 11.738403
106 12.017708
107 11.931754
108 12.071084
109 12.133821
110 12.175460
111 12.234122
112 12.183838
113 12.410380
114 12.443744
115 12.517992
116 12.584668
117 12.537645
118 12.675709
119 12.855306
120 12.903459
121 12.892959
122 12.879496
123 12.997404
124 12.964805
125 12.871240
126 13.010878
127 12.915028
128 13.035187
129 13.035183
130 13.007797
131 13.127945
132 13.125502
133 12.981883
134 13.060486
135 13.076380
136 13.049065
137 13.125320
138 13.101563
139 13.050139
140 12.989916
141 12.926646
142 12.891116
143 12.768129
144 12.672553
145 12.717813
146 12.407278
147 12.352232
148 12.164186
149 12.025284
150 11.947415
151 11.737991
152 11.657325
153 11.533026
154 11.448608
155 11.267569
156 11.057236
157 11.115431
158 10.864548
159 10.906610
160 10.796354
161 10.814064
162 10.733903
163 10.722814
164 10.628633
165 10.670777
166 10.584422
167 10.619436
168 10.592532
169 10.401054
170 10.577338
171 10.563093
172 10.463756
173 10.489234
174 10.553311
175 10.485231
176 10.461652
177 10.504444
178 10.342056
179 8.822542
180 5.458633
