Angle_deg Theoretical_Counts
1 5.931982
2 9.014734
3 10.912159
4 10.806265
5 10.871163
6 10.829112
7 10.825661
8 10.925503
9 10.888172
10 10.882364
11 10.919223
12 10.925370
13 10.897244
14 10.963382
15 10.928702
16 10.918494
17 10.924487
18 10.890926
19 10.752058
20 10.955735
21 10.919594
22 10.844692
23 10.928927
24 10.891226
25 10.896611
26 10.929318
27 10.947097
28 10.978685
29 10.966325
30 11.034502
31 11.009681
32 11.061880
33 11.126830
34 11.091181
35 11.171891
36 11.093802
37 11.325761
38 11.180375
39 11.252020
40 11.277460
41 11.340955
42 11.336940
43 11.313397
44 11.289350
45 11.299343
46 11.337880
47 11.377268
48 11.254930
49 11.377575
50 11.406295
51 11.367165
52 11.376422
53 11.306946
54 11.409286
55 11.280551
56 11.283708
57 11.370387
58 11.315512
59 11.289427
60 11.299963
61 11.228181
62 11.238208
63 11.262887
64 11.231261
65 11.178187
66 11.196957
67 11.101468
68 11.237617
69 11.070612
70 11.199410
71 11.058846
72 11.165877
73 11.108443
74 11.136877
75 11.057418
76 11.176393
77 11.014996
78 11.176839
79 11.152000
80 11.025013
81 11.273568
82 11.071016
83 11.121334
84 11.162960
85 11.178913
86 11.119990
87 11.283600
88 11.163723
89 11.211081
90 11.247833
91 11.232927
92 11.152417
93 11.232684
94 11.286479
95 11.236897
96 11.320833
97 11.246706
98 11.097203
99 11.437549
100 11.304664
101 11.249483
102 11.328225
103 11.334503
104 11.342134
105 11.288429
106 11.518433
107 11.401803
108 11.506395
109 11.542206
110 11.560797
111 11.597613
112 11.531541
113 11.727934
114 11.743434
115 11.800595
116 11.855501
117 11.809858
118 11.942127
119 12.112938
120 12.160290
121 12.151507
122 12.137634
123 12.247366
124 12.215759
125 12.129061
126 12.260043
127 12.165916
128 12.270310
129 12.255891
130 12.212646
131 12.308678
132 12.292512
133 12.148184
134 12.214351
135 12.223206
136 12.191750
137 12.260076
138 12.240897
139 12.202889
140 12.166825
141 12.139084
142 12.144488
143 12.071749
144 12.029807
145 12.129632
146 11.897007
147 11.916241
148 11.813468
149 11.759221
150 11.762551
151 11.633071
152 11.625235
153 11.567189
154 11.542970
155 11.413195
156 11.244402
157 11.339720
158 11.111153
159 11.173513
160 11.073230
161 11.100069
162 11.022868
163 11.013680
164 10.917695
165 10.961056
166 10.872351
167 10.908318
168 10.880683
169 10.683995
170 10.865075
171 10.850443
172 10.748403
173 10.774574
174 10.840394
175 10.770463
176 10.746242
177 10.790197
178 10.623392
179 9.062543
180 5.607125
