Angle_deg Theoretical_Counts
1 6.053982
2 9.197183
3 11.128939
4 11.016402
5 11.077663
6 11.029630
7 11.020747
8 11.117193
9 11.074673
10 11.065155
11 11.099657
12 11.104230
13 11.074819
14 11.142120
15 11.107588
16 11.098574
17 11.106230
18 11.073657
19 10.934115
20 11.142754
21 11.107713
22 11.033106
23 11.120341
24 11.083304
25 11.089991
26 11.124586
27 11.144305
28 11.178538
29 11.168521
30 11.241100
31 11.219242
32 11.275927
33 11.345440
34 11.312155
35 11.397380
36 11.320204
37 11.558616
38 11.411037
39 11.484122
40 11.509433
41 11.573168
42 11.567478
43 11.541097
44 11.513146
45 11.518724
46 11.552020
47 11.585032
48 11.453151
49 11.570577
50 11.593303
51 11.547459
52 11.550442
53 11.472832
54 11.568926
55 11.430820
56 11.427129
57 11.508842
58 11.448364
59 11.417916
60 11.424754
61 11.347659
62 11.352241
63 11.371642
64 11.335451
65 11.279326
66 11.296817
67 11.200297
68 11.338806
69 11.172646
70 11.305647
71 11.167251
72 11.279553
73 11.226967
74 11.261459
75 11.185846
76 11.309406
77 11.147487
78 11.310826
79 11.282604
80 11.148032
81 11.391164
82 11.177700
83 11.218846
84 11.249872
85 11.253691
86 11.181496
87 11.332644
88 11.199151
89 11.233947
90 11.259500
91 11.235608
92 11.147835
93 11.221318
94 11.268450
95 11.212087
96 11.288064
97 11.205003
98 11.046763
99 11.375795
100 11.233504
101 11.167150
102 11.229787
103 11.216065
104 11.200154
105 11.120790
106 11.317983
107 11.174353
108 11.250313
109 11.260094
110 11.253263
111 11.263521
112 11.174057
113 11.338922
114 11.331126
115 11.366567
116 11.402049
117 11.344400
118 11.460442
119 11.613686
120 11.649001
121 11.632598
122 11.612855
123 11.712930
124 11.680714
125 11.598958
126 11.726908
127 11.640720
128 11.743552
129 11.730429
130 11.687439
131 11.774203
132 11.751166
133 11.604963
134 11.661331
135 11.664773
136 11.631783
137 11.697243
138 11.683118
139 11.656411
140 11.638409
141 11.635875
142 11.674131
143 11.646469
144 11.653949
145 11.803158
146 11.631097
147 11.705042
148 11.657238
149 11.654805
150 11.706936
151 11.623824
152 11.658826
153 11.638995
154 11.647479
155 11.544533
156 11.397249
157 11.513239
158 11.296724
159 11.373682
160 11.283087
161 11.319870
162 11.248249
163 11.243682
164 11.148560
165 11.194475
166 11.104484
167 11.141254
168 11.113028
169 10.912140
170 11.097087
171 11.082142
172 10.977923
173 11.004654
174 11.071879
175 11.000454
176 10.975616
177 11.020044
178 10.848673
179 9.253308
180 5.723957
