Angle_deg Theoretical_Counts
1 5.779946
2 8.783688
3 10.632482
4 10.529302
5 10.592537
6 10.551563
7 10.548201
8 10.645484
9 10.609110
10 10.603450
11 10.639365
12 10.645355
13 10.617949
14 10.682392
15 10.648601
16 10.638655
17 10.644494
18 10.611793
19 10.476484
20 10.674941
21 10.639726
22 10.566744
23 10.648820
24 10.612085
25 10.617332
26 10.649201
27 10.666524
28 10.697302
29 10.685259
30 10.751689
31 10.727504
32 10.778365
33 10.841651
34 10.806915
35 10.885557
36 10.809470
37 11.035483
38 10.893824
39 10.963632
40 10.988420
41 11.050288
42 11.046376
43 11.023436
44 11.000005
45 11.009742
46 11.047292
47 11.085670
48 10.966468
49 11.085970
50 11.113954
51 11.075826
52 11.084846
53 11.017150
54 11.116868
55 10.991432
56 10.994508
57 11.078966
58 11.025497
59 11.000081
60 11.010347
61 10.940405
62 10.950174
63 10.974221
64 10.943405
65 10.891692
66 10.909980
67 10.816939
68 10.949599
69 10.786873
70 10.912370
71 10.775409
72 10.879697
73 10.823735
74 10.851440
75 10.774017
76 10.889944
77 10.732684
78 10.890378
79 10.866175
80 10.742450
81 10.985001
82 10.788678
83 10.839604
84 10.883036
85 10.903071
86 10.852035
87 11.021365
88 10.917829
89 10.982417
90 11.041559
91 11.054664
92 11.007619
93 11.123303
94 11.216922
95 11.211215
96 11.342115
97 11.318028
98 11.219045
99 11.615325
100 11.529376
101 11.518450
102 11.642251
103 11.689946
104 11.736806
105 11.719075
106 11.995534
107 11.907768
108 12.045215
109 12.106628
110 12.147512
111 12.205933
112 12.155449
113 12.381102
114 12.414503
115 12.488485
116 12.554833
117 12.507875
118 12.645564
119 12.824825
120 12.872850
121 12.862122
122 12.847832
123 12.964732
124 12.932123
125 12.839132
126 12.978747
127 12.883523
128 13.004141
129 13.004778
130 12.977624
131 13.097842
132 13.095947
133 12.953381
134 13.032728
135 13.049359
136 13.022500
137 13.099306
138 13.076638
139 13.026286
140 12.967283
141 12.905978
142 12.872768
143 12.752143
144 12.659122
145 12.707247
146 12.399941
147 12.347885
148 12.162679
149 12.026173
150 11.950605
151 11.743134
152 11.664075
153 11.540956
154 11.457568
155 11.277099
156 11.066903
157 11.125169
158 10.874066
159 10.916165
160 10.805812
161 10.823538
162 10.743307
163 10.732208
164 10.637945
165 10.680126
166 10.593695
167 10.628740
168 10.601812
169 10.410166
170 10.586604
171 10.572347
172 10.472923
173 10.498424
174 10.562557
175 10.494417
176 10.470817
177 10.513646
178 10.351116
179 8.830271
180 5.463415
