Angle_deg Theoretical_Counts
1 5.721305
2 8.694572
3 10.524608
4 10.422475
5 10.485068
6 10.444511
7 10.441183
8 10.537479
9 10.501473
10 10.495871
11 10.531421
12 10.537350
13 10.510223
14 10.574012
15 10.540564
16 10.530718
17 10.536498
18 10.504129
19 10.370193
20 10.566637
21 10.531779
22 10.459537
23 10.540781
24 10.504419
25 10.509612
26 10.541157
27 10.558305
28 10.588771
29 10.576850
30 10.642606
31 10.618666
32 10.669011
33 10.731655
34 10.697272
35 10.775116
36 10.699800
37 10.923521
38 10.783299
39 10.852399
40 10.876935
41 10.938175
42 10.934303
43 10.911596
44 10.888403
45 10.898041
46 10.935210
47 10.973198
48 10.855205
49 10.973495
50 11.001195
51 10.963455
52 10.972382
53 10.905374
54 11.004080
55 10.879916
56 10.882962
57 10.966562
58 10.913636
59 10.888478
60 10.898640
61 10.829407
62 10.839077
63 10.862880
64 10.832377
65 10.781188
66 10.799291
67 10.707194
68 10.838508
69 10.677433
70 10.801657
71 10.666086
72 10.769315
73 10.713921
74 10.741345
75 10.664708
76 10.779458
77 10.623793
78 10.779888
79 10.755931
80 10.633461
81 10.873551
82 10.679220
83 10.729629
84 10.772621
85 10.792452
86 10.741934
87 10.909546
88 10.807068
89 10.871285
90 10.930886
91 10.946063
92 10.903638
93 11.024864
94 11.127146
95 11.133924
96 11.279499
97 11.273437
98 11.195025
99 11.614214
100 11.554467
101 11.570763
102 11.722821
103 11.797209
104 11.869634
105 11.875269
106 12.178412
107 12.111633
108 12.274432
109 12.360927
110 12.424970
111 12.504597
112 12.470517
113 12.719524
114 12.773833
115 12.872432
116 12.964450
117 12.936316
118 13.094572
119 13.292480
120 13.350977
121 13.347868
122 13.342998
123 13.476607
124 13.454643
125 13.363932
126 13.506688
127 13.397806
128 13.510694
129 13.500398
130 13.461193
131 13.569527
132 13.544890
133 13.368080
134 13.411578
135 13.382809
136 13.310757
137 13.348149
138 13.287231
139 13.200022
140 13.102079
141 13.001039
142 12.931666
143 12.779567
144 12.658538
145 12.682661
146 12.357990
147 12.290345
148 12.091410
149 11.942631
150 11.856239
151 11.641589
152 11.557188
153 11.430622
154 11.344151
155 11.163323
156 10.954642
157 11.012297
158 10.763741
159 10.805413
160 10.696180
161 10.713726
162 10.634309
163 10.623323
164 10.530015
165 10.571769
166 10.486214
167 10.520904
168 10.494250
169 10.304548
170 10.479196
171 10.465084
172 10.366668
173 10.391910
174 10.455392
175 10.387944
176 10.364584
177 10.406978
178 10.246097
179 8.740682
180 5.407985
