Angle_deg Theoretical_Counts
1 6.030981
2 9.162240
3 11.086657
4 10.974547
5 11.035575
6 10.987725
7 10.978876
8 11.074955
9 11.032603
10 11.023227
11 11.057938
12 11.063073
13 11.034577
14 11.102705
15 11.069685
16 11.062492
17 11.072349
18 11.042565
19 10.906328
20 11.117818
21 11.086228
22 11.014825
23 11.104479
24 11.069653
25 11.078030
26 11.113701
27 11.133736
28 11.167426
29 11.156091
30 11.226397
31 11.201774
32 11.255136
33 11.321254
34 11.284982
35 11.367103
36 11.287650
37 11.523661
38 11.375735
39 11.448632
40 11.474517
41 11.539121
42 11.534985
43 11.510583
44 11.485100
45 11.493628
46 11.530487
47 11.567561
48 11.439713
49 11.560436
50 11.585528
51 11.541617
52 11.546603
53 11.471329
54 11.570094
55 11.434857
56 11.433697
57 11.517375
58 11.458145
59 11.428602
60 11.436510
61 11.361033
62 11.368102
63 11.390116
64 11.356037
65 11.301513
66 11.320350
67 11.224662
68 11.364214
69 11.198063
70 11.331719
71 11.193332
72 11.305946
73 11.252677
74 11.286395
75 11.209651
76 11.332363
77 11.169106
78 11.331687
79 11.302685
80 11.167908
81 11.411882
82 11.198334
83 11.239861
84 11.271200
85 11.275194
86 11.203094
87 11.354761
88 11.221156
89 11.256101
90 11.281740
91 11.257502
92 11.169191
93 11.242507
94 11.289327
95 11.232617
96 11.308634
97 11.225820
98 11.068037
99 11.398956
100 11.257558
101 11.191914
102 11.255170
103 11.241505
104 11.225236
105 11.145051
106 11.341838
107 11.196856
108 11.271598
109 11.279628
110 11.270731
111 11.279024
112 11.187969
113 11.352241
114 11.344476
115 11.380614
116 11.417191
117 11.360705
118 11.478258
119 11.633242
120 11.670040
121 11.654803
122 11.636203
123 11.737420
124 11.705722
125 11.624011
126 11.752045
127 11.665474
128 11.768876
129 11.756522
130 11.714184
131 11.802178
132 11.780149
133 11.634853
134 11.692646
135 11.697427
136 11.665705
137 11.732735
138 11.719822
139 11.693913
140 11.676326
141 11.674169
142 11.712829
143 11.685226
144 11.692751
145 11.841947
146 11.668170
147 11.740558
148 11.690171
149 11.684655
150 11.733199
151 11.645583
152 11.675639
153 11.650105
154 11.652257
155 11.542364
156 11.388264
157 11.497876
158 11.276115
159 11.347917
160 11.253156
161 11.286090
162 11.211588
163 11.204553
164 11.107940
165 11.152500
166 11.062329
167 11.098925
168 11.070806
169 10.870682
170 11.054925
171 11.040038
172 10.936215
173 10.962844
174 11.029814
175 10.958660
176 10.933916
177 10.978176
178 10.807456
179 9.218152
180 5.702210
