Angle_deg Theoretical_Counts
1 6.161144
2 9.359983
3 11.325933
4 11.211404
5 11.273749
6 11.224866
7 11.215826
8 11.313979
9 11.270707
10 11.261020
11 11.296133
12 11.300787
13 11.270855
14 11.339347
15 11.304203
16 11.295004
17 11.302656
18 11.269125
19 11.126338
20 11.337313
21 11.299749
22 11.221332
23 11.306287
24 11.263199
25 11.262758
26 11.288435
27 11.296616
28 11.316973
29 11.290319
30 11.345072
31 11.302896
32 11.338263
33 11.384725
34 11.327182
35 11.388690
36 11.288958
37 11.505431
38 11.339916
39 11.396349
40 11.408040
41 11.460673
42 11.447315
43 11.416177
44 11.385724
45 11.390451
46 11.423586
47 11.457082
48 11.327471
49 11.443894
50 11.466412
51 11.420962
52 11.423575
53 11.346639
54 11.442029
55 11.306515
56 11.305132
57 11.389478
58 11.334430
59 11.310577
60 11.325423
61 11.258026
62 11.271693
63 11.299280
64 11.269786
65 11.217984
66 11.237065
67 11.140915
68 11.276671
69 11.108341
70 11.236024
71 11.092480
72 11.196824
73 11.137663
74 11.165758
75 11.086104
76 11.205836
77 11.044605
78 11.207012
79 11.180411
80 11.048888
81 11.291676
82 11.081992
83 11.125060
84 11.158290
85 11.164379
86 11.095025
87 11.247451
88 11.117700
89 11.155884
90 11.185946
91 11.168347
92 11.088629
93 11.170620
94 11.227381
95 11.181967
96 11.269286
97 11.198480
98 11.052808
99 11.395068
100 11.265564
101 11.211989
102 11.287771
103 11.286705
104 11.283478
105 11.216462
106 11.428597
107 11.296396
108 11.385500
109 11.406943
110 11.410143
111 11.428089
112 11.341350
113 11.509093
114 11.497779
115 11.526478
116 11.551158
117 11.477567
118 11.575755
119 11.707345
120 11.716366
121 11.670620
122 11.621000
123 11.692864
124 11.635156
125 11.530837
126 11.637362
127 11.533735
128 11.620259
129 11.595477
130 11.545074
131 11.626751
132 11.603262
133 11.460439
134 11.518655
135 11.524677
136 11.495115
137 11.563236
138 11.552907
139 11.529972
140 11.514873
141 11.513327
142 11.550770
143 11.521787
144 11.526800
145 11.671691
146 11.498355
147 11.567977
148 11.516557
149 11.509655
150 11.557375
151 11.472947
152 11.507326
153 11.489768
154 11.502472
155 11.407385
156 11.270730
157 11.396274
158 11.194747
159 11.286576
160 11.214567
161 11.271133
162 11.221223
163 11.238656
164 11.165533
165 11.233396
166 11.164330
167 11.221977
168 11.213334
169 11.028917
170 11.232561
171 11.231770
172 11.138076
173 11.174843
174 11.250767
175 11.184221
176 11.163502
177 11.211847
178 11.039439
179 9.416856
180 5.825274
