Angle_deg Theoretical_Counts
1 5.917211
2 8.992287
3 10.884987
4 10.779357
5 10.844093
6 10.802147
7 10.798705
8 10.898298
9 10.861060
10 10.855266
11 10.892033
12 10.898165
13 10.870109
14 10.936083
15 10.901489
16 10.891306
17 10.897284
18 10.863806
19 10.725284
20 10.928455
21 10.892403
22 10.817688
23 10.901713
24 10.864106
25 10.869477
26 10.902103
27 10.919837
28 10.951347
29 10.939018
30 11.007025
31 10.982266
32 11.034334
33 11.099123
34 11.063563
35 11.144072
36 11.066178
37 11.297559
38 11.152535
39 11.224002
40 11.249378
41 11.312715
42 11.308710
43 11.285225
44 11.261238
45 11.271206
46 11.309648
47 11.348937
48 11.226904
49 11.349244
50 11.377893
51 11.338860
52 11.348093
53 11.278790
54 11.380876
55 11.252461
56 11.255611
57 11.342074
58 11.287335
59 11.261316
60 11.271826
61 11.200222
62 11.210223
63 11.234842
64 11.203294
65 11.150353
66 11.169075
67 11.073825
68 11.209635
69 11.043045
70 11.171522
71 11.031309
72 11.138073
73 11.080782
74 11.109145
75 11.029884
76 11.148563
77 10.987568
78 11.149008
79 11.124230
80 10.997566
81 11.245799
82 11.044427
83 11.095615
84 11.138275
85 11.155337
86 11.097651
87 11.262053
88 11.143494
89 11.191860
90 11.229641
91 11.215946
92 11.136595
93 11.216763
94 11.269779
95 11.219343
96 11.302919
97 11.229624
98 11.082014
99 11.424539
100 11.295386
101 11.244798
102 11.329008
103 11.341828
104 11.357396
105 11.312780
106 11.553787
107 11.447073
108 11.561390
109 11.605180
110 11.630054
111 11.671910
112 11.608951
113 11.809014
114 11.825655
115 11.883291
116 11.937655
117 11.889938
118 12.020713
119 12.190420
120 12.236738
121 12.227730
122 12.214165
123 12.325111
124 12.294075
125 12.207680
126 12.340786
127 12.247307
128 12.353717
129 12.340417
130 12.297923
131 12.395494
132 12.379576
133 12.234275
134 12.301632
135 12.312029
136 12.281963
137 12.351653
138 12.332298
139 12.292871
140 12.254365
141 12.223138
142 12.224011
143 12.145447
144 12.096877
145 12.189496
146 11.946571
147 11.955141
148 11.841065
149 11.776516
150 11.770640
151 11.632955
152 11.617995
153 11.553790
154 11.524675
155 11.391229
156 11.219834
157 11.312926
158 11.083809
159 11.145695
160 11.045657
161 11.072429
162 10.995421
163 10.986255
164 10.890509
165 10.933762
166 10.845278
167 10.881156
168 10.853589
169 10.657391
170 10.838020
171 10.823424
172 10.721638
173 10.747745
174 10.813401
175 10.743643
176 10.719483
177 10.763329
178 10.596939
179 9.039976
180 5.593162
