Angle_deg Theoretical_Counts
1 5.750102
2 8.738333
3 10.577581
4 10.474934
5 10.537842
6 10.497080
7 10.493735
8 10.590516
9 10.554330
10 10.548699
11 10.584428
12 10.590387
13 10.563123
14 10.627234
15 10.593617
16 10.583722
17 10.589531
18 10.556999
19 10.422389
20 10.619821
21 10.584788
22 10.512183
23 10.593835
24 10.557290
25 10.562510
26 10.594213
27 10.611447
28 10.642067
29 10.630086
30 10.696172
31 10.672113
32 10.722711
33 10.785670
34 10.751114
35 10.829349
36 10.753655
37 10.978502
38 10.837574
39 10.907022
40 10.931682
41 10.993229
42 10.989338
43 10.966516
44 10.943207
45 10.952893
46 10.990249
47 11.028429
48 10.909842
49 11.028727
50 11.056567
51 11.018636
52 11.027609
53 10.960263
54 11.059466
55 10.934677
56 10.937738
57 11.021760
58 10.968567
59 10.943282
60 10.953495
61 10.883914
62 10.893633
63 10.917556
64 10.886899
65 10.835453
66 10.853646
67 10.761086
68 10.893060
69 10.731175
70 10.856024
71 10.719771
72 10.823519
73 10.767847
74 10.795409
75 10.718386
76 10.833714
77 10.677265
78 10.834146
79 10.810068
80 10.686981
81 10.928280
82 10.732971
83 10.783633
84 10.826842
85 10.846773
86 10.796000
87 10.964456
88 10.861462
89 10.926002
90 10.985904
91 11.001150
92 10.958350
93 11.079552
94 11.180924
95 11.185306
96 11.328075
97 11.318111
98 11.235145
99 11.650471
100 11.584204
101 11.593481
102 11.738378
103 11.804900
104 11.868512
105 11.864538
106 12.156617
107 12.077727
108 12.224998
109 12.292830
110 12.336709
111 12.394878
112 12.339961
113 12.564220
114 12.593255
115 12.664112
116 12.727373
117 12.675504
118 12.810016
119 12.986941
120 13.031639
121 13.018524
122 13.004670
123 13.126059
124 13.096903
125 13.006227
126 13.150092
127 13.055366
128 13.179472
129 13.182936
130 13.158970
131 13.282340
132 13.280074
133 13.133217
134 13.208229
135 13.217060
136 13.181429
137 13.250099
138 13.216679
139 13.154261
140 13.081161
141 13.002878
142 12.953123
143 12.816272
144 12.706125
145 12.737369
146 12.414038
147 12.347505
148 12.149043
149 12.000979
150 11.915339
151 11.700152
152 11.615358
153 11.488155
154 11.401249
155 11.219510
156 11.009779
157 11.067724
158 10.817918
159 10.859800
160 10.750017
161 10.767650
162 10.687833
163 10.676792
164 10.583016
165 10.624979
166 10.538994
167 10.573858
168 10.547070
169 10.356413
170 10.531940
171 10.517757
172 10.418846
173 10.444215
174 10.508017
175 10.440229
176 10.416751
177 10.459359
178 10.297668
179 8.784676
180 5.435204
