Angle_deg Theoretical_Counts
1 6.234202
2 9.471782
3 11.462075
4 11.346782
5 11.410015
6 11.360054
7 11.349769
8 11.447262
9 11.400928
10 11.387842
11 11.419105
12 11.418240
13 11.380925
14 11.441575
15 11.396227
16 11.376146
17 11.372353
18 11.326738
19 11.171111
20 11.370109
21 11.319499
22 11.227570
23 11.298955
24 11.242921
25 11.230452
26 11.244811
27 11.242491
28 11.252804
29 11.217073
30 11.262666
31 11.212527
32 11.239909
33 11.279393
34 11.217508
35 11.274901
36 11.173513
37 11.385738
38 11.220496
39 11.275218
40 11.286008
41 11.337567
42 11.324444
43 11.294146
44 11.264901
45 11.270599
46 11.304424
47 11.338712
48 11.211794
49 11.328953
50 11.354011
51 11.312465
52 11.319338
53 11.248195
54 11.348886
55 11.221388
56 11.227520
57 11.319266
58 11.273284
59 11.259467
60 11.285240
61 11.229799
62 11.255966
63 11.296938
64 11.281590
65 11.244172
66 11.277590
67 11.195135
68 11.345527
69 11.189293
70 11.329771
71 11.195271
72 11.309320
73 11.256633
74 11.290470
75 11.213674
76 11.337177
77 11.175260
78 11.339883
79 11.312560
80 11.178578
81 11.423168
82 11.210083
83 11.252867
84 11.285897
85 11.291750
86 11.221166
87 11.374585
88 11.242239
89 11.279244
90 11.307345
91 11.286584
92 11.202332
93 11.280713
94 11.332725
95 11.280804
96 11.361885
97 11.283258
98 11.129463
99 11.467399
100 11.330904
101 11.271244
102 11.341244
103 11.333124
104 11.321939
105 11.245940
106 11.448796
107 11.305747
108 11.383088
109 11.391377
110 11.380066
111 11.381878
112 11.278247
113 11.427433
114 11.399899
115 11.413539
116 11.424834
117 11.340522
118 11.427581
119 11.548986
120 11.551129
121 11.501311
122 11.450332
123 11.522077
124 11.468890
125 11.371593
126 11.483707
127 11.389347
128 11.483454
129 11.468279
130 11.428187
131 11.519269
132 11.506447
133 11.374025
134 11.438927
135 11.449487
136 11.422108
137 11.489225
138 11.476835
139 11.450793
140 11.431524
141 11.424881
142 11.456313
143 11.421490
144 11.420890
145 11.560065
146 11.385782
147 11.454120
148 11.404923
149 11.401962
150 11.455219
151 11.379707
152 11.424287
153 11.419391
154 11.446657
155 11.367959
156 11.248522
157 11.391212
158 11.206933
159 11.316152
160 11.260464
161 11.332868
162 11.296372
163 11.325555
164 11.261436
165 11.337596
166 11.273950
167 11.336828
168 11.331540
169 11.147552
170 11.355044
171 11.355285
172 11.261278
173 11.299101
174 11.376685
175 11.310301
176 11.290334
177 11.340276
178 11.166969
179 9.526600
180 5.893761
