Angle_deg Theoretical_Counts
1 6.218150
2 9.448617
3 11.435827
4 11.322833
5 11.388277
6 11.341017
7 11.333575
8 11.433997
9 11.390997
10 11.381456
11 11.416468
12 11.419521
13 11.386169
14 11.450814
15 11.409392
16 11.393157
17 11.393138
18 11.351032
19 11.198370
20 11.400896
21 11.352722
22 11.262663
23 11.336021
24 11.281096
25 11.269496
26 11.284457
27 11.282179
28 11.291861
29 11.254577
30 11.298177
31 11.245115
32 11.269266
33 11.305009
34 11.238688
35 11.291407
36 11.184741
37 11.391431
38 11.220252
39 11.269278
40 11.275047
41 11.322367
42 11.305864
43 11.273148
44 11.242342
45 11.247432
46 11.281687
47 11.317530
48 11.193562
49 11.314337
50 11.344005
51 11.307567
52 11.319614
53 11.253776
54 11.359811
55 11.237336
56 11.248434
57 11.344842
58 11.302639
59 11.292087
60 11.320672
61 11.267167
62 11.295013
63 11.337337
64 11.322846
65 11.285871
66 11.319727
67 11.237058
68 11.388017
69 11.231198
70 11.372203
71 11.237198
72 11.351675
73 11.298790
74 11.332754
75 11.255671
76 11.379636
77 11.217112
78 11.382352
79 11.354927
80 11.220443
81 11.465949
82 11.252066
83 11.295010
84 11.328164
85 11.334038
86 11.263190
87 11.417149
88 11.284200
89 11.321124
90 11.348936
91 11.327507
92 11.242134
93 11.319725
94 11.370574
95 11.316829
96 11.396263
97 11.315149
98 11.158497
99 11.494616
100 11.354955
101 11.292220
102 11.359453
103 11.348402
104 11.334408
105 11.255657
106 11.456076
107 11.310445
108 11.385392
109 11.391350
110 11.377770
111 11.377288
112 11.271411
113 11.418228
114 11.388458
115 11.399810
116 11.408796
117 11.322285
118 11.406916
119 11.525949
120 11.526030
121 11.474458
122 11.422013
123 11.492154
124 11.437904
125 11.339893
126 11.450900
127 11.356200
128 11.449573
129 11.434139
130 11.393972
131 11.484683
132 11.471860
133 11.339817
134 11.404517
135 11.415040
136 11.387738
137 11.454648
138 11.442291
139 11.416322
140 11.397107
141 11.390481
142 11.421818
143 11.387102
144 11.386509
145 11.525276
146 11.351531
147 11.419682
148 11.370657
149 11.367733
150 11.420863
151 11.345613
152 11.390099
153 11.385257
154 11.412478
155 11.334050
156 11.214999
157 11.357289
158 11.173578
159 11.282485
160 11.226970
161 11.299160
162 11.262769
163 11.291858
164 11.227919
165 11.303840
166 11.240371
167 11.303048
168 11.297763
169 11.114313
170 11.321179
171 11.321412
172 11.227692
173 11.265439
174 11.342873
175 11.276853
176 11.257234
177 11.307478
178 11.135260
179 9.500226
180 5.877955
