Angle_deg Theoretical_Counts
1 6.000171
2 9.116114
3 11.032152
4 10.922404
5 10.985327
6 10.940194
7 10.934141
8 11.032966
9 10.994306
10 10.988701
11 11.027203
12 11.035614
13 11.009734
14 11.079240
15 11.046888
16 11.039295
17 11.048086
18 11.016822
19 10.878838
20 11.087005
21 11.051908
22 10.976928
23 11.062546
24 11.024469
25 11.029923
26 11.063029
27 11.081026
28 11.113000
29 11.100489
30 11.169500
31 11.144375
32 11.197213
33 11.262958
34 11.226873
35 11.308570
36 11.229526
37 11.464323
38 11.317159
39 11.389680
40 11.415431
41 11.479702
42 11.475639
43 11.451807
44 11.427466
45 11.437581
46 11.476590
47 11.516460
48 11.392625
49 11.516771
50 11.545843
51 11.506234
52 11.515603
53 11.445277
54 11.548870
55 11.418559
56 11.421755
57 11.509495
58 11.453949
59 11.427545
60 11.438210
61 11.365549
62 11.375698
63 11.400680
64 11.368667
65 11.314944
66 11.333943
67 11.237286
68 11.375101
69 11.206052
70 11.336426
71 11.194143
72 11.302482
73 11.244346
74 11.273128
75 11.192696
76 11.313123
77 11.149682
78 11.313253
79 11.287620
80 11.158355
81 11.408921
82 11.202715
83 11.252191
84 11.292124
85 11.305084
86 11.241101
87 11.400860
88 11.273042
89 11.313452
90 11.343149
91 11.320887
92 11.232414
93 11.305314
94 11.350701
95 11.291625
96 11.365863
97 11.280528
98 11.119620
99 11.449264
100 11.304163
101 11.235190
102 11.296792
103 11.282612
104 11.267281
105 11.189196
106 11.389807
107 11.246494
108 11.322700
109 11.331411
110 11.323055
111 11.331938
112 11.240749
113 11.405776
114 11.397466
115 11.432485
116 11.467191
117 11.407769
118 11.523629
119 11.677796
120 11.714064
121 11.698651
122 11.680410
123 11.782925
124 11.752312
125 11.671334
126 11.800879
127 11.714925
128 11.819932
129 11.808900
130 11.768017
131 11.858872
132 11.839918
133 11.697821
134 11.760077
135 11.769122
136 11.741350
137 11.812633
138 11.803112
139 11.779941
140 11.764327
141 11.763209
142 11.801626
143 11.771767
144 11.775270
145 11.919441
146 11.736911
147 11.801152
148 11.741355
149 11.726575
150 11.765655
151 11.667739
152 11.687198
153 11.650936
154 11.642856
155 11.523606
156 11.361639
157 11.464014
158 11.237025
159 11.303370
160 11.204640
161 11.233908
162 11.157121
163 11.148382
164 11.051265
165 11.095156
166 11.005366
167 11.041773
168 11.013799
169 10.814705
170 10.998000
171 10.983190
172 10.879901
173 10.906393
174 10.973018
175 10.902231
176 10.877614
177 10.921646
178 10.751805
179 9.170687
180 5.672892
