Angle_deg Theoretical_Counts
1 5.713353
2 8.682487
3 10.509980
4 10.407989
5 10.470495
6 10.429994
7 10.426670
8 10.522833
9 10.486878
10 10.481283
11 10.516784
12 10.522704
13 10.495615
14 10.559316
15 10.525913
16 10.516082
17 10.521854
18 10.489529
19 10.355780
20 10.551950
21 10.517141
22 10.445000
23 10.526130
24 10.489819
25 10.495005
26 10.526506
27 10.543630
28 10.574054
29 10.562150
30 10.627814
31 10.603907
32 10.654183
33 10.716739
34 10.682404
35 10.760139
36 10.684929
37 10.908338
38 10.768311
39 10.837315
40 10.861818
41 10.922972
42 10.919106
43 10.896430
44 10.873269
45 10.882894
46 10.920011
47 10.957947
48 10.840118
49 10.958243
50 10.985905
51 10.948217
52 10.957132
53 10.890217
54 10.988785
55 10.864794
56 10.867835
57 10.951320
58 10.898467
59 10.873344
60 10.883492
61 10.814355
62 10.824012
63 10.847782
64 10.817321
65 10.766204
66 10.784281
67 10.692312
68 10.823443
69 10.662593
70 10.786644
71 10.651261
72 10.754347
73 10.699030
74 10.726416
75 10.649885
76 10.764476
77 10.609027
78 10.764905
79 10.740981
80 10.618681
81 10.858437
82 10.664377
83 10.714716
84 10.757648
85 10.777452
86 10.727003
87 10.894383
88 10.792047
89 10.856175
90 10.915693
91 10.930849
92 10.888483
93 11.009541
94 11.111681
95 11.118449
96 11.263821
97 11.257768
98 11.179465
99 11.598071
100 11.538408
101 11.554681
102 11.706527
103 11.780812
104 11.853138
105 11.859617
106 12.164280
107 12.099849
108 12.266299
109 12.358199
110 12.429360
111 12.517874
112 12.493455
113 12.752492
114 12.817094
115 12.927860
116 13.032570
117 13.014769
118 13.184121
119 13.391292
120 13.454957
121 13.455044
122 13.452073
123 13.587278
124 13.566679
125 13.476527
126 13.619066
127 13.504745
128 13.613160
129 13.596574
130 13.551899
131 13.657225
132 13.627927
133 13.443519
134 13.478730
135 13.438793
136 13.354808
137 13.381706
138 13.311753
139 13.216782
140 13.111717
141 13.003693
142 12.927361
143 12.769290
144 12.644107
145 12.665727
146 12.340813
147 12.273263
148 12.074604
149 11.926032
150 11.839760
151 11.625408
152 11.541125
153 11.414734
154 11.328384
155 11.147807
156 10.939416
157 10.996991
158 10.748781
159 10.790395
160 10.681314
161 10.698835
162 10.619528
163 10.608558
164 10.515380
165 10.557075
166 10.471640
167 10.506281
168 10.479664
169 10.290225
170 10.464631
171 10.450539
172 10.352259
173 10.377466
174 10.440860
175 10.373506
176 10.350178
177 10.392514
178 10.231856
179 8.728533
180 5.400468
