Angle_deg Theoretical_Counts
1 5.764271
2 8.759867
3 10.603647
4 10.500747
5 10.563810
6 10.522948
7 10.519595
8 10.616614
9 10.580338
10 10.574694
11 10.610511
12 10.616484
13 10.589153
14 10.653422
15 10.619722
16 10.609803
17 10.615626
18 10.583014
19 10.448072
20 10.645991
21 10.610872
22 10.538087
23 10.619941
24 10.583306
25 10.588538
26 10.620320
27 10.637597
28 10.668291
29 10.656281
30 10.722530
31 10.698411
32 10.749134
33 10.812248
34 10.777607
35 10.856035
36 10.780154
37 11.005555
38 10.864280
39 10.933899
40 10.958620
41 11.020319
42 11.016419
43 10.993540
44 10.970173
45 10.979884
46 11.017332
47 11.055606
48 10.936727
49 11.055905
50 11.083813
51 11.045789
52 11.054784
53 10.987272
54 11.086719
55 10.961623
56 10.964691
57 11.048920
58 10.995596
59 10.970249
60 10.980487
61 10.910734
62 10.920477
63 10.944459
64 10.913727
65 10.862154
66 10.880392
67 10.787604
68 10.919903
69 10.757620
70 10.882776
71 10.746187
72 10.850191
73 10.794381
74 10.822011
75 10.744798
76 10.860411
77 10.703577
78 10.860844
79 10.836706
80 10.713317
81 10.955210
82 10.759419
83 10.810207
84 10.853522
85 10.873502
86 10.822604
87 10.991475
88 10.888228
89 10.952844
90 11.012260
91 11.025995
92 10.980538
93 11.098394
94 11.195285
95 11.194084
96 11.330340
97 11.312820
98 11.221377
99 11.626488
100 11.549811
101 11.548307
102 11.682313
103 11.739274
104 11.794364
105 11.783453
106 12.067508
107 11.984119
108 12.126012
109 12.190380
110 12.232910
111 12.291554
112 12.240009
113 12.466217
114 12.498963
115 12.573179
116 12.639983
117 12.592615
118 12.730963
119 12.911512
120 12.960401
121 12.950248
122 12.937375
123 13.057088
124 13.026020
125 12.933675
126 13.075381
127 12.980162
128 13.101349
129 13.101741
130 13.074939
131 13.195886
132 13.193569
133 13.049109
134 13.127398
135 13.141555
136 13.111553
137 13.184880
138 13.156918
139 13.101576
140 13.037290
141 12.969013
142 12.928048
143 12.799235
144 12.696948
145 12.735199
146 12.417807
147 12.356792
148 12.163509
149 12.020229
150 11.938301
151 11.725221
152 11.641600
153 11.515121
154 11.428964
155 11.247152
156 11.036910
157 11.094997
158 10.844576
159 10.886561
160 10.776507
161 10.794184
162 10.714171
163 10.703103
164 10.609095
165 10.651161
166 10.564965
167 10.599915
168 10.573060
169 10.381933
170 10.557894
171 10.543675
172 10.444520
173 10.469952
174 10.533911
175 10.465956
176 10.442421
177 10.485133
178 10.323044
179 8.806323
180 5.448598
