Angle_deg Theoretical_Counts
1 6.212504
2 9.440738
3 11.427135
4 11.315037
5 11.381241
6 11.334796
7 11.328093
8 11.429186
9 11.386949
10 11.378230
11 11.414349
12 11.418984
13 11.387620
14 11.454760
15 11.416256
16 11.403410
17 11.407313
18 11.369520
19 11.221374
20 11.429581
21 11.386812
22 11.301961
23 11.380821
24 11.330394
25 11.322966
26 11.341640
27 11.342404
28 11.354631
29 11.319077
30 11.364319
31 11.311766
32 11.336302
33 11.372040
34 11.304905
35 11.357428
36 11.249591
37 11.456836
38 11.284075
39 11.332722
40 11.337795
41 11.384549
42 11.367053
43 11.333152
44 11.301109
45 11.305083
46 11.338326
47 11.373035
48 11.247063
49 11.366905
50 11.395179
51 11.357080
52 11.367707
53 11.300232
54 11.405423
55 11.281314
56 11.291312
57 11.387061
58 11.343755
59 11.332320
60 11.360139
61 11.305620
62 11.332646
63 11.374234
64 11.358849
65 11.320882
66 11.353944
67 11.270068
68 11.420482
69 11.262125
70 11.402427
71 11.266020
72 11.379756
73 11.325710
74 11.358836
75 11.280597
76 11.403864
77 11.240134
78 11.404804
79 11.376497
80 11.240994
81 11.486286
82 11.271438
83 11.313925
84 11.346598
85 11.351994
86 11.280577
87 11.434316
88 11.300709
89 11.337173
90 11.364470
91 11.342352
92 11.256140
93 11.332985
94 11.382914
95 11.327989
96 11.406198
97 11.323508
98 11.165061
99 11.499499
100 11.357795
101 11.292933
102 11.357921
103 11.344601
104 11.328192
105 11.247055
106 11.444741
107 11.296592
108 11.368756
109 11.371972
110 11.355568
111 11.351991
112 11.243001
113 11.385779
114 11.352202
115 11.359435
116 11.364086
117 11.273582
118 11.353538
119 11.467685
120 11.463402
121 11.407951
122 11.352095
123 11.418614
124 11.362111
125 11.262692
126 11.371345
127 11.276214
128 11.368263
129 11.352681
130 11.312884
131 11.403328
132 11.391238
133 11.260846
134 11.325902
135 11.337187
136 11.310854
137 11.378036
138 11.366475
139 11.341350
140 11.322892
141 11.317017
142 11.349041
143 11.315825
144 11.316940
145 11.457083
146 11.287041
147 11.358082
148 11.313251
149 11.314856
150 11.372761
151 11.303292
152 11.353563
153 11.354746
154 11.387746
155 11.314774
156 11.200651
157 11.346770
158 11.166430
159 11.277666
160 11.223678
161 11.296590
162 11.260246
163 11.288778
164 11.223714
165 11.298162
166 11.233210
167 11.294179
168 11.287321
169 11.102719
170 11.308304
171 11.307756
172 11.213645
173 11.251084
174 11.328343
175 11.262558
176 11.243325
177 11.294040
178 11.122686
179 9.490182
180 5.872180
