Angle_deg Theoretical_Counts
1 5.731025
2 8.709343
3 10.542488
4 10.440182
5 10.502881
6 10.462255
7 10.458921
8 10.555380
9 10.519314
10 10.513702
11 10.549313
12 10.555252
13 10.528078
14 10.591976
15 10.558471
16 10.548609
17 10.554399
18 10.521974
19 10.387811
20 10.584588
21 10.549671
22 10.477307
23 10.558688
24 10.522264
25 10.527467
26 10.559065
27 10.576242
28 10.606760
29 10.594819
30 10.660686
31 10.636706
32 10.687137
33 10.749887
34 10.715445
35 10.793421
36 10.717978
37 10.942079
38 10.801618
39 10.870836
40 10.895414
41 10.956757
42 10.952879
43 10.930133
44 10.906901
45 10.916555
46 10.953787
47 10.991840
48 10.873647
49 10.992138
50 11.019885
51 10.982080
52 10.991023
53 10.923901
54 11.022774
55 10.898400
56 10.901450
57 10.985193
58 10.932177
59 10.906976
60 10.917155
61 10.847805
62 10.857491
63 10.881335
64 10.850780
65 10.799504
66 10.817638
67 10.725384
68 10.856921
69 10.695573
70 10.820008
71 10.684206
72 10.787611
73 10.732123
74 10.759593
75 10.682826
76 10.797771
77 10.641842
78 10.798202
79 10.774204
80 10.651525
81 10.892023
82 10.697362
83 10.747857
84 10.790922
85 10.810787
86 10.760183
87 10.928079
88 10.825428
89 10.889753
90 10.949456
91 10.964659
92 10.922162
93 11.043594
94 11.146050
95 11.152839
96 11.298661
97 11.292589
98 11.214044
99 11.633945
100 11.574097
101 11.590420
102 11.742736
103 11.817250
104 11.889780
105 11.894653
106 12.196346
107 12.126087
108 12.284059
109 12.364002
110 12.419832
111 12.489637
112 12.445417
113 12.683800
114 12.726736
115 12.812111
116 12.889882
117 12.849389
118 12.995653
119 13.182727
120 13.233389
121 13.224466
122 13.215251
123 13.343316
124 13.316264
125 13.222085
126 13.362458
127 13.257158
128 13.373234
129 13.368087
130 13.335087
131 13.449396
132 13.433718
133 13.268638
134 13.324379
135 13.311162
136 13.255215
137 13.306750
138 13.258414
139 13.182239
140 13.094407
141 13.002129
142 12.940267
143 12.793967
144 12.676966
145 12.703548
146 12.378984
147 12.311225
148 12.111952
149 11.962920
150 11.876381
151 11.661366
152 11.576822
153 11.450041
154 11.363423
155 11.182288
156 10.973253
157 11.031005
158 10.782028
159 10.823770
160 10.714352
161 10.731927
162 10.652375
163 10.641370
164 10.547905
165 10.589729
166 10.504029
167 10.538778
168 10.512078
169 10.322054
170 10.496999
171 10.482863
172 10.384279
173 10.409565
174 10.473155
175 10.405592
176 10.382192
177 10.424658
178 10.263504
179 8.755531
180 5.417172
