Angle_deg Theoretical_Counts
1 5.825870
2 8.853478
3 10.716961
4 10.612961
5 10.676698
6 10.635399
7 10.632010
8 10.730066
9 10.693403
10 10.687699
11 10.723898
12 10.729936
13 10.702312
14 10.767268
15 10.733208
16 10.723182
17 10.729068
18 10.696107
19 10.559724
20 10.759757
21 10.724263
22 10.650701
23 10.733429
24 10.696402
25 10.701691
26 10.733812
27 10.751273
28 10.782296
29 10.770158
30 10.837115
31 10.812738
32 10.864003
33 10.927792
34 10.892780
35 10.972046
36 10.895355
37 11.123164
38 10.980379
39 11.050742
40 11.075727
41 11.138086
42 11.134144
43 11.111021
44 11.087404
45 11.097218
46 11.135067
47 11.173749
48 11.053600
49 11.174052
50 11.202258
51 11.163828
52 11.172919
53 11.104685
54 11.205195
55 11.078762
56 11.081863
57 11.166992
58 11.113099
59 11.087480
60 11.097828
61 11.027330
62 11.037177
63 11.061415
64 11.030355
65 10.978230
66 10.996664
67 10.902884
68 11.036597
69 10.872579
70 10.999073
71 10.861024
72 10.966140
73 10.909733
74 10.937659
75 10.859621
76 10.976468
77 10.817958
78 10.976906
79 10.952511
80 10.827803
81 11.072280
82 10.874398
83 10.925728
84 10.969506
85 10.989700
86 10.938231
87 11.108291
88 11.002259
89 11.064344
90 11.119485
91 11.126793
92 11.071837
93 11.177920
94 11.259116
95 11.238004
96 11.351057
97 11.306195
98 11.184963
99 11.556256
100 11.447838
101 11.415191
102 11.517037
103 11.545202
104 11.575401
105 11.544491
106 11.805433
107 11.711225
108 11.842317
109 11.901315
110 11.942909
111 12.003259
112 11.957454
113 12.183359
114 12.218942
115 12.293010
116 12.358849
117 12.314012
118 12.451144
119 12.627968
120 12.675300
121 12.663409
122 12.645510
123 12.754934
124 12.716765
125 12.620923
126 12.755630
127 12.660534
128 12.777223
129 12.774997
130 12.744588
131 12.858911
132 12.853967
133 12.712463
134 12.789972
135 12.807089
136 12.780411
137 12.855231
138 12.832605
139 12.783315
140 12.728501
141 12.675050
142 12.651131
143 12.543220
144 12.465110
145 12.529027
146 12.245001
147 12.215685
148 12.057015
149 11.947630
150 11.898459
151 11.716634
152 11.660382
153 11.557725
154 11.492814
155 11.327493
156 11.129071
157 11.197526
158 10.951756
159 10.998598
160 10.889779
161 10.908983
162 10.828628
163 10.817479
164 10.722467
165 10.764983
166 10.677865
167 10.713189
168 10.686047
169 10.492878
170 10.670719
171 10.656348
172 10.556134
173 10.581837
174 10.646480
175 10.577799
176 10.554012
177 10.597181
178 10.433359
179 8.900431
180 5.506824
