Angle_deg Theoretical_Counts
1 5.928011
2 9.008700
3 10.904854
4 10.799031
5 10.863886
6 10.821863
7 10.818415
8 10.918190
9 10.880884
10 10.875079
11 10.911914
12 10.918057
13 10.889949
14 10.956044
15 10.921386
16 10.911185
17 10.917174
18 10.883635
19 10.744861
20 10.948402
21 10.912284
22 10.837433
23 10.921611
24 10.883936
25 10.889317
26 10.922001
27 10.939769
28 10.971335
29 10.958984
30 11.027115
31 11.002311
32 11.054475
33 11.119382
34 11.083756
35 11.164412
36 11.086376
37 11.318180
38 11.172891
39 11.244488
40 11.269911
41 11.333363
42 11.329352
43 11.305823
44 11.281793
45 11.291779
46 11.330291
47 11.369652
48 11.247396
49 11.369959
50 11.398660
51 11.359556
52 11.368806
53 11.299377
54 11.401649
55 11.272999
56 11.276155
57 11.362776
58 11.307937
59 11.281870
60 11.292399
61 11.220665
62 11.230685
63 11.255348
64 11.223743
65 11.170705
66 11.189461
67 11.094037
68 11.230095
69 11.063201
70 11.191913
71 11.051443
72 11.158402
73 11.101007
74 11.129422
75 11.050016
76 11.168912
77 11.007623
78 11.169357
79 11.144534
80 11.017633
81 11.266021
82 11.063605
83 11.113889
84 11.155487
85 11.171430
86 11.112547
87 11.276046
88 11.156250
89 11.203577
90 11.240304
91 11.225407
92 11.144952
93 11.225165
94 11.278924
95 11.229495
96 11.313824
97 11.240512
98 11.092164
99 11.433768
100 11.302634
101 11.249483
102 11.330598
103 11.339537
104 11.350172
105 11.299729
106 11.533550
107 11.420058
108 11.527609
109 11.565667
110 11.585823
111 11.623641
112 11.557789
113 11.754416
114 11.769081
115 11.825092
116 11.878523
117 11.830964
118 11.961535
119 12.130951
120 12.177232
121 12.167879
122 12.153717
123 12.263561
124 12.232118
125 12.145876
126 12.277953
127 12.184607
128 12.290141
129 12.276632
130 12.234125
131 12.330958
132 12.315182
133 12.170938
134 12.238004
135 12.247861
136 12.217320
137 12.286311
138 12.267255
139 12.228963
140 12.192243
141 12.163536
142 12.167549
143 12.093064
144 12.049116
145 12.146681
146 11.910798
147 11.926507
148 11.820337
149 11.763107
150 11.763836
151 11.632061
152 11.622297
153 11.562635
154 11.537263
155 11.406682
156 11.237361
157 11.332253
158 11.103719
159 11.166033
160 11.065818
161 11.092639
162 11.015490
163 11.006307
164 10.910387
165 10.953719
166 10.865074
167 10.901016
168 10.873399
169 10.676843
170 10.857802
171 10.843180
172 10.741208
173 10.767362
174 10.833138
175 10.763253
176 10.739048
177 10.782975
178 10.616281
179 9.056476
180 5.603371
