Angle_deg Theoretical_Counts
1 5.728733
2 8.705860
3 10.538273
4 10.436007
5 10.498681
6 10.458071
7 10.454739
8 10.551160
9 10.515108
10 10.509498
11 10.545095
12 10.551031
13 10.523869
14 10.587741
15 10.554249
16 10.544391
17 10.550178
18 10.517767
19 10.383657
20 10.580356
21 10.545453
22 10.473117
23 10.554466
24 10.518057
25 10.523257
26 10.554843
27 10.572013
28 10.602519
29 10.590583
30 10.656423
31 10.632453
32 10.682863
33 10.745588
34 10.711161
35 10.789105
36 10.713692
37 10.937703
38 10.797299
39 10.866489
40 10.891057
41 10.952376
42 10.948500
43 10.925763
44 10.902540
45 10.912190
46 10.949407
47 10.987445
48 10.869299
49 10.987742
50 11.015478
51 10.977689
52 10.986628
53 10.919533
54 11.018367
55 10.894042
56 10.897091
57 10.980801
58 10.927806
59 10.902615
60 10.912790
61 10.843467
62 10.853150
63 10.876984
64 10.846441
65 10.795186
66 10.813312
67 10.721096
68 10.852580
69 10.691296
70 10.815681
71 10.679934
72 10.783297
73 10.727831
74 10.755291
75 10.678554
76 10.793453
77 10.637586
78 10.793884
79 10.769895
80 10.647266
81 10.887668
82 10.693085
83 10.743559
84 10.786607
85 10.806464
86 10.755880
87 10.923710
88 10.821099
89 10.885399
90 10.945078
91 10.960275
92 10.917794
93 11.039178
94 11.141593
95 11.148380
96 11.294143
97 11.288074
98 11.209560
99 11.629293
100 11.569469
101 11.585786
102 11.738041
103 11.812525
104 11.885026
105 11.889897
106 12.191492
107 12.121595
108 12.280246
109 12.361304
110 12.418669
111 12.490416
112 12.448324
113 12.688918
114 12.734453
115 12.822834
116 12.904073
117 12.867004
118 13.016821
119 13.207261
120 13.260609
121 13.253895
122 13.246536
123 13.376526
124 13.351305
125 13.258239
126 13.399356
127 13.293304
128 13.408743
129 13.402432
130 13.367774
131 13.480305
132 13.462111
133 13.293822
134 13.346248
135 13.328995
136 13.268996
137 13.317038
138 13.265643
139 13.186779
140 13.096348
141 13.001817
142 12.938142
143 12.790466
144 12.672542
145 12.698579
146 12.374034
147 12.306302
148 12.107109
149 11.958137
150 11.871633
151 11.656704
152 11.572193
153 11.445462
154 11.358879
155 11.177816
156 10.968865
157 11.026594
158 10.777716
159 10.819443
160 10.710067
161 10.727636
162 10.648115
163 10.637115
164 10.543687
165 10.585494
166 10.499829
167 10.534564
168 10.507875
169 10.317926
170 10.492802
171 10.478671
172 10.380127
173 10.405402
174 10.468967
175 10.401431
176 10.378041
177 10.420490
178 10.259400
179 8.752030
180 5.415006
