Angle_deg Theoretical_Counts
1 6.065963
2 9.215385
3 11.150963
4 11.038204
5 11.099586
6 11.051458
7 11.042558
8 11.139194
9 11.096590
10 11.087053
11 11.121624
12 11.126206
13 11.096737
14 11.164170
15 11.129570
16 11.120513
17 11.128047
18 11.095040
19 10.954558
20 11.162596
21 11.126215
22 11.049931
23 11.135433
24 11.096215
25 11.100584
26 11.132609
27 11.149481
28 11.180732
29 11.167763
30 11.237547
31 11.213265
32 11.267809
33 11.335468
34 11.300806
35 11.384818
36 11.306805
37 11.544317
38 11.396519
39 11.469339
40 11.494603
41 11.558310
42 11.552679
43 11.526349
44 11.498326
45 11.503650
46 11.536547
47 11.569226
48 11.437326
49 11.554340
50 11.576935
51 11.531303
52 11.534649
53 11.457728
54 11.554401
55 11.417213
56 11.414379
57 11.496939
58 11.437501
59 11.408034
60 11.415877
61 11.339721
62 11.344947
63 11.364675
64 11.328395
65 11.271900
66 11.288955
67 11.192086
68 11.330074
69 11.163823
70 11.296556
71 11.158129
72 11.270196
73 11.217663
74 11.252067
75 11.176422
76 11.299752
77 11.137944
78 11.301083
79 11.272782
80 11.137972
81 11.380146
82 11.166077
83 11.206417
84 11.236799
85 11.240362
86 11.168496
87 11.320083
88 11.187657
89 11.223577
90 11.250393
91 11.227986
92 11.141897
93 11.217026
94 11.265810
95 11.211037
96 11.288064
97 11.205477
98 11.047212
99 11.375831
100 11.232924
101 11.166002
102 11.228190
103 11.214334
104 11.198531
105 11.119582
106 11.317460
107 11.175091
108 11.252879
109 11.264955
110 11.260441
111 11.272755
112 11.184801
113 11.350904
114 11.343667
115 11.379284
116 11.414642
117 11.356409
118 11.471469
119 11.623108
120 11.656168
121 11.637326
122 11.615263
123 11.713377
124 11.679477
125 11.596300
126 11.722795
127 11.634954
128 11.735788
129 11.720877
130 11.676674
131 11.762585
132 11.739005
133 11.592481
134 11.648350
135 11.651297
136 11.617849
137 11.682855
138 11.668613
139 11.642164
140 11.624546
141 11.622021
142 11.659899
143 11.631799
144 11.638864
145 11.787530
146 11.615599
147 11.689657
148 11.642415
149 11.640799
150 11.693941
151 11.612319
152 11.649153
153 11.631722
154 11.642944
155 11.543121
156 11.399194
157 11.518492
158 11.304820
159 11.384500
160 11.296267
161 11.335260
162 11.265420
163 11.262420
164 11.168401
165 11.215318
166 11.125797
167 11.162945
168 11.134784
169 10.933586
170 11.118977
171 11.104058
172 10.999649
173 11.026432
174 11.093791
175 11.022224
176 10.997337
177 11.041853
178 10.870143
179 9.271621
180 5.735285
