Angle_deg Theoretical_Counts
1 5.940552
2 9.027758
3 10.927923
4 10.821876
5 10.886868
6 10.844756
7 10.841301
8 10.941287
9 10.903902
10 10.898085
11 10.934997
12 10.941153
13 10.912987
14 10.979221
15 10.944490
16 10.934267
17 10.940269
18 10.906659
19 10.767591
20 10.971562
21 10.935369
22 10.860359
23 10.944715
24 10.906960
25 10.912353
26 10.945106
27 10.962911
28 10.994545
29 10.982167
30 11.050442
31 11.025586
32 11.077860
33 11.142904
34 11.107204
35 11.188030
36 11.109829
37 11.342123
38 11.196527
39 11.268275
40 11.293752
41 11.357338
42 11.353318
43 11.329740
44 11.305659
45 11.315666
46 11.354259
47 11.393704
48 11.271189
49 11.394012
50 11.422773
51 11.383587
52 11.392857
53 11.323280
54 11.425769
55 11.296847
56 11.300009
57 11.386814
58 11.331859
59 11.305737
60 11.316288
61 11.244402
62 11.254443
63 11.279158
64 11.247486
65 11.194336
66 11.213132
67 11.117506
68 11.253852
69 11.086605
70 11.215589
71 11.074822
72 11.182007
73 11.124491
74 11.152966
75 11.073392
76 11.192539
77 11.030909
78 11.192986
79 11.168110
80 11.040941
81 11.289854
82 11.087010
83 11.137400
84 11.179086
85 11.195063
86 11.136055
87 11.299900
88 11.179851
89 11.227277
90 11.264082
91 11.249154
92 11.168528
93 11.248911
94 11.302784
95 11.253013
96 11.336389
97 11.260840
98 11.109211
99 11.447321
100 11.311091
101 11.252076
102 11.326339
103 11.327508
104 11.329368
105 11.269387
106 11.491982
107 11.368950
108 11.467310
109 11.497794
110 11.511815
111 11.544469
112 11.475390
113 11.667994
114 11.681271
115 11.736650
116 11.790349
117 11.744734
118 11.876368
119 12.046059
120 12.093253
121 12.085359
122 12.072882
123 12.183920
124 12.154679
125 12.070724
126 12.203297
127 12.111932
128 12.218256
129 12.206376
130 12.165740
131 12.263159
132 12.247566
133 12.103324
134 12.168570
135 12.176592
136 12.144614
137 12.212824
138 12.194557
139 12.158290
140 12.124599
141 12.099801
142 12.109031
143 12.041713
144 12.006076
145 12.112279
146 11.886154
147 11.911184
148 11.813689
149 11.763905
150 11.771083
151 11.644577
152 11.639094
153 11.582618
154 11.559280
155 11.429640
156 11.260647
157 11.356102
158 11.127205
159 11.189655
160 11.089227
161 11.116105
162 11.038793
163 11.029591
164 10.933467
165 10.976891
166 10.888058
167 10.924077
168 10.896401
169 10.699430
170 10.880771
171 10.866118
172 10.763930
173 10.790140
174 10.856055
175 10.786022
176 10.761766
177 10.805785
178 10.638739
179 9.075635
180 5.615225
