Angle_deg Theoretical_Counts
1 5.746060
2 8.732192
3 10.570147
4 10.467572
5 10.530436
6 10.489703
7 10.486360
8 10.583073
9 10.546912
10 10.541286
11 10.576990
12 10.582944
13 10.555699
14 10.619765
15 10.586172
16 10.576284
17 10.582089
18 10.549579
19 10.415064
20 10.612357
21 10.577349
22 10.504795
23 10.586390
24 10.549870
25 10.555086
26 10.586768
27 10.603990
28 10.634588
29 10.622615
30 10.688655
31 10.664612
32 10.715175
33 10.778090
34 10.743558
35 10.821738
36 10.746097
37 10.970786
38 10.829957
39 10.899356
40 10.923999
41 10.985503
42 10.981615
43 10.958809
44 10.935516
45 10.945195
46 10.982525
47 11.020678
48 10.902175
49 11.020976
50 11.048796
51 11.010892
52 11.019859
53 10.952560
54 11.051693
55 10.926992
56 10.930051
57 11.014013
58 10.960858
59 10.935591
60 10.945797
61 10.876264
62 10.885976
63 10.909883
64 10.879248
65 10.827837
66 10.846018
67 10.753523
68 10.885405
69 10.723633
70 10.848395
71 10.712237
72 10.815913
73 10.760279
74 10.787822
75 10.710853
76 10.826100
77 10.669761
78 10.826532
79 10.802470
80 10.679470
81 10.920599
82 10.725428
83 10.776054
84 10.819232
85 10.839150
86 10.788413
87 10.956750
88 10.853829
89 10.918323
90 10.978183
91 10.993425
92 10.950814
93 11.072434
94 11.174598
95 11.180181
96 11.324314
97 11.315834
98 11.234599
99 11.652065
100 11.588274
101 11.600245
102 11.748262
103 11.817787
104 11.884051
105 11.882433
106 12.176993
107 12.099819
108 12.249519
109 12.319575
110 12.364994
111 12.423903
112 12.368926
113 12.593621
114 12.622823
115 12.694126
116 12.757983
117 12.706160
118 12.840708
119 13.017408
120 13.061282
121 13.047517
122 13.033745
123 13.156155
124 13.127605
125 13.036641
126 13.180116
127 13.084013
128 13.207375
129 13.210575
130 13.186623
131 13.309870
132 13.306684
133 13.157932
134 13.230575
135 13.236585
136 13.198408
137 13.265088
138 13.229927
139 13.165545
140 13.089568
141 13.008226
142 12.955740
143 12.816512
144 12.704490
145 12.734211
146 12.409802
147 12.342250
148 12.142844
149 11.993804
150 11.907394
151 11.691960
152 11.607195
153 11.480081
154 11.393236
155 11.211625
156 11.002042
157 11.059945
158 10.810315
159 10.852167
160 10.742461
161 10.760083
162 10.680322
163 10.669289
164 10.575578
165 10.617511
166 10.531587
167 10.566427
168 10.539657
169 10.349134
170 10.524538
171 10.510365
172 10.411523
173 10.436875
174 10.500632
175 10.432892
176 10.409430
177 10.452008
178 10.290431
179 8.778502
180 5.431384
