Angle_deg Theoretical_Counts
1 5.784497
2 8.790603
3 10.640852
4 10.537591
5 10.600876
6 10.559870
7 10.556505
8 10.653865
9 10.617462
10 10.611798
11 10.647741
12 10.653735
13 10.626308
14 10.690802
15 10.656984
16 10.647030
17 10.652874
18 10.620147
19 10.484732
20 10.683345
21 10.648103
22 10.575063
23 10.657204
24 10.620440
25 10.625691
26 10.657584
27 10.674921
28 10.705724
29 10.693672
30 10.760153
31 10.735949
32 10.786850
33 10.850186
34 10.815423
35 10.894127
36 10.817979
37 11.044171
38 10.902400
39 10.972264
40 10.997071
41 11.058987
42 11.055073
43 11.032114
44 11.008665
45 11.018409
46 11.055989
47 11.094397
48 10.975101
49 11.094697
50 11.122703
51 11.084546
52 11.093572
53 11.025824
54 11.125620
55 11.000085
56 11.003164
57 11.087688
58 11.034177
59 11.008741
60 11.019015
61 10.949018
62 10.958794
63 10.982861
64 10.952021
65 10.900267
66 10.918569
67 10.825455
68 10.958219
69 10.795366
70 10.920961
71 10.783893
72 10.888262
73 10.832256
74 10.859983
75 10.782499
76 10.898517
77 10.741133
78 10.898952
79 10.874730
80 10.750907
81 10.993649
82 10.797172
83 10.848137
84 10.891604
85 10.911655
86 10.860578
87 11.030041
88 10.926425
89 10.991064
90 11.050251
91 11.063367
92 11.016135
93 11.131416
94 11.224275
95 11.217399
96 11.346863
97 11.320892
98 11.219727
99 11.613519
100 11.525148
101 11.511663
102 11.632442
103 11.677095
104 11.721492
105 11.701699
106 11.975911
107 11.886759
108 12.022814
109 12.083269
110 12.123560
111 12.181458
112 12.130680
113 12.355959
114 12.389565
115 12.463224
116 12.529272
117 12.482448
118 12.620245
119 12.799864
120 12.848626
121 12.838619
122 12.824534
123 12.941332
124 12.909038
125 12.816528
126 12.956419
127 12.861962
128 12.982670
129 12.983117
130 12.954962
131 13.073775
132 13.070841
133 12.927974
134 13.006707
135 13.022825
136 12.995411
137 13.071695
138 13.049180
139 12.999225
140 12.941238
141 12.881736
142 12.850735
143 12.732210
144 12.641689
145 12.692456
146 12.388535
147 12.339875
148 12.157845
149 12.024073
150 11.951031
151 11.745727
152 11.668435
153 11.546691
154 11.464584
155 11.285032
156 11.075323
157 11.133883
158 10.882626
159 10.924759
160 10.814319
161 10.832059
162 10.751764
163 10.740657
164 10.646319
165 10.688534
166 10.602035
167 10.637107
168 10.610159
169 10.418361
170 10.594939
171 10.580671
172 10.481168
173 10.506689
174 10.570872
175 10.502679
176 10.479061
177 10.521923
178 10.359265
179 8.837223
180 5.467716
