Angle_deg Theoretical_Counts
1 6.042795
2 9.180189
3 11.108375
4 10.996046
5 11.057193
6 11.009249
7 11.000383
8 11.096650
9 11.054209
10 11.044708
11 11.079149
12 11.083730
13 11.054435
14 11.121802
15 11.087741
16 11.079440
17 11.088073
18 11.056855
19 10.919041
20 11.129270
21 11.096334
22 11.023955
23 11.113264
24 11.078331
25 11.086889
26 11.122976
27 11.143638
28 11.178226
29 11.168088
30 11.239923
31 11.216773
32 11.271697
33 11.339220
34 11.303949
35 11.387052
36 11.308078
37 11.544836
38 11.396615
39 11.469378
40 11.494881
41 11.559075
42 11.554343
43 11.529308
44 11.503077
45 11.510675
46 11.546231
47 11.581795
48 11.452219
49 11.571582
50 11.595572
51 11.550445
52 11.553971
53 11.476855
54 11.573540
55 11.435919
56 11.432630
57 11.514415
58 11.453649
59 11.422823
60 11.429402
61 11.352491
62 11.357865
63 11.378413
64 11.343222
65 11.287986
66 11.306298
67 11.210406
68 11.349586
69 11.183537
70 11.316878
71 11.178512
72 11.290923
73 11.237940
74 11.272005
75 11.195987
76 11.319308
77 11.156978
78 11.320104
79 11.291692
80 11.157395
81 11.401550
82 11.188640
83 11.230558
84 11.262355
85 11.266693
86 11.194614
87 11.345791
88 11.211861
89 11.246340
90 11.271553
91 11.247016
92 11.158301
93 11.231009
94 11.277228
95 11.219963
96 11.295309
97 11.212146
98 11.054173
99 11.384301
100 11.242760
101 11.176886
102 11.239788
103 11.225998
104 11.209744
105 11.129669
106 11.326141
107 11.181327
108 11.255953
109 11.264058
110 11.255288
111 11.263688
112 11.172867
113 11.336899
114 11.329027
115 11.364909
116 11.401247
117 11.344672
118 11.462031
119 11.616814
120 11.653704
121 11.638796
122 11.620553
123 11.721980
124 11.690654
125 11.609489
126 11.737854
127 11.651888
128 11.755468
129 11.743261
130 11.701037
131 11.788695
132 11.766353
133 11.620682
134 11.677848
135 11.682039
136 11.649773
137 11.716101
138 11.702621
139 11.676227
140 11.658263
141 11.655740
142 11.694083
143 11.666398
144 11.673897
145 11.823125
146 11.650217
147 11.723405
148 11.674326
149 11.670370
150 11.720739
151 11.635392
152 11.667965
153 11.645295
154 11.650600
155 11.544195
156 11.393499
157 11.506295
158 11.287131
159 11.361503
160 11.268806
161 11.303660
162 11.230578
163 11.224769
164 11.128877
165 11.174090
166 11.083988
167 11.120667
168 11.092493
169 10.891976
170 11.076581
171 11.061664
172 10.957638
173 10.984319
174 11.051420
175 10.980127
176 10.955335
177 10.999681
178 10.828627
179 9.236210
180 5.713380
