Angle_deg Theoretical_Counts
1 5.710417
2 8.678025
3 10.504579
4 10.402640
5 10.465114
6 10.424634
7 10.421312
8 10.517425
9 10.481488
10 10.475896
11 10.511379
12 10.517297
13 10.490221
14 10.553889
15 10.520504
16 10.510677
17 10.516446
18 10.484139
19 10.350458
20 10.546527
21 10.511736
22 10.439632
23 10.520721
24 10.484428
25 10.489611
26 10.521096
27 10.538211
28 10.568620
29 10.556721
30 10.622352
31 10.598458
32 10.648707
33 10.711231
34 10.676914
35 10.754609
36 10.679437
37 10.902732
38 10.762777
39 10.831746
40 10.856235
41 10.917358
42 10.913494
43 10.890830
44 10.867681
45 10.877301
46 10.914399
47 10.952315
48 10.834547
49 10.952611
50 10.980259
51 10.942590
52 10.951501
53 10.884620
54 10.983138
55 10.859210
56 10.862250
57 10.945692
58 10.892866
59 10.867756
60 10.877898
61 10.808797
62 10.818449
63 10.842207
64 10.811762
65 10.760671
66 10.778739
67 10.686817
68 10.817881
69 10.657113
70 10.781100
71 10.645787
72 10.748820
73 10.693531
74 10.720903
75 10.644412
76 10.758944
77 10.603575
78 10.759373
79 10.735461
80 10.613224
81 10.852857
82 10.658896
83 10.709209
84 10.752119
85 10.771913
86 10.721490
87 10.888784
88 10.786501
89 10.850595
90 10.910083
91 10.925231
92 10.882887
93 11.003883
94 11.105970
95 11.112735
96 11.258032
97 11.251982
98 11.173719
99 11.592111
100 11.532478
101 11.548743
102 11.700511
103 11.774757
104 11.847047
105 11.853853
106 12.159551
107 12.096529
108 12.264738
109 12.359336
110 12.433553
111 12.525240
112 12.504056
113 12.766521
114 12.834462
115 12.949579
116 13.058586
117 13.043252
118 13.214535
119 13.423381
120 13.487019
121 13.486473
122 13.483599
123 13.619727
124 13.600250
125 13.511136
126 13.654294
127 13.538639
128 13.646606
129 13.629955
130 13.585418
131 13.691873
132 13.663103
133 13.477103
134 13.509689
135 13.465425
136 13.376737
137 13.399368
138 13.325733
139 13.227313
140 13.118847
141 13.007408
142 12.927693
143 12.766544
144 12.639226
145 12.659570
146 12.334471
147 12.266955
148 12.068399
149 11.919903
150 11.833675
151 11.619434
152 11.535193
153 11.408868
154 11.322562
155 11.142078
156 10.933794
157 10.991339
158 10.743257
159 10.784850
160 10.675824
161 10.693336
162 10.614070
163 10.603105
164 10.509976
165 10.551649
166 10.466258
167 10.500882
168 10.474278
169 10.284937
170 10.459253
171 10.445168
172 10.346939
173 10.372133
174 10.435495
175 10.368175
176 10.344859
177 10.387173
178 10.226598
179 8.724047
180 5.397693
