Angle_deg Theoretical_Counts
1 5.819239
2 8.843401
3 10.704763
4 10.600882
5 10.664546
6 10.623295
7 10.619909
8 10.717854
9 10.681232
10 10.675534
11 10.711693
12 10.717723
13 10.690131
14 10.755013
15 10.720992
16 10.710978
17 10.716857
18 10.683933
19 10.547705
20 10.747511
21 10.712057
22 10.638578
23 10.721212
24 10.684228
25 10.689511
26 10.721595
27 10.739037
28 10.770024
29 10.757899
30 10.824780
31 10.800431
32 10.851638
33 10.915354
34 10.880382
35 10.959558
36 10.882954
37 11.110504
38 10.967882
39 11.038165
40 11.063121
41 11.125409
42 11.121471
43 11.098375
44 11.074785
45 11.084588
46 11.122393
47 11.161032
48 11.041019
49 11.161334
50 11.189508
51 11.151121
52 11.160202
53 11.092046
54 11.192442
55 11.066153
56 11.069250
57 11.154282
58 11.100450
59 11.074861
60 11.085197
61 11.014779
62 11.024615
63 11.048825
64 11.017800
65 10.965735
66 10.984148
67 10.890474
68 11.024036
69 10.860204
70 10.986554
71 10.848662
72 10.953658
73 10.897316
74 10.925210
75 10.847261
76 10.963975
77 10.805646
78 10.964413
79 10.940045
80 10.815479
81 11.059678
82 10.862021
83 10.913293
84 10.957021
85 10.977192
86 10.925799
87 11.095942
88 10.990636
89 11.053592
90 11.109944
91 11.118823
92 11.065787
93 11.174019
94 11.257698
95 11.239418
96 11.355656
97 11.314254
98 11.196332
99 11.571208
100 11.465520
101 11.435249
102 11.539060
103 11.568439
104 11.599466
105 11.568996
106 11.830726
107 11.736036
108 11.866403
109 11.924199
110 11.964534
111 12.023829
112 11.976800
113 12.202456
114 12.238206
115 12.312840
116 12.379345
117 12.334951
118 12.472976
119 12.651360
120 12.700454
121 12.690233
122 12.674038
123 12.785357
124 12.748487
125 12.653363
126 12.789135
127 12.694354
128 12.811684
129 12.809719
130 12.779191
131 12.893417
132 12.887917
133 12.745488
134 12.822614
135 12.839205
136 12.812198
137 12.886610
138 12.863538
139 12.814154
140 12.759248
141 12.705528
142 12.681039
143 12.572229
144 12.492976
145 12.555715
146 12.269476
147 12.238258
148 12.077013
149 11.964786
150 11.912308
151 11.726643
152 11.666690
153 11.560663
154 11.492640
155 11.324554
156 11.123751
157 11.190082
158 10.942775
159 10.988207
160 10.878447
161 10.896935
162 10.816339
163 10.805167
164 10.710263
165 10.752731
166 10.665712
167 10.700995
168 10.673885
169 10.480936
170 10.658574
171 10.644220
172 10.544119
173 10.569793
174 10.634362
175 10.565760
176 10.541999
177 10.585120
178 10.421485
179 8.890300
180 5.500556
