Angle_deg Theoretical_Counts
1 5.888325
2 8.948390
3 10.831850
4 10.726735
5 10.791156
6 10.749414
7 10.745989
8 10.845096
9 10.808040
10 10.802274
11 10.838862
12 10.844964
13 10.817045
14 10.882696
15 10.848271
16 10.838138
17 10.844087
18 10.810773
19 10.672927
20 10.875105
21 10.839230
22 10.764879
23 10.848495
24 10.811071
25 10.816416
26 10.848882
27 10.866530
28 10.897886
29 10.885617
30 10.953292
31 10.928654
32 10.980469
33 11.044941
34 11.009554
35 11.089670
36 11.012156
37 11.242408
38 11.098092
39 11.169210
40 11.194463
41 11.257490
42 11.253505
43 11.230135
44 11.206265
45 11.216184
46 11.254438
47 11.293536
48 11.172098
49 11.293841
50 11.322350
51 11.283507
52 11.292696
53 11.223731
54 11.325319
55 11.197530
56 11.200665
57 11.286706
58 11.232234
59 11.206342
60 11.216800
61 11.145546
62 11.155499
63 11.179997
64 11.148603
65 11.095920
66 11.114551
67 11.019766
68 11.154913
69 10.989136
70 11.116987
71 10.977457
72 11.083700
73 11.026689
74 11.054914
75 10.976039
76 11.094140
77 10.933930
78 11.094582
79 11.069925
80 10.943880
81 11.190979
82 10.990975
83 11.042855
84 11.086981
85 11.106527
86 11.052611
87 11.220924
88 11.108146
89 11.162662
90 11.207717
91 11.202073
92 11.131108
93 11.219090
94 11.279100
95 11.234158
96 11.321823
97 11.250753
98 11.104273
99 11.448170
100 11.318993
101 11.268350
102 11.352681
103 11.366487
104 11.384971
105 11.345538
106 11.594713
107 11.496965
108 11.623111
109 11.680057
110 11.718860
111 11.774572
112 11.723938
113 11.937979
114 11.965255
115 12.031600
116 12.091714
117 12.045458
118 12.177978
119 12.348022
120 12.390332
121 12.375552
122 12.356299
123 12.463071
124 12.427218
125 12.335767
126 12.467888
127 12.372804
128 12.482056
129 12.473024
130 12.436161
131 12.542335
132 12.533940
133 12.393725
134 12.468282
135 12.484838
136 12.459787
137 12.534731
138 12.517151
139 12.475904
140 12.431722
141 12.391679
142 12.382434
143 12.291521
144 12.230361
145 12.309851
146 12.048676
147 12.039149
148 11.904609
149 11.820373
150 11.796776
151 11.643246
152 11.614774
153 11.538462
154 11.498343
155 11.355508
156 11.176827
157 11.263753
158 11.031940
159 11.091821
160 10.991782
161 11.018377
162 10.941745
163 10.932624
164 10.837345
165 10.880387
166 10.792335
167 10.828038
168 10.800605
169 10.605365
170 10.785112
171 10.770588
172 10.669299
173 10.695278
174 10.760613
175 10.691196
176 10.667154
177 10.710786
178 10.545208
179 8.995846
180 5.565858
