Angle_deg Theoretical_Counts
1 6.020748
2 9.146695
3 11.067846
4 10.955927
5 11.016851
6 10.969082
7 10.960282
8 11.056335
9 11.014395
10 11.005631
11 11.040968
12 11.046758
13 11.018958
14 11.087667
15 11.055350
16 11.048829
17 11.059302
18 11.030211
19 10.894604
20 11.106010
21 11.074078
22 11.002109
23 11.090977
24 11.055516
25 11.063235
26 11.098183
27 11.117503
28 11.150476
29 11.138506
30 11.208094
31 11.183029
32 11.236072
33 11.302046
34 11.265835
35 11.347816
36 11.268498
37 11.504109
38 11.356434
39 11.429207
40 11.455048
41 11.519542
42 11.515439
43 11.491327
44 11.466452
45 11.475845
46 11.513872
47 11.552440
48 11.426579
49 11.549314
50 11.576702
51 11.535212
52 11.542799
53 11.470404
54 11.572091
55 11.439388
56 11.440441
57 11.526185
58 11.468590
59 11.440333
60 11.449177
61 11.374402
62 11.382431
63 11.405338
64 11.371464
65 11.316591
66 11.335031
67 11.238622
68 11.377470
69 11.210016
70 11.342651
71 11.202933
72 11.314511
73 11.259794
74 11.292036
75 11.214139
76 11.336344
77 11.172751
78 11.335381
79 11.306946
80 11.173288
81 11.418582
82 11.205692
83 11.247863
84 11.279829
85 11.284605
86 11.213130
87 11.365433
88 11.231969
89 11.267082
90 11.292605
91 11.267784
92 11.178712
93 11.251600
94 11.298160
95 11.241240
96 11.317059
97 11.233827
98 11.075565
99 11.406351
100 11.264476
101 11.198406
102 11.261609
103 11.248199
104 11.232493
105 11.153156
106 11.351192
107 11.207265
108 11.283251
109 11.292493
110 11.284844
111 11.294396
112 11.204477
113 11.370189
114 11.363416
115 11.400355
116 11.437456
117 11.381107
118 11.498979
119 11.654122
120 11.690547
121 11.674510
122 11.654852
123 11.755169
124 11.722330
125 11.639372
126 11.766463
127 11.678651
128 11.780982
129 11.767542
130 11.724282
131 11.812076
132 11.790362
133 11.645937
134 11.704914
135 11.710841
136 11.680219
137 11.748520
138 11.736783
139 11.712024
140 11.695654
141 11.694625
142 11.734207
143 11.707078
144 11.714666
145 11.863684
146 11.688809
147 11.760217
148 11.708321
149 11.701052
150 11.747588
151 11.657499
152 11.684843
153 11.656220
154 11.655020
155 11.541600
156 11.384271
157 11.490875
158 11.266634
159 11.336046
160 11.239379
161 11.270573
162 11.194812
163 11.186733
164 11.089557
165 11.133661
166 11.043560
167 11.080093
168 11.052022
169 10.852237
170 11.036169
171 11.021306
172 10.917659
173 10.944243
174 11.011100
175 10.940066
176 10.915364
177 10.959549
178 10.789119
179 9.202512
180 5.692535
