Angle_deg Theoretical_Counts
1 5.850460
2 8.890847
3 10.762196
4 10.657757
5 10.721763
6 10.680290
7 10.676887
8 10.775356
9 10.738539
10 10.732810
11 10.769162
12 10.775225
13 10.747485
14 10.812715
15 10.778511
16 10.768443
17 10.774354
18 10.741254
19 10.604295
20 10.805173
21 10.769528
22 10.695656
23 10.778733
24 10.741550
25 10.746861
26 10.779118
27 10.796653
28 10.827807
29 10.815617
30 10.882857
31 10.858377
32 10.909858
33 10.973916
34 10.938757
35 11.018358
36 10.941342
37 11.170113
38 11.026726
39 11.097386
40 11.122476
41 11.185098
42 11.181139
43 11.157919
44 11.134202
45 11.144058
46 11.182066
47 11.220912
48 11.100256
49 11.221216
50 11.249541
51 11.210949
52 11.220078
53 11.151557
54 11.252491
55 11.125524
56 11.128638
57 11.214127
58 11.160005
59 11.134279
60 11.144670
61 11.073875
62 11.083763
63 11.108104
64 11.076912
65 11.024568
66 11.043079
67 10.948903
68 11.083181
69 10.918471
70 11.045499
71 10.906867
72 11.012426
73 10.955782
74 10.983825
75 10.905458
76 11.022799
77 10.863620
78 11.023238
79 10.998740
80 10.873505
81 11.119015
82 10.920297
83 10.971844
84 11.015807
85 11.036086
86 10.984388
87 11.154716
88 11.046799
89 11.106409
90 11.157754
91 11.159795
92 11.098200
93 11.196773
94 11.269070
95 11.237993
96 11.340200
97 11.283291
98 11.149992
99 11.508596
100 11.391103
101 11.351243
102 11.446585
103 11.470165
104 11.496989
105 11.464252
106 11.722085
107 11.627873
108 11.758927
109 11.819234
110 11.861348
111 11.920739
112 11.872965
113 12.093623
114 12.124678
115 12.193603
116 12.254471
117 12.205757
118 12.337760
119 12.508156
120 12.549804
121 12.533459
122 12.512081
123 12.617534
124 12.577888
125 12.481681
126 12.613780
127 12.518737
128 12.633064
129 12.629788
130 12.599106
131 12.712818
132 12.710242
133 12.573958
134 12.655336
135 12.677680
136 12.656993
137 12.736876
138 12.720313
139 12.677409
140 12.629549
141 12.584267
142 12.568990
143 12.468838
144 12.396992
145 12.465528
146 12.187648
147 12.163778
148 12.012186
149 11.910746
150 11.870444
151 11.698731
152 11.651786
153 11.557060
154 11.499817
155 11.342101
156 11.150915
157 11.226544
158 10.986282
159 11.038227
160 10.932579
161 10.954060
162 10.874233
163 10.863139
164 10.767725
165 10.810420
166 10.722935
167 10.758408
168 10.731152
169 10.537167
170 10.715758
171 10.701327
172 10.600690
173 10.626502
174 10.691417
175 10.622446
176 10.598559
177 10.641910
178 10.477397
179 8.937998
180 5.530067
