Angle_deg Theoretical_Counts
1 5.739127
2 8.721655
3 10.557393
4 10.454941
5 10.517729
6 10.477046
7 10.473707
8 10.570303
9 10.534186
10 10.528566
11 10.564227
12 10.570174
13 10.542962
14 10.606951
15 10.573398
16 10.563522
17 10.569320
18 10.536850
19 10.402497
20 10.599552
21 10.564586
22 10.492119
23 10.573615
24 10.537140
25 10.542350
26 10.573993
27 10.591194
28 10.621755
29 10.609797
30 10.675758
31 10.651744
32 10.702245
33 10.765084
34 10.730594
35 10.808680
36 10.733130
37 10.957548
38 10.816889
39 10.886204
40 10.910817
41 10.972247
42 10.968364
43 10.945585
44 10.922320
45 10.931988
46 10.969273
47 11.007380
48 10.889020
49 11.007678
50 11.035464
51 10.997606
52 11.006562
53 10.939344
54 11.038358
55 10.913807
56 10.916862
57 11.000723
58 10.947632
59 10.922395
60 10.932589
61 10.863141
62 10.872841
63 10.896718
64 10.866120
65 10.814772
66 10.832931
67 10.740547
68 10.872270
69 10.710694
70 10.835304
71 10.699311
72 10.802861
73 10.747295
74 10.774805
75 10.697928
76 10.813036
77 10.656886
78 10.813468
79 10.789436
80 10.666584
81 10.907422
82 10.712486
83 10.763051
84 10.806177
85 10.826071
86 10.775395
87 10.943529
88 10.840732
89 10.905149
90 10.964936
91 10.980160
92 10.937603
93 11.059207
94 11.161807
95 11.168595
96 11.314540
97 11.308357
98 11.229605
99 11.649990
100 11.589967
101 11.606201
102 11.758573
103 11.832435
104 11.903610
105 11.906908
106 12.206648
107 12.133054
108 12.286662
109 12.361039
110 12.410126
111 12.471892
112 12.418841
113 12.646843
114 12.679311
115 12.754286
116 12.821218
117 12.770821
118 12.907055
119 13.085042
120 13.128902
121 13.114740
122 13.101360
123 13.225127
124 13.196454
125 13.103411
126 13.244667
127 13.144213
128 13.264289
129 13.264661
130 13.238310
131 13.359162
132 13.352280
133 13.198071
134 13.264669
135 13.263753
136 13.219147
137 13.280562
138 13.240906
139 13.172563
140 13.092150
141 13.006270
142 12.949790
143 12.807466
144 12.693104
145 12.721227
146 12.396485
147 12.328629
148 12.129075
149 11.979833
150 11.893171
151 11.677853
152 11.593189
153 11.466228
154 11.379488
155 11.198097
156 10.988766
157 11.046600
158 10.797271
159 10.839072
160 10.729499
161 10.747099
162 10.667435
163 10.656415
164 10.562817
165 10.604700
166 10.518879
167 10.553677
168 10.526939
169 10.336646
170 10.511839
171 10.497683
172 10.398960
173 10.424281
174 10.487961
175 10.420303
176 10.396870
177 10.439396
178 10.278014
179 8.767909
180 5.424831
