Angle_deg Theoretical_Counts
1 6.005637
2 9.123902
3 11.040705
4 10.929824
5 10.991739
6 10.945532
7 10.938442
8 11.036259
9 10.996464
10 10.989823
11 11.027345
12 11.035218
13 11.009301
14 11.079344
15 11.047879
16 11.041383
17 11.051223
18 11.021012
19 10.884010
20 11.093320
21 11.059282
22 10.985300
23 11.071902
24 11.034432
25 11.040244
26 11.073514
27 11.091537
28 11.123542
29 11.111019
30 11.180096
31 11.154947
32 11.207835
33 11.273642
34 11.237523
35 11.319298
36 11.240179
37 11.475198
38 11.327894
39 11.400484
40 11.426260
41 11.490592
42 11.486525
43 11.462670
44 11.438306
45 11.448431
46 11.487477
47 11.527384
48 11.403432
49 11.527696
50 11.556795
51 11.517148
52 11.526527
53 11.456134
54 11.559825
55 11.429391
56 11.432590
57 11.520413
58 11.464814
59 11.438385
60 11.449060
61 11.376331
62 11.386489
63 11.411495
64 11.379451
65 11.325677
66 11.344694
67 11.247946
68 11.385891
69 11.216682
70 11.347180
71 11.204761
72 11.313204
73 11.255013
74 11.283812
75 11.203172
76 11.323331
77 11.159062
78 11.321762
79 11.294769
80 11.163812
81 11.412560
82 11.204073
83 11.251048
84 11.288164
85 11.298294
86 11.231649
87 11.388660
88 11.258683
89 11.297037
90 11.324983
91 11.301363
92 11.211998
93 11.284009
94 11.328832
95 11.269680
96 11.343588
97 11.257991
98 11.097281
99 11.426464
100 11.282130
101 11.213966
102 11.276233
103 11.262948
104 11.248484
105 11.171300
106 11.372464
107 11.230654
108 11.308475
109 11.318905
110 11.312014
111 11.322088
112 11.232043
113 11.397940
114 11.390385
115 11.426146
116 11.461532
117 11.402975
118 11.519416
119 11.673952
120 11.710549
121 11.695517
122 11.677590
123 11.780365
124 11.749958
125 11.669371
126 11.799304
127 11.713765
128 11.818836
129 11.807450
130 11.765949
131 11.855764
132 11.835454
133 11.691709
134 11.751972
135 11.758701
136 11.728329
137 11.796769
138 11.784414
139 11.758538
140 11.740577
141 11.737569
142 11.774658
143 11.744280
144 11.747853
145 11.892432
146 11.711669
147 11.777779
148 11.720550
149 11.708549
150 11.750633
151 11.656237
152 11.679295
153 11.646348
154 11.641293
155 11.524718
156 11.365032
157 11.469436
158 11.244023
159 11.311803
160 11.214051
161 11.244069
162 11.167605
163 11.158957
164 11.061748
165 11.105681
166 11.015806
167 11.052247
168 11.024247
169 10.824964
170 11.008433
171 10.993608
172 10.890222
173 10.916739
174 10.983427
175 10.912573
176 10.887933
177 10.932006
178 10.762005
179 9.179385
180 5.678229
