Angle_deg Theoretical_Counts
1 5.945136
2 9.034725
3 10.936357
4 10.830228
5 10.895270
6 10.853126
7 10.849667
8 10.949731
9 10.912317
10 10.906496
11 10.943436
12 10.949597
13 10.921409
14 10.987694
15 10.952937
16 10.942706
17 10.948712
18 10.915076
19 10.775901
20 10.980030
21 10.943808
22 10.868740
23 10.953162
24 10.915378
25 10.920774
26 10.953553
27 10.971372
28 11.003030
29 10.990643
30 11.058971
31 11.034095
32 11.086409
33 11.151504
34 11.115776
35 11.196665
36 11.118403
37 11.350876
38 11.205168
39 11.276972
40 11.302468
41 11.366103
42 11.362080
43 11.338484
44 11.314384
45 11.324399
46 11.363022
47 11.402497
48 11.279888
49 11.402805
50 11.431589
51 11.392372
52 11.401649
53 11.332019
54 11.434587
55 11.305565
56 11.308730
57 11.395601
58 11.340604
59 11.314462
60 11.325021
61 11.253080
62 11.263128
63 11.287863
64 11.256166
65 11.202975
66 11.221786
67 11.126086
68 11.262537
69 11.095161
70 11.224244
71 11.083369
72 11.190637
73 11.133076
74 11.161573
75 11.081937
76 11.201177
77 11.039422
78 11.201624
79 11.176729
80 11.049462
81 11.298567
82 11.095566
83 11.145996
84 11.187714
85 11.203703
86 11.144649
87 11.308621
88 11.188479
89 11.235942
90 11.272775
91 11.257836
92 11.177148
93 11.257593
94 11.311507
95 11.261698
96 11.345102
97 11.269283
98 11.117082
99 11.454668
100 11.317350
101 11.257159
102 11.330065
103 11.329493
104 11.329239
105 11.266896
106 11.486734
107 11.360777
108 11.455948
109 11.483425
110 11.494745
111 11.524824
112 11.453458
113 11.643292
114 11.654405
115 11.707817
116 11.759898
117 11.713292
118 11.843732
119 12.012353
120 12.059143
121 12.051348
122 12.039081
123 12.150102
124 12.121393
125 12.038143
126 12.170904
127 12.080277
128 12.186867
129 12.175573
130 12.135594
131 12.233137
132 12.217256
133 12.072861
134 12.137386
135 12.145014
136 12.113067
137 12.181420
138 12.163829
139 12.128643
140 12.096380
141 12.073361
142 12.084666
143 12.020248
144 11.987997
145 12.097726
146 11.875654
147 11.904176
148 11.809860
149 11.762905
150 11.772547
151 11.648146
152 11.644449
153 11.589356
154 11.567068
155 11.438043
156 11.269271
157 11.364866
158 11.135792
159 11.198290
160 11.097785
161 11.124684
162 11.047312
163 11.038103
164 10.941905
165 10.985362
166 10.896461
167 10.932508
168 10.904811
169 10.707687
170 10.889168
171 10.874504
172 10.772237
173 10.798467
174 10.864433
175 10.794346
176 10.770072
177 10.814125
178 10.646950
179 9.082639
180 5.619558
