Angle_deg Theoretical_Counts
1 5.862108
2 8.908548
3 10.783623
4 10.678976
5 10.743110
6 10.701554
7 10.698144
8 10.796810
9 10.759919
10 10.754179
11 10.790604
12 10.796678
13 10.768883
14 10.834243
15 10.799971
16 10.789883
17 10.795806
18 10.762640
19 10.625408
20 10.826686
21 10.790970
22 10.716951
23 10.800193
24 10.762937
25 10.768258
26 10.800579
27 10.818149
28 10.849365
29 10.837151
30 10.904524
31 10.879996
32 10.931580
33 10.995765
34 10.960536
35 11.040295
36 10.963126
37 11.192353
38 11.048680
39 11.119481
40 11.144621
41 11.207368
42 11.203401
43 11.180134
44 11.156371
45 11.166246
46 11.204329
47 11.243253
48 11.122356
49 11.243557
50 11.271939
51 11.233269
52 11.242417
53 11.173759
54 11.274895
55 11.147675
56 11.150795
57 11.236454
58 11.182225
59 11.156447
60 11.166859
61 11.095923
62 11.105831
63 11.130220
64 11.098966
65 11.046518
66 11.065066
67 10.970702
68 11.105247
69 10.940209
70 11.067490
71 10.928582
72 11.034352
73 10.977595
74 11.005694
75 10.927170
76 11.044745
77 10.885249
78 11.045185
79 11.020638
80 10.895154
81 11.141153
82 10.942040
83 10.993689
84 11.037739
85 11.058058
86 11.006251
87 11.176878
88 11.068700
89 11.128340
90 11.179489
91 11.180885
92 11.118012
93 11.214971
94 11.284972
95 11.250782
96 11.349378
97 11.288045
98 11.149946
99 11.503416
100 11.380831
101 11.336162
102 11.426804
103 11.445959
104 11.468935
105 11.433031
106 11.687367
107 11.591262
108 11.720411
109 11.779521
110 11.820369
111 11.878116
112 11.828361
113 12.045449
114 12.074002
115 12.141116
116 12.200775
117 12.151860
118 12.283167
119 12.452691
120 12.494001
121 12.477825
122 12.457095
123 12.563346
124 12.525721
125 12.431865
126 12.564148
127 12.469045
128 12.581308
129 12.575865
130 12.543089
131 12.654028
132 12.649307
133 12.511554
134 12.590494
135 12.610974
136 12.589255
137 12.668067
138 12.651757
139 12.609787
140 12.563445
141 12.520066
142 12.507126
143 12.410405
144 12.342356
145 12.414771
146 12.142163
147 12.122160
148 11.975258
149 11.878906
150 11.844098
151 11.678741
152 11.638320
153 11.549690
154 11.497934
155 11.344931
156 11.157692
157 11.236960
158 10.999797
159 11.054799
160 10.951314
161 10.974506
162 10.895529
163 10.884753
164 10.789163
165 10.831944
166 10.744284
167 10.779827
168 10.752517
169 10.558146
170 10.737093
171 10.722634
172 10.621795
173 10.647659
174 10.712704
175 10.643595
176 10.619660
177 10.663098
178 10.498258
179 8.955794
180 5.541077
