Angle_deg Theoretical_Counts
1 5.882034
2 8.938829
3 10.820277
4 10.715274
5 10.779626
6 10.737929
7 10.734507
8 10.833509
9 10.796492
10 10.790732
11 10.827281
12 10.833377
13 10.805487
14 10.871069
15 10.836680
16 10.826558
17 10.832501
18 10.799222
19 10.661524
20 10.863486
21 10.827649
22 10.753378
23 10.836904
24 10.799520
25 10.804860
26 10.837291
27 10.854920
28 10.886242
29 10.873986
30 10.941589
31 10.916977
32 10.968736
33 11.033140
34 10.997791
35 11.077822
36 11.000390
37 11.230396
38 11.086235
39 11.157276
40 11.182502
41 11.245462
42 11.241481
43 11.218136
44 11.194291
45 11.204200
46 11.242413
47 11.281469
48 11.160161
49 11.281774
50 11.310252
51 11.271452
52 11.280630
53 11.211739
54 11.313218
55 11.185566
56 11.188697
57 11.274647
58 11.220233
59 11.194368
60 11.204816
61 11.133638
62 11.143580
63 11.168052
64 11.136692
65 11.084065
66 11.102676
67 11.007992
68 11.142994
69 10.977395
70 11.105109
71 10.965729
72 11.071858
73 11.014908
74 11.043102
75 10.964312
76 11.082286
77 10.922248
78 11.082728
79 11.058098
80 10.932187
81 11.179022
82 10.979232
83 11.031057
84 11.075135
85 11.094672
86 11.040895
87 11.209267
88 11.097097
89 11.152383
90 11.198523
91 11.194302
92 11.125097
93 11.214925
94 11.276818
95 11.233839
96 11.323729
97 11.255070
98 11.110977
99 11.457541
100 11.330458
101 11.281583
102 11.367493
103 11.382390
104 11.401865
105 11.363527
106 11.614596
107 11.518047
108 11.645401
109 11.703135
110 11.742668
111 11.799016
112 11.748747
113 11.963815
114 11.992180
115 12.059648
116 12.120463
117 12.074220
118 12.207037
119 12.377537
120 12.420197
121 12.405660
122 12.386606
123 12.493851
124 12.458061
125 12.366445
126 12.498836
127 12.403602
128 12.513363
129 12.504655
130 12.468076
131 12.574802
132 12.566768
133 12.426541
134 12.501615
135 12.518570
136 12.493736
137 12.569178
138 12.551746
139 12.510172
140 12.465261
141 12.424112
142 12.413477
143 12.320556
144 12.257110
145 12.334250
146 12.069709
147 12.056993
148 11.918770
149 11.830611
150 11.803155
151 11.646158
152 11.614561
153 11.535513
154 11.493039
155 11.348242
156 11.168034
157 11.253571
158 11.021035
159 11.080256
160 10.980054
161 11.006605
162 10.930055
163 10.920943
164 10.825766
165 10.868762
166 10.780804
167 10.816468
168 10.789065
169 10.594034
170 10.773589
171 10.759080
172 10.657899
173 10.683851
174 10.749116
175 10.679773
176 10.655757
177 10.699342
178 10.533941
179 8.986234
180 5.559912
