21225;011111;0;180
32207580;011111;0;180
32207821;011111;0;180
32211847;011111;0;180
32215534;011111;0;180
32234904;011111;0;180
32256089;011111;0;180
32262138;011111;0;180
32269163;011111;0;180
32281232;111111;0;180
32287043;011111;0;180
32295474;011111;0;180
32319901;011111;0;180
32344104;011111;0;180
32348349;011111;0;180
32349240;011111;0;180
32366547;011111;0;180
32379958;011111;0;180
32392730;011111;0;179
32395088;011111;0;179
32395499;011111;0;179
32397566;011111;0;179
32399846;111111;0;179
32401218;011111;0;179
32411128;011111;0;179
32416661;011111;0;179
32418528;011111;0;179
32419834;011111;0;179
32422066;011111;0;179
32433270;011111;0;179
32456627;011111;0;179
32457539;011111;0;179
32459975;011111;0;179
32467058;011111;0;179
32467204;011111;0;179
32468810;011111;0;179
32478461;011111;0;179
32500900;011111;0;179
32501885;011111;0;179
32507416;011111;0;179
32529118;011111;0;179
32532088;011111;0;179
32533031;011111;0;179
32579453;011111;0;178
32581618;011111;0;178
32582424;011111;0;178
32583703;011111;0;178
32588201;011111;0;178
32605144;011111;0;178
32620914;011111;0;178
32637534;011111;0;178
32637915;011111;0;178
32641330;011111;0;178
32641488;011111;0;178
32644683;011111;0;178
32644763;011111;0;178
32648813;011111;0;178
32655613;111110;0;178
32662230;011111;0;178
32670492;011111;0;178
32676563;111111;0;178
32677739;011111;0;178
32691031;011111;0;178
32693784;011111;0;178
32696241;011111;0;178
32699115;011111;0;178
32709328;111101;0;178
32715639;011111;0;178
32721220;011111;0;178
32729807;011111;0;178
32750427;011111;0;177
32755880;011111;0;177
32757176;011111;0;177
32762619;011111;0;177
32769479;011111;0;177
32770017;011111;0;177
32780897;011111;0;177
32792984;111111;0;177
32797704;011111;0;177
32799178;011111;0;177
32799233;011111;0;177
32810082;011111;0;177
32811969;011111;0;177
32830360;011111;0;177
32858818;011111;0;177
32863347;011111;0;177
32889438;011111;0;177
32894330;011111;0;177
32912098;011111;0;177
32912869;011111;0;177
32919755;011111;0;177
32919879;011111;0;177
32921851;011111;0;177
32933969;011111;0;176
32934354;011111;0;176
32947782;011111;0;176
32948288;011111;0;176
32950275;011111;0;176
32951202;011111;0;176
32956244;011111;0;176
32967455;111110;0;176
32973845;011111;0;176
32977510;011111;0;176
32979329;011111;0;176
32994615;011111;0;176
32999678;011111;0;176
33013265;011111;0;176
33024779;011111;0;176
33031989;011111;0;176
33039498;011111;0;176
33045127;011111;0;176
33046845;011111;0;176
33053301;011111;0;176
33059270;011111;0;176
33066587;111110;0;176
33073432;011111;0;176
33083472;011111;0;176
33084990;011111;0;176
33107446;011111;0;176
33113347;011111;0;175
33117257;011111;0;175
33119600;011111;0;175
33132207;011111;0;175
33134179;011111;0;175
33136943;011111;0;175
33153574;011111;0;175
33156610;011111;0;175
33157388;111111;0;175
33161663;011111;0;175
33182994;011111;0;175
33185443;011111;0;175
33185655;011111;0;175
33188212;011111;0;175
33213988;011111;0;175
33216988;011111;0;175
33217117;011111;0;175
33226641;011111;0;175
33230432;011111;0;175
33231884;011111;0;175
33239110;011111;0;175
33261157;011111;0;175
33267715;011111;0;175
33292043;011111;0;174
33293405;011111;0;174
33319792;011111;0;174
33324077;011111;0;174
33328989;011111;0;174
33331518;011111;0;174
33351733;011111;0;174
33359353;011111;0;174
33381541;011111;0;174
33400371;011111;0;174
33400827;011111;0;174
33402193;011111;0;174
33402622;011111;0;174
33425211;011111;0;174
33429641;011111;0;174
33437031;011111;0;174
33445395;011111;0;174
33446735;011111;0;174
33458405;111111;0;174
33482004;011111;0;173
33502077;011111;0;173
33507160;011111;0;173
33520272;011111;0;173
33526138;011111;0;173
33532301;011111;0;173
33534255;011111;0;173
33540188;011111;0;173
33548449;011111;0;173
33552547;011111;0;173
33565563;011111;0;173
33577054;011111;0;173
33583585;011111;0;173
33590940;011111;0;173
33620297;011111;0;173
33624954;011111;0;173
33647201;011111;0;173
33668376;011111;0;172
33676108;011111;0;172
33681963;000000;0;172
33688438;011111;0;172
33689664;011111;0;172
33697525;011111;0;172
33704445;011111;0;172
33728058;011111;0;172
33735705;111110;0;172
33741503;011111;0;172
33742770;011111;0;172
33753119;011111;0;172
33754201;011111;0;172
33756053;011111;0;172
33761073;011111;0;172
33761881;011111;0;172
33762237;011111;0;172
33767266;011111;0;172
33786792;011111;0;172
33799624;011111;0;172
33808960;011111;0;172
33819773;010101;0;172
33827852;011111;0;171
33829363;011111;0;171
33844312;011111;0;171
33851550;011111;0;171
33864437;011111;0;171
33877356;011111;0;171
33878381;011111;0;171
33888050;111111;0;171
33895094;111111;0;171
33925582;011111;0;171
33935470;011111;0;171
33949573;011111;0;171
33954257;011111;0;171
33954510;011111;0;171
33970415;010101;0;171
33990998;011111;0;171
33992826;011111;0;171
33994028;011111;0;171
33998110;011111;0;171
34008571;011111;0;170
34018202;011111;0;170
34037468;011111;0;170
34041032;011111;0;170
34045844;011111;0;170
34046955;011111;0;170
34053897;011111;0;170
34056296;011111;0;170
34058717;111111;0;170
34079629;111111;0;170
34083069;011111;0;170
34087994;011111;0;170
34094995;011111;0;170
34118843;011111;0;170
34151299;011111;0;170
34153892;111101;0;170
34154469;011111;0;170
34156015;011111;0;170
34168963;011111;0;170
34174742;011111;0;170
34179798;011111;0;170
34190816;011111;0;169
34196604;011111;0;169
34225825;011111;0;169
34232051;011111;0;169
34246598;011111;0;169
34258899;011111;0;169
34261825;011111;0;169
34265703;011111;0;169
34270030;011111;0;169
34282423;011111;0;169
34282610;011111;0;169
34283454;011111;0;169
34285483;011111;0;169
34285529;011111;0;169
34299590;011111;0;169
34310306;011111;0;169
34313413;011111;0;169
34314371;011111;0;169
34315433;011111;0;169
34320533;011111;0;169
34329583;011111;0;169
34329712;011111;0;169
34330524;011111;0;169
34334227;011111;0;169
34378911;011111;0;168
34380912;011111;0;168
34404453;011111;0;168
34405365;011111;0;168
34408212;011111;0;168
34437016;111111;0;168
34445585;011111;0;168
34454882;010101;0;168
34455910;111111;0;168
34460160;111111;0;168
34460956;011111;0;168
34463017;011111;0;168
34470568;011111;0;168
34475113;011111;0;168
34476169;011111;0;168
34481464;011111;0;168
34484826;111111;0;168
34488035;011111;0;168
34502593;011111;0;168
34516547;011111;0;168
34532652;011111;0;168
34536891;011111;0;168
34539385;011111;0;168
34550681;011111;0;167
34559242;011111;0;167
34559316;011111;0;167
34568464;011111;0;167
34569039;011111;0;167
34585176;011111;0;167
34592695;011111;0;167
34603362;011111;0;167
34614078;011111;0;167
34617249;011111;0;167
34623860;011111;0;167
34634247;011111;0;167
34638505;011111;0;167
34662851;011111;0;167
34663395;011111;0;167
34674879;011111;0;167
34688419;011111;0;167
34701977;011111;0;167
34715033;011111;0;167
34715278;011111;0;167
34718190;011111;0;167
34719491;011111;0;167
34724151;011111;0;167
34742448;011111;0;166
34757846;011111;0;166
34758648;011111;0;166
34762313;011111;0;166
34775563;011111;0;166
34807528;011111;0;166
34808600;011111;0;166
34812045;011111;0;166
34817907;111110;0;166
34824503;011111;0;166
34825894;011111;0;166
34842561;011111;0;166
34843412;011111;0;166
34845240;011111;0;166
34852679;011111;0;166
34877010;011111;0;166
34878977;011111;0;166
34888875;011111;0;166
34889450;011111;0;166
34895629;011111;0;166
34906458;011111;0;166
34919427;110111;0;165
34922315;011111;0;165
34927883;011111;0;165
34935584;011111;0;165
34942050;011111;0;165
34955304;011111;0;165
34957760;011111;0;165
34958311;011111;0;165
34962607;011111;0;165
34963219;011111;0;165
34972207;011111;0;165
34972438;111111;0;165
34973504;011111;0;165
34974569;011111;0;165
34978263;011111;0;165
34979316;011111;0;165
34990515;011111;0;165
34994837;011111;0;165
34996312;011111;0;165
35004443;011111;0;165
35008271;011111;0;165
35022381;011111;0;165
35039879;011111;0;165
35048122;011111;0;165
35050227;011111;0;165
35060535;011111;0;165
35081618;011111;0;165
35084497;011111;0;165
35085816;011111;0;165
35088501;011111;0;164
35093906;011111;0;164
35095044;011111;0;164
35097003;111111;0;164
35115031;011111;0;164
35119812;011111;0;164
35126002;011111;0;164
35129802;011111;0;164
35135598;011111;0;164
35143169;011111;0;164
35147311;011111;0;164
35156773;011111;0;164
35160604;011111;0;164
35163601;011111;0;164
35177022;011111;0;164
35177032;011111;0;164
35183555;011111;0;164
35209314;011111;0;164
35210638;011111;0;164
35213471;011111;0;164
35234954;011111;0;164
35240178;011111;0;164
35242043;011111;0;164
35247769;011111;0;164
35257767;011111;0;164
35258992;011111;0;164
35260770;011111;0;164
35270581;011111;0;163
35273137;011111;0;163
35274802;011111;0;163
35303445;011111;0;163
35313478;011111;0;163
35320845;011111;0;163
35340310;011111;0;163
35345523;011111;0;163
35363361;011111;0;163
35366000;011111;0;163
35381269;011111;0;163
35407170;011111;0;163
35411746;011111;0;163
35415781;011111;0;163
35424835;011111;0;163
35434005;011111;0;163
35436334;011111;0;163
35442287;011111;0;163
35445638;011111;0;163
35452967;011111;0;162
35496805;011111;0;162
35497579;011111;0;162
35500324;011111;0;162
35516379;011111;0;162
35523345;011111;0;162
35524217;011111;0;162
35533498;011111;0;162
35533541;011111;0;162
35542917;011111;0;162
35545595;011111;0;162
35548308;011111;0;162
35549207;011111;0;162
35595071;011111;0;162
35595343;011111;0;162
35608964;011111;0;162
35623798;011111;0;162
35624361;011111;0;162
35625443;011111;0;162
35637443;011111;0;161
35665717;011111;0;161
35670167;011111;0;161
35677491;011111;0;161
35696261;011111;0;161
35727480;011111;0;161
35731281;011111;0;161
35755497;011111;0;161
35757036;011111;0;161
35757922;011111;0;161
35775973;011111;0;161
35776903;111111;0;161
35794503;011111;0;161
35798223;011111;0;161
35802297;011111;0;161
