4224;011111;0;180
4720;011111;0;180
22789;111111;0;180
31305;111110;0;180
31430;011111;0;180
35256;111110;0;180
51639;011111;0;180
71641;011111;0;180
72425;111110;0;180
32256376;111110;0;180
32258751;011111;0;180
32262364;011111;0;180
32262551;011111;0;180
32271168;111110;0;180
32277971;111110;0;180
32285602;011111;0;180
32288258;111111;0;180
32288471;011111;0;180
32288577;011111;0;180
32290276;011111;0;180
32299168;111110;0;180
32300104;011111;0;180
32303484;011111;0;180
32307484;011111;0;180
32319571;011111;0;180
32323174;111110;0;180
32325410;111110;0;180
32331338;011111;0;180
32339780;111111;0;180
32340746;011111;0;180
32344370;011111;0;180
32346607;111110;0;180
32368674;011111;0;180
32378663;111110;0;180
32387838;111110;0;180
32394470;111110;0;180
32397623;111110;0;180
32399360;011111;0;180
32402140;011111;0;180
32405811;011111;0;180
32421673;111110;0;180
32423630;011111;0;180
32427466;111110;0;180
32431667;011111;0;180
32433910;011111;0;180
32435319;011111;0;180
32441435;111110;0;179
32443095;111111;0;179
32452680;011111;0;179
32453508;011111;0;179
32457404;011111;0;179
32460217;011111;0;179
32463796;111110;0;179
32477973;111110;0;179
32482477;111110;0;179
32490809;111110;0;179
32494197;011111;0;179
32496940;011111;0;179
32500337;111110;0;179
32503782;111110;0;179
32504318;111110;0;179
32509716;011111;0;179
32511423;111110;0;179
32512962;111110;0;179
32516663;111110;0;179
32518494;011111;0;179
32521876;111110;0;179
32522400;111110;0;179
32523067;011111;0;179
32524933;111110;0;179
32527425;011111;0;179
32528837;111110;0;179
32531548;111110;0;179
32531776;011111;0;179
32536004;111110;0;179
32536593;111110;0;179
32541563;011111;0;179
32554425;111110;0;179
32556706;011111;0;179
32557202;011111;0;179
32563997;011111;0;179
32566605;011111;0;179
32569142;011111;0;179
32569709;111110;0;179
32578726;011111;0;179
32581298;011111;0;179
32587408;111110;0;179
32588351;111110;0;179
32589198;111110;0;179
32590497;111111;0;179
32591904;011111;0;179
32601413;011111;0;179
32601894;011111;0;179
32604683;011111;0;179
32612518;011111;0;179
32615960;111110;0;179
32617443;111110;0;178
32617859;111110;0;178
32619409;011111;0;178
32620403;011111;0;178
32625307;011111;0;178
32627155;111110;0;178
32636732;011111;0;178
32639198;011111;0;178
32657392;111110;0;178
32657889;011111;0;178
32663215;111110;0;178
32663800;111110;0;178
32664001;011111;0;178
32665073;111110;0;178
32673381;011111;0;178
32677904;011111;0;178
32683230;011111;0;178
32686127;011111;0;178
32688277;111111;0;178
32688905;111110;0;178
32689679;111110;0;178
32689895;111110;0;178
32711838;011111;0;178
32712644;011111;0;178
32715801;111110;0;178
32723960;111110;0;178
32730203;011111;0;178
32731635;011111;0;178
32736569;011111;0;178
32737112;111110;0;178
32750716;111110;0;178
32763661;111110;0;178
32764866;111110;0;178
32765660;111110;0;178
32766218;111110;0;178
32772486;011111;0;178
32773366;011111;0;178
32775137;111110;0;178
32776046;111110;0;178
32782359;011111;0;178
32788627;111110;0;178
32797335;011111;0;177
32799327;011111;0;177
32799592;110111;0;177
32806340;111110;0;177
32812108;111110;0;177
32818416;111111;0;177
32825436;111110;0;177
32830557;111110;0;177
32832407;011111;0;177
32834850;011111;0;177
32847558;011111;0;177
32847741;011111;0;177
32857384;011111;0;177
32858022;011111;0;177
32859322;111110;0;177
32862559;011111;0;177
32868404;011111;0;177
32872028;011111;0;177
32878862;111110;0;177
32894451;111110;0;177
32898597;111111;0;177
32906250;111110;0;177
32910650;011111;0;177
32910946;011111;0;177
32912812;111111;0;177
32914949;111110;0;177
32915443;111110;0;177
32928073;111110;0;177
32929147;111110;0;177
32937612;111111;0;177
32938726;011111;0;177
32944977;110111;0;177
32946296;011111;0;177
32953144;011111;0;177
32963318;011111;0;177
32965092;011111;0;177
32971115;111111;0;177
32978885;011111;0;176
32981018;011111;0;176
32986942;111110;0;176
32989191;011111;0;176
32996144;111110;0;176
32997080;011111;0;176
32999400;011111;0;176
33005934;111110;0;176
33007511;011111;0;176
33027971;111111;0;176
33029305;011111;0;176
33033694;011111;0;176
33045184;111110;0;176
33046366;111110;0;176
33055241;011111;0;176
33065246;111110;0;176
33065821;011111;0;176
33069212;011111;0;176
33075436;011111;0;176
33077762;111110;0;176
33080174;011111;0;176
33086389;011111;0;176
33087469;111110;0;176
33090352;011111;0;176
33093413;011111;0;176
33099077;111110;0;176
33102323;111110;0;176
33104466;011111;0;176
33105345;111110;0;176
33112303;011111;0;176
33112426;111110;0;176
33118725;111110;0;176
33124544;011111;0;176
33132919;111110;0;176
33134262;011111;0;176
33137196;011111;0;176
33142387;011111;0;176
33143468;011111;0;176
33147758;111110;0;176
33157390;111110;0;175
33167607;011111;0;175
33174793;011111;0;175
33176674;011111;0;175
33177174;111110;0;175
33185767;111110;0;175
33188493;111110;0;175
