Angle_deg Theoretical_Counts
1 17.875943
2 27.403863
3 31.303792
4 31.449714
5 31.177754
6 31.368371
7 31.321546
8 31.328177
9 31.197691
10 31.484528
11 31.281691
12 31.385630
13 31.180364
14 31.457178
15 31.400454
16 31.289932
17 31.385649
18 31.339935
19 31.478483
20 31.223678
21 31.040526
22 31.051141
23 30.975175
24 31.157758
25 31.095259
26 31.165950
27 31.154291
28 31.135481
29 31.249120
30 31.401062
31 31.216965
32 31.556898
33 31.644772
34 31.745672
35 31.897460
36 31.660485
37 32.026896
38 31.984692
39 31.984087
40 32.135886
41 31.886890
42 32.276331
43 32.172362
44 32.194280
45 32.124341
46 32.162799
47 32.343144
48 32.036532
49 32.289348
50 32.078203
51 32.170967
52 32.251321
53 32.170513
54 32.107628
55 32.063212
56 32.241517
57 32.028330
58 32.069488
59 32.110773
60 31.860814
61 31.891145
62 31.997394
63 31.951590
64 31.743076
65 31.819585
66 31.697557
67 31.874218
68 31.675816
69 31.603667
70 31.723286
71 31.718912
72 31.654889
73 31.629225
74 31.585612
75 31.655641
76 31.614484
77 31.604820
78 31.635268
79 31.715927
80 31.571834
81 31.543674
82 31.421768
83 31.180977
84 31.303642
85 31.496458
86 31.296950
87 31.434225
88 31.451387
89 31.616011
90 31.321354
91 31.690629
92 31.694789
93 31.579648
94 31.606148
95 31.840616
96 31.826038
97 31.848512
98 31.845012
99 32.034131
100 32.187676
101 32.159035
102 32.126402
103 32.317930
104 32.430412
105 32.569952
106 32.605315
107 32.809589
108 32.774726
109 32.925457
110 32.818146
111 33.073962
112 33.174370
113 33.284108
114 33.441637
115 33.431043
116 33.803667
117 33.763433
118 33.959680
119 33.909129
120 34.047671
121 33.850393
122 33.821436
123 33.552552
124 33.530152
125 33.709140
126 33.528037
127 33.894784
128 33.853023
129 33.899938
130 34.034503
131 33.778033
132 34.016097
133 34.107396
134 33.975355
135 34.039870
136 33.719638
137 33.738623
138 33.673148
139 33.769609
140 33.616688
141 33.639453
142 33.990036
143 33.728950
144 33.639139
145 33.429201
146 33.435152
147 33.212175
148 32.968413
149 32.893819
150 32.722996
151 32.634675
152 32.445890
153 32.260914
154 32.071434
155 32.057945
156 31.607235
157 31.747661
158 31.541521
159 31.509489
160 31.197374
161 31.244733
162 31.192220
163 31.143770
164 30.984157
165 30.961338
166 30.870113
167 30.895155
168 30.859998
169 30.699664
170 30.873128
171 30.662776
172 30.856675
173 30.459090
174 30.940363
175 31.018892
176 30.757362
177 30.909613
178 30.695103
179 26.898280
180 16.973692
