Angle_deg Theoretical_Counts
1 17.647622
2 27.054821
3 30.906369
4 31.051954
5 30.785120
6 30.975242
7 30.931080
8 30.939704
9 30.812724
10 31.097622
11 30.898708
12 31.002444
13 30.800632
14 31.074867
15 31.019579
16 30.911013
17 31.006219
18 30.961832
19 31.099628
20 30.849139
21 30.669609
22 30.681972
23 30.609376
24 30.792972
25 30.734964
26 30.809277
27 30.802851
28 30.790070
29 30.908864
30 31.066121
31 30.891361
32 31.235703
33 31.331100
34 31.439453
35 31.597877
36 31.370789
37 31.741192
38 31.706119
39 31.711640
40 31.867432
41 31.624785
42 32.014415
43 31.913910
44 31.937814
45 31.870315
46 31.910515
47 32.091660
48 31.789648
49 32.042765
50 31.834963
51 31.928467
52 32.009676
53 31.930926
54 31.869807
55 31.826552
56 32.003584
57 31.791190
58 31.830225
59 31.868290
60 31.616427
61 31.642536
62 31.744200
63 31.695110
64 31.484625
65 31.556941
66 31.432711
67 31.604800
68 31.405143
69 31.330718
70 31.446935
71 31.440853
72 31.376104
73 31.349175
74 31.304412
75 31.372580
76 31.330841
77 31.320659
78 31.350739
79 31.431524
80 31.290742
81 31.265859
82 31.148658
83 30.914200
84 31.041033
85 31.238889
86 31.049023
87 31.195095
88 31.224144
89 31.401989
90 31.125817
91 31.511364
92 31.536686
93 31.446241
94 31.500094
95 31.764866
96 31.785082
97 31.845893
98 31.883110
99 32.114437
100 32.310702
101 32.323634
102 32.333202
103 32.569120
104 32.725695
105 32.910621
106 32.991745
107 33.242522
108 33.248577
109 33.442563
110 33.374058
111 33.675216
112 33.819186
113 33.973369
114 34.176968
115 34.209093
116 34.632002
117 34.624988
118 34.855101
119 34.829943
120 34.994867
121 34.812901
122 34.804534
123 34.547881
124 34.542497
125 34.737895
126 34.555210
127 34.931121
128 34.886139
129 34.935722
130 35.077232
131 34.814081
132 35.055512
133 35.137682
134 34.981531
135 35.020936
136 34.664063
137 34.655897
138 34.559410
139 34.624648
140 34.425185
141 34.396735
142 34.696956
143 34.369083
144 34.213989
145 33.934750
146 33.873737
147 33.577860
148 33.259217
149 33.111901
150 32.870353
151 32.714843
152 32.463174
153 32.220672
154 31.978909
155 31.918598
156 31.429326
157 31.534191
158 31.300109
159 31.243521
160 30.913224
161 30.941994
162 30.874702
163 30.814330
164 30.646106
165 30.614659
166 30.516620
167 30.534331
168 30.493117
169 30.328837
170 30.495042
171 30.282961
172 30.470876
173 30.075428
174 30.548331
175 30.623971
176 30.364321
177 30.513689
178 30.301535
179 26.553499
180 16.756426
