Angle_deg Theoretical_Counts
1 18.492375
2 28.347125
3 32.378760
4 32.526325
5 32.240862
6 32.432706
7 32.378017
8 32.378149
9 32.236753
10 32.527213
11 32.311878
12 32.414141
13 32.196694
14 32.476884
15 32.412093
16 32.291788
17 32.383906
18 32.329329
19 32.464043
20 32.191455
21 31.991951
22 31.989900
23 31.895737
24 32.064589
25 31.978551
26 32.026348
27 31.986246
28 31.935020
29 32.016434
30 32.133779
31 31.904720
32 32.208298
33 32.251841
34 32.308506
35 32.418555
36 32.135439
37 32.466519
38 32.386036
39 32.351108
40 32.474865
41 32.198938
42 32.572938
43 32.453441
44 32.464255
45 32.385004
46 32.415623
47 32.589708
48 32.274068
49 32.522983
50 32.307614
51 32.400210
52 32.480756
53 32.399700
54 32.338090
55 32.297718
56 32.485489
57 32.282396
58 32.340145
59 32.403116
60 32.176316
61 32.233554
62 32.366845
63 32.346054
64 32.160198
65 32.261848
66 32.159598
67 32.358900
68 32.175911
69 32.120018
70 32.255625
71 32.261372
72 32.203260
73 32.183954
74 32.145846
75 32.221643
76 32.183053
77 32.175267
78 32.206372
79 32.284918
80 32.130100
81 32.089812
82 31.952697
83 31.693567
84 31.801603
85 31.977389
86 31.751802
87 31.864554
88 31.852060
89 31.985798
90 31.653070
91 31.991039
92 31.958393
93 31.802855
94 31.786118
95 31.973746
96 31.905648
97 31.869482
98 31.805148
99 31.932901
100 32.025466
101 31.937307
102 31.841349
103 31.962290
104 32.000983
105 32.061878
106 32.015760
107 32.136289
108 32.026878
109 32.099353
110 31.918489
111 32.085692
112 32.095437
113 32.109351
114 32.168211
115 32.066106
116 32.333597
117 32.214575
118 32.327214
119 32.204550
120 32.263831
121 32.007241
122 31.913197
123 31.601704
124 31.534228
125 31.671046
126 31.481456
127 31.815772
128 31.768414
129 31.802833
130 31.920601
131 31.675988
132 31.903224
133 32.001915
134 31.898915
135 31.985394
136 31.709918
137 31.754499
138 31.724918
139 31.857611
140 31.770362
141 31.864181
142 32.282643
143 32.131637
144 32.152155
145 32.067724
146 32.198565
147 32.118128
148 32.022674
149 32.092583
150 32.067565
151 32.122586
152 32.076685
153 32.029267
154 31.970836
155 32.080095
156 31.742378
157 31.987173
158 31.873755
159 31.928987
160 31.693185
161 31.816581
162 31.831176
163 31.841368
164 31.730306
165 31.753329
166 31.701303
167 31.764618
168 31.763017
169 31.629269
170 31.835610
171 31.641784
172 31.861254
173 31.466328
174 31.976521
175 32.068590
176 31.806918
177 31.970733
178 31.752813
179 27.826762
180 17.559611
