Angle_deg Theoretical_Counts
1 17.656137
2 27.067841
3 30.921196
4 31.066798
5 30.799777
6 30.989923
7 30.945667
8 30.954223
9 30.827118
10 31.112095
11 30.913040
12 31.016788
13 30.814852
14 31.089189
15 31.033853
16 30.925219
17 31.020449
18 30.976019
19 31.113851
20 30.863208
21 30.683550
22 30.695860
23 30.623151
24 30.806726
25 30.748568
26 30.822768
27 30.816170
28 30.803191
29 30.921822
30 31.078915
31 30.903839
32 31.248057
33 31.343213
34 31.451328
35 31.609544
36 31.382119
37 31.752413
38 31.717105
39 31.722426
40 31.878096
41 31.635227
42 32.024874
43 31.924250
44 31.948089
45 31.880505
46 31.920648
47 32.101774
48 31.799590
49 32.052708
50 31.844779
51 31.938261
52 32.019441
53 31.940614
54 31.879428
55 31.836127
56 32.013206
57 31.800768
58 31.839872
59 31.878041
60 31.626224
61 31.652470
62 31.754286
63 31.705297
64 31.494862
65 31.567317
66 31.443149
67 31.615396
68 31.415769
69 31.341413
70 31.457748
71 31.451722
72 31.386993
73 31.360106
74 31.315380
75 31.383615
76 31.341894
77 31.331729
78 31.361823
79 31.442608
80 31.301706
81 31.276709
82 31.159341
83 30.924654
84 31.051345
85 31.249030
86 31.058815
87 31.204573
88 31.233188
89 31.410548
90 31.133678
91 31.518613
92 31.543121
93 31.451717
94 31.504503
95 31.768088
96 31.786934
97 31.846233
98 31.881839
99 32.111490
100 32.306054
101 32.317329
102 32.325220
103 32.559384
104 32.714224
105 32.897368
106 32.976695
107 33.225645
108 33.230084
109 33.422352
110 33.352302
111 33.651663
112 33.793912
113 33.946343
114 34.148119
115 34.178537
116 34.599436
117 34.591097
118 34.819874
119 34.793726
120 34.957647
121 34.775117
122 34.765967
123 34.508847
124 34.502793
125 34.697547
126 34.514945
127 34.890540
128 34.845730
129 34.895248
130 35.036516
131 34.773655
132 35.014999
133 35.097602
134 34.942500
135 34.983024
136 34.627714
137 34.620734
138 34.525562
139 34.592113
140 34.394554
141 34.368194
142 34.670466
143 34.345242
144 34.192718
145 33.916172
146 33.857740
147 33.564655
148 33.248875
149 33.104338
150 32.865484
151 32.712521
152 32.463216
153 32.222864
154 31.983046
155 31.924467
156 31.436600
157 31.542762
158 31.309680
159 31.253962
160 30.924289
161 30.953703
162 30.886911
163 30.826935
164 30.658987
165 30.627823
166 30.530001
167 30.547954
168 30.506936
169 30.342776
170 30.509228
171 30.297191
172 30.485314
173 30.089772
174 30.562977
175 30.638715
176 30.378987
177 30.528458
178 30.316213
179 26.566356
180 16.764529
