Angle_deg Theoretical_Counts
1 17.688049
2 27.116631
3 30.976757
4 31.122417
5 30.854693
6 31.044924
7 31.000314
8 31.008611
9 30.881035
10 31.166302
11 30.966714
12 31.070507
13 30.868102
14 31.142817
15 31.087297
16 30.978405
17 31.073726
18 31.029130
19 31.167090
20 30.915867
21 30.735730
22 30.747829
23 30.674689
24 30.858175
25 30.799446
26 30.873206
27 30.865951
28 30.852213
29 30.970220
30 31.126675
31 30.950395
32 31.294124
33 31.388353
34 31.495552
35 31.652964
36 31.424257
37 31.794119
38 31.757909
39 31.762463
40 31.917661
41 31.673952
42 32.063648
43 31.962570
44 31.986162
45 31.918255
46 31.958180
47 32.139229
48 31.836400
49 32.089512
50 31.881112
51 31.974503
52 32.055575
53 31.976458
54 31.915021
55 31.871549
56 32.048802
57 31.836212
58 31.875576
59 31.914146
60 31.662514
61 31.689286
62 31.791685
63 31.743088
64 31.532853
65 31.605838
66 31.481918
67 31.654763
68 31.455255
69 31.381171
70 31.497953
71 31.492140
72 31.427494
73 31.400765
74 31.356182
75 31.424669
76 31.383019
77 31.372920
78 31.403066
79 31.483845
80 31.342494
81 31.317067
82 31.199067
83 30.963515
84 31.089666
85 31.286697
86 31.095165
87 31.239739
88 31.266721
89 31.442255
90 31.162774
91 31.545413
92 31.566888
93 31.471912
94 31.520724
95 31.779893
96 31.793650
97 31.847331
98 31.876952
99 32.100386
100 32.288641
101 32.293769
102 32.295437
103 32.523091
104 32.671486
105 32.848008
106 32.920656
107 33.162819
108 33.161259
109 33.347158
110 33.271384
111 33.564082
112 33.699944
113 33.845876
114 34.040891
115 34.064992
116 34.478453
117 34.465209
118 34.689028
119 34.659208
120 34.819381
121 34.634737
122 34.622671
123 34.363811
124 34.355271
125 34.547634
126 34.365329
127 34.739724
128 34.695525
129 34.744770
130 34.885120
131 34.623321
132 34.864314
133 34.948472
134 34.797197
135 34.841791
136 34.492208
137 34.489552
138 34.399202
139 34.470575
140 34.280040
141 34.261391
142 34.571239
143 34.255840
144 34.112859
145 33.846339
146 33.797531
147 33.514865
148 33.209776
149 33.075618
150 32.846823
151 32.703384
152 32.462933
153 32.230638
154 31.998115
155 31.946040
156 31.463459
157 31.574502
158 31.345196
159 31.292770
160 30.965470
161 30.997325
162 30.932439
163 30.873978
164 30.707093
165 30.677010
166 30.580027
167 30.598904
168 30.558639
169 30.394944
170 30.562338
171 30.350479
172 30.539387
173 30.143502
174 30.617844
175 30.693958
176 30.433944
177 30.583802
178 30.371218
179 26.614540
180 16.794893
