Angle_deg Theoretical_Counts
1 17.729082
2 27.179365
3 31.048194
4 31.193922
5 30.925287
6 31.115619
7 31.070546
8 31.078500
9 30.950309
10 31.235938
11 31.035659
12 31.139501
13 30.936487
14 31.211680
15 31.155915
16 31.046686
17 31.142114
18 31.097295
19 31.235409
20 30.983431
21 30.802664
22 30.814477
23 30.740764
24 30.924111
25 30.864621
26 30.937785
27 30.929650
28 30.914896
29 31.032054
30 31.187639
31 31.009764
32 31.352803
33 31.445782
34 31.551744
35 31.708063
36 31.477660
37 31.846906
38 31.809493
39 31.813018
40 31.967570
41 31.722758
42 32.112480
43 32.010805
44 32.034065
45 31.965734
46 32.005366
47 32.186298
48 31.882641
49 32.135727
50 31.926722
51 32.019990
52 32.100917
53 32.021428
54 31.959670
55 31.915980
56 32.093458
57 31.880691
58 31.920407
59 31.959515
60 31.708159
61 31.735636
62 31.838812
63 31.790751
64 31.580808
65 31.654500
66 31.530927
67 31.704561
68 31.505232
69 31.431519
70 31.548889
71 31.543363
72 31.478831
73 31.452315
74 31.407925
75 31.476739
76 31.435185
77 31.425175
78 31.455387
79 31.536153
80 31.394219
81 31.368225
82 31.249398
83 31.012724
84 31.138160
85 31.334324
86 31.141082
87 31.284110
88 31.308976
89 31.482147
90 31.199318
91 31.579013
92 31.596618
93 31.497102
94 31.540871
95 31.794445
96 31.801761
97 31.848340
98 31.870403
99 32.085990
100 32.266293
101 32.263675
102 32.257497
103 32.476924
104 32.617166
105 32.785307
106 32.849504
107 33.083080
108 33.073945
109 33.251817
110 33.168836
111 33.453132
112 33.580936
113 33.718660
114 33.905149
115 33.921309
116 34.325418
117 34.306009
118 34.523574
119 34.489100
120 34.644491
121 34.457122
122 34.441331
123 34.180256
124 34.168579
125 34.357923
126 34.175963
127 34.548774
128 34.505278
129 34.554122
130 34.693262
131 34.432761
132 34.673239
133 34.759251
134 34.612661
135 34.662197
136 34.319666
137 34.322297
138 34.237897
139 34.315237
140 34.133472
141 34.124460
142 34.443780
143 34.140772
144 34.009858
145 33.756069
146 33.719513
147 33.450141
148 33.158698
149 33.037791
150 32.821855
151 32.690606
152 32.461517
153 32.239583
154 32.016452
155 31.972766
156 31.497036
157 31.614402
158 31.390018
159 31.341894
160 31.017726
161 31.052796
162 30.990438
163 30.933998
164 30.768546
165 30.739912
166 30.644063
167 30.664175
168 30.624923
169 30.461867
170 30.630506
171 30.418906
172 30.608848
173 30.212544
174 30.688363
175 30.764973
176 30.504602
177 30.654965
178 30.441950
179 26.676500
180 16.833938
