Angle_deg Theoretical_Counts
1 18.052556
2 27.673797
3 31.611049
4 31.757107
5 31.481024
6 31.671816
7 31.622684
8 31.627503
9 31.494038
10 31.782107
11 31.575989
12 31.679841
13 31.471661
14 31.750177
15 31.692049
16 31.579721
17 31.675500
18 31.628409
19 31.767133
20 31.508572
21 31.322162
22 31.330847
23 31.251591
24 31.432520
25 31.365624
26 31.432424
27 31.415515
28 31.390680
29 31.498787
30 31.644915
31 31.451950
32 31.786421
33 31.866456
34 31.959558
35 32.104211
36 31.857978
37 32.219262
38 32.169985
39 32.163194
40 32.310499
41 32.055824
42 32.443895
43 32.336750
44 32.356640
45 32.284536
46 32.321273
47 32.500486
48 32.190402
49 32.442460
50 32.228867
51 32.320918
52 32.400504
53 32.318216
54 32.254117
55 32.209045
56 32.388478
57 32.175424
58 32.218865
59 32.263497
60 32.016357
61 32.051053
62 32.161848
63 32.119722
64 31.914006
65 31.994713
66 31.875401
67 32.056287
68 31.859782
69 31.790166
70 31.912893
71 31.910248
72 31.847104
73 31.822692
74 31.780233
75 31.851814
76 31.811260
77 31.802086
78 31.832810
79 31.913189
80 31.766336
81 31.735242
82 31.609345
83 31.363394
84 31.482263
85 31.670517
86 31.463215
87 31.593173
88 31.600913
89 31.755250
90 31.447002
91 31.804355
92 31.793671
93 31.661633
94 31.669652
95 31.883816
96 31.846144
97 31.843275
98 31.813084
99 31.974730
100 32.100654
101 32.045194
102 31.985032
103 32.147100
104 32.229935
105 32.338706
106 32.342949
107 32.515552
108 32.453035
109 32.574813
110 32.441495
111 32.666588
112 32.737130
113 32.816136
114 32.942068
115 32.902638
116 33.241456
117 33.178471
118 33.351022
119 33.281941
120 33.400419
121 33.190442
122 33.145613
123 32.867206
124 32.832682
125 32.999952
126 32.818846
127 33.177423
128 33.136038
129 33.179654
130 33.308332
131 33.055455
132 33.289583
133 33.384537
134 33.265376
135 33.342243
136 33.042558
137 33.075739
138 33.027860
139 33.142368
140 33.018344
141 33.073054
142 33.455075
143 33.238518
144 33.192901
145 33.031157
146 33.084423
147 32.913715
148 32.723799
149 32.701530
150 32.582088
151 32.543061
152 32.401286
153 32.259947
154 32.110601
155 32.133522
156 31.713886
157 31.882918
158 31.700185
159 31.689196
160 31.393696
161 31.457828
162 31.419233
163 31.382390
164 31.231686
165 31.217531
166 31.133401
167 31.165730
168 31.136764
169 30.980878
170 31.161126
171 30.953145
172 31.152495
173 30.753969
174 31.242251
175 31.323484
176 31.060881
177 31.215634
178 30.999477
179 27.165000
180 17.141773
