Angle_deg Theoretical_Counts
1 17.697819
2 27.131569
3 30.993768
4 31.139445
5 30.871504
6 31.061760
7 31.017041
8 31.025257
9 30.897536
10 31.182890
11 30.983138
12 31.086943
13 30.884395
14 31.159224
15 31.103646
16 30.994675
17 31.090022
18 31.045374
19 31.183372
20 30.931970
21 30.751684
22 30.763717
23 30.690443
24 30.873898
25 30.814991
26 30.888612
27 30.881151
28 30.867176
29 30.984985
30 31.141238
31 30.964583
32 31.308154
33 31.402092
34 31.509003
35 31.666160
36 31.437054
37 31.806776
38 31.770284
39 31.774598
40 31.929646
41 31.685677
42 32.075382
43 31.974164
44 31.997679
45 31.929672
46 31.969528
47 32.150551
48 31.847525
49 32.100632
50 31.892088
51 31.985450
52 32.066489
53 31.987283
54 31.925769
55 31.882245
56 32.059551
57 31.846918
58 31.886364
59 31.925059
60 31.673489
61 31.700425
62 31.803007
63 31.754534
64 31.544365
65 31.617516
66 31.493675
67 31.666707
68 31.467238
69 31.393240
70 31.510161
71 31.504415
72 31.439795
73 31.413116
74 31.368578
75 31.437142
76 31.395514
77 31.385436
78 31.415598
79 31.496374
80 31.354886
81 31.329325
82 31.211129
83 30.975312
84 31.101294
85 31.298121
86 31.106184
87 31.250392
88 31.276873
89 31.451845
90 31.171566
91 31.553503
92 31.574053
93 31.477990
94 31.525594
95 31.783422
96 31.795635
97 31.847612
98 31.875419
99 32.096969
100 32.283314
101 32.286580
102 32.286365
103 32.512044
104 32.658484
105 32.832996
106 32.903618
107 33.143721
108 33.140343
109 33.324314
110 33.246809
111 33.537488
112 33.671417
113 33.815379
114 34.008346
115 34.030538
116 34.441750
117 34.427024
118 34.649342
119 34.618407
120 34.777438
121 34.592145
122 34.579190
123 34.319800
124 34.310507
125 34.502146
126 34.319927
127 34.693949
128 34.649926
129 34.699081
130 34.839145
131 34.577662
132 34.818539
133 34.903153
134 34.753019
135 34.798819
136 34.450947
137 34.449578
138 34.360670
139 34.433488
140 34.245069
141 34.228743
142 34.540874
143 34.228450
144 34.088364
145 33.824893
146 33.779014
147 33.499525
148 33.197695
149 33.066703
150 32.840978
151 32.700448
152 32.462704
153 32.232877
154 32.002589
155 31.952509
156 31.471554
157 31.584098
158 31.355957
159 31.304548
160 30.977985
161 31.010598
162 30.946306
163 30.888319
164 30.721768
165 30.692024
166 30.595305
167 30.614471
168 30.574443
169 30.410896
170 30.578583
171 30.366782
172 30.555933
173 30.159947
174 30.634639
175 30.710869
176 30.450770
177 30.600747
178 30.388060
179 26.629293
180 16.804190
