Angle_deg Theoretical_Counts
1 17.718321
2 27.162913
3 31.029459
4 31.175171
5 30.906775
6 31.097081
7 31.052131
8 31.060176
9 30.932147
10 31.217682
11 31.017586
12 31.121415
13 30.918562
14 31.193630
15 31.137931
16 31.028791
17 31.124191
18 31.079432
19 31.217507
20 30.965728
21 30.785128
22 30.797017
23 30.723457
24 30.906843
25 30.847556
26 30.920879
27 30.912979
28 30.898497
29 31.015882
30 31.171701
31 30.994250
32 31.337477
33 31.430790
34 31.537083
35 31.693695
36 31.463742
37 31.833157
38 31.796064
39 31.799864
40 31.954590
41 31.710070
42 32.099789
43 31.998272
44 32.021621
45 31.953403
46 31.993112
47 32.174077
48 31.870637
49 32.123732
50 31.914885
51 32.008186
52 32.089152
53 32.009761
54 31.948086
55 31.904453
56 32.081872
57 31.869150
58 31.908771
59 31.947735
60 31.696303
61 31.723592
62 31.826560
63 31.778355
64 31.568332
65 31.641836
66 31.518168
67 31.691593
68 31.492215
69 31.418401
70 31.535616
71 31.530014
72 31.465450
73 31.438878
74 31.394436
75 31.463164
76 31.421584
77 31.411550
78 31.441745
79 31.522515
80 31.380734
81 31.354891
82 31.236282
83 30.999904
84 31.125529
85 31.321924
86 31.129132
87 31.272568
88 31.297991
89 31.471783
90 31.189831
91 31.570297
92 31.588913
93 31.490582
94 31.535666
95 31.790697
96 31.799691
97 31.848118
98 31.872148
99 32.089776
100 32.272146
101 32.271542
102 32.267405
103 32.488972
104 32.631337
105 32.801662
106 32.868060
107 33.103872
108 33.096709
109 33.276668
110 33.195560
111 33.482041
112 33.611942
113 33.751802
114 33.940509
115 33.958732
116 34.365270
117 34.347463
118 34.566655
119 34.533394
120 34.690036
121 34.503382
122 34.488566
123 34.228069
124 34.217208
125 34.407338
126 34.225292
127 34.598523
128 34.554852
129 34.603807
130 34.743267
131 34.482433
132 34.723053
133 34.808594
134 34.660802
135 34.709073
136 34.364727
137 34.366002
138 34.280068
139 34.355869
140 34.171833
141 34.160324
142 34.477190
143 34.170959
144 34.036903
145 33.779794
146 33.740038
147 33.467192
148 33.172181
149 33.047810
150 32.828511
151 32.694071
152 32.462005
153 32.237354
154 32.011759
155 31.965870
156 31.488338
157 31.604040
158 31.378358
159 31.329098
160 31.004099
161 31.038318
162 30.975288
163 30.918310
164 30.752474
165 30.723454
166 30.627301
167 30.647085
168 30.607562
169 30.444333
170 30.612642
171 30.400971
172 30.590638
173 30.194442
174 30.669872
175 30.746350
176 30.486072
177 30.636301
178 30.423399
179 26.660250
180 16.823698
