Angle_deg Theoretical_Counts
1 17.740207
2 27.196372
3 31.067559
4 31.213305
5 30.944421
6 31.134780
7 31.089578
8 31.097438
9 30.969078
10 31.254804
11 31.054336
12 31.158189
13 30.955010
14 31.230330
15 31.174497
16 31.065175
17 31.160630
18 31.115749
19 31.253903
20 31.001717
21 30.820777
22 30.832509
23 30.758638
24 30.941942
25 30.882240
26 30.955235
27 30.946854
28 30.931818
29 31.048737
30 31.204075
31 31.025758
32 31.368598
33 31.461225
34 31.566840
35 31.722851
36 31.491978
37 31.861046
38 31.823297
39 31.826535
40 31.980903
41 31.735787
42 32.125509
43 32.023669
44 32.046837
45 31.978389
46 32.017938
47 32.198836
48 31.894954
49 32.148030
50 31.938862
51 32.032095
52 32.112981
53 32.033392
54 31.971546
55 31.927798
56 32.105337
57 31.892527
58 31.932341
59 31.971599
60 31.720327
61 31.748001
62 31.851392
63 31.803483
64 31.593626
65 31.667517
66 31.544043
67 31.717895
68 31.518620
69 31.445011
70 31.562544
71 31.557098
72 31.492599
73 31.466143
74 31.421806
75 31.490710
76 31.449184
77 31.439198
78 31.469428
79 31.550189
80 31.408095
81 31.381944
82 31.262892
83 31.025912
84 31.151148
85 31.347073
86 31.153364
87 31.295968
88 31.320258
89 31.492786
90 31.209052
91 31.587949
92 31.604513
93 31.503777
94 31.546194
95 31.798267
96 31.803859
97 31.848537
98 31.868579
99 32.082070
100 32.260249
101 32.255564
102 32.247291
103 32.464516
104 32.602575
105 32.768471
106 32.830405
107 33.061681
108 33.050521
109 33.226249
110 33.141344
111 33.423394
112 33.549045
113 33.684572
114 33.868782
115 33.882824
116 34.284440
117 34.263386
118 34.479278
119 34.443557
120 34.597657
121 34.409547
122 34.392752
123 34.131079
124 34.118563
125 34.307098
126 34.125225
127 34.497599
128 34.454278
129 34.503002
130 34.641808
131 34.381647
132 34.621973
133 34.708459
134 34.563092
135 34.613911
136 34.273231
137 34.277243
138 34.194406
139 34.273318
140 34.093879
141 34.087425
142 34.409260
143 34.109562
144 33.981879
145 33.731508
146 33.698248
147 33.432459
148 33.144694
149 33.027359
150 32.814893
151 32.686937
152 32.460923
153 32.241796
154 32.021214
155 31.979806
156 31.505945
157 31.625034
158 31.401997
159 31.355053
160 31.031751
161 31.067708
162 31.006050
163 30.950173
164 30.785123
165 30.756895
166 30.661363
167 30.681821
168 30.642852
169 30.479977
170 30.648962
171 30.437437
172 30.627664
173 30.231251
174 30.707474
175 30.784221
176 30.523756
177 30.674257
178 30.461126
179 26.693299
180 16.844524
