Angle_deg Theoretical_Counts
1 18.510003
2 28.374329
3 32.410040
4 32.557936
5 32.272349
6 32.464483
7 32.409783
8 32.409909
9 32.268332
10 32.559012
11 32.343370
12 32.445594
13 32.227709
14 32.507863
15 32.442617
16 32.321757
17 32.413480
18 32.358330
19 32.492597
20 32.219122
21 32.018744
22 32.015858
23 31.920642
24 32.088508
25 32.001196
26 32.047682
27 32.006058
28 31.953104
29 32.032686
30 32.148024
31 31.916651
32 32.217952
33 32.259004
34 32.313186
35 32.420825
36 32.135349
37 32.464126
38 32.381493
39 32.344584
40 32.466575
41 32.189274
42 32.562016
43 32.441707
44 32.451906
45 32.372300
46 32.402675
47 32.576601
48 32.261148
49 32.510180
50 32.295325
51 32.388456
52 32.469614
53 32.389318
54 32.328576
55 32.289215
56 32.478102
57 32.276330
58 32.335502
59 32.400100
60 32.175114
61 32.234192
62 32.369313
63 32.350341
64 32.166245
65 32.269598
66 32.168818
67 32.369547
68 32.187737
69 32.132953
70 32.269527
71 32.275950
72 32.218265
73 32.199295
74 32.161423
75 32.237388
76 32.198846
77 32.191076
78 32.222146
79 32.300560
80 32.145357
81 32.104653
82 31.967072
83 31.707445
84 31.815140
85 31.990588
86 31.764464
87 31.876788
88 31.863803
89 31.997120
90 31.663848
91 32.001598
92 31.968670
93 31.812833
94 31.795807
95 31.983151
96 31.914613
97 31.877964
98 31.813172
99 31.940575
100 32.032829
101 31.944317
102 31.847871
103 31.968167
104 32.006027
105 32.065937
106 32.018667
107 32.137952
108 32.027210
109 32.098205
110 31.915634
111 32.080720
112 32.087949
113 32.099046
114 32.154940
115 32.049858
116 32.314097
117 32.192007
118 32.301388
119 32.175577
120 32.231509
121 31.971973
122 31.875131
123 31.561641
124 31.492468
125 31.627824
126 31.437641
127 31.770977
128 31.723451
129 31.757862
130 31.875781
131 31.632074
132 31.859794
133 31.959191
134 31.857057
135 31.943934
136 31.669127
137 31.713798
138 31.684355
139 31.816973
140 31.729944
141 31.823755
142 32.241885
143 32.091395
144 32.112383
145 32.028825
146 32.160551
147 32.081536
148 31.987758
149 32.059376
150 32.036443
151 32.093807
152 32.050723
153 32.006391
154 31.951272
155 32.063898
156 31.729853
157 31.978056
158 31.868144
159 31.926883
160 31.694539
161 31.821301
162 31.839038
163 31.852078
164 31.743523
165 31.768844
166 31.718853
167 31.784065
168 31.784162
169 31.651857
170 31.859695
171 31.666852
172 31.887459
173 31.493006
174 32.004327
175 32.097086
176 31.835703
177 32.000105
178 31.782338
179 27.852893
180 17.576232
