Angle_deg Theoretical_Counts
1 17.829885
2 27.333461
3 31.223644
4 31.369514
5 31.098607
6 31.289148
7 31.242889
8 31.249952
9 31.120202
10 31.406677
11 31.204657
12 31.308579
13 31.104034
14 31.380355
15 31.323949
16 31.213848
17 31.309492
18 31.264078
19 31.402513
20 31.148617
21 30.966238
22 30.977262
23 30.902040
24 31.084913
25 31.023410
26 31.094939
27 31.084455
28 31.066994
29 31.181826
30 31.335009
31 31.152957
32 31.493983
33 31.583574
34 31.686179
35 31.839503
36 31.604681
37 31.972099
38 31.931486
39 31.932260
40 32.085003
41 31.837363
42 32.226962
43 32.123741
44 32.146109
45 32.076691
46 32.115539
47 32.296099
48 31.990410
49 32.243343
50 32.032863
51 32.125796
52 32.206338
53 32.125940
54 32.063402
55 32.019202
56 32.197242
57 31.984147
58 32.024817
59 32.065372
60 31.814899
61 31.844273
62 31.949503
63 31.902927
64 31.693893
65 31.769466
66 31.646896
67 31.822569
68 31.623823
69 31.551139
70 31.670027
71 31.665268
72 31.601067
73 31.575120
74 31.531247
75 31.600888
76 31.559597
77 31.549819
78 31.580193
79 31.660897
80 31.517492
81 31.490036
82 31.369118
83 31.129635
84 31.253205
85 31.447114
86 31.249596
87 31.388710
88 31.408308
89 31.575624
90 31.284642
91 31.657155
92 31.665451
93 31.555089
94 31.586856
95 31.827140
96 31.819211
97 31.848998
98 31.853238
99 32.050358
100 32.211980
101 32.191188
102 32.166553
103 32.366546
104 32.487473
105 32.635727
106 32.679879
107 32.893085
108 32.866048
109 33.025012
110 32.925079
111 33.189553
112 33.298307
113 33.416586
114 33.582934
115 33.580452
116 33.962617
117 33.928712
118 34.131471
119 34.085875
120 34.229664
121 34.035532
122 34.010686
123 33.744240
124 33.725125
125 33.907290
126 33.725990
127 34.094707
128 34.052536
129 34.100139
130 34.236177
131 33.978547
132 34.217461
133 34.307328
134 34.171099
135 34.231376
136 33.904651
137 33.918945
138 33.847941
139 33.938790
140 33.777266
141 33.790540
142 34.131781
143 33.857979
144 33.755652
145 33.532276
146 33.525149
147 33.287849
148 33.029357
149 32.940453
150 32.755661
151 32.654019
152 32.452672
153 32.256140
154 32.056112
155 32.033130
156 31.574491
157 31.707613
158 31.495640
159 31.458438
160 31.142391
161 31.185755
162 31.130008
163 31.078914
164 30.917339
165 30.892581
166 30.799801
167 30.823204
168 30.786675
169 30.625407
170 30.797290
171 30.586487
172 30.779097
173 30.381873
174 30.861406
175 30.939306
176 30.678117
177 30.829761
178 30.615710
179 26.828723
180 16.929861
