Angle_deg Theoretical_Counts
1 18.089087
2 27.729629
3 31.674596
4 31.820673
5 31.543723
6 31.734531
7 31.684896
8 31.689308
9 31.555194
10 31.843484
11 31.636654
12 31.740452
13 31.531632
14 31.810454
15 31.751986
16 31.639234
17 31.734970
18 31.687533
19 31.826226
20 31.566818
21 31.379659
22 31.387851
23 31.307806
24 31.488258
25 31.420310
26 31.486138
27 31.467960
28 31.441673
29 31.548402
30 31.693069
31 31.498020
32 31.831050
33 31.909158
34 32.000339
35 32.143214
36 31.894820
37 32.254734
38 32.203756
39 32.195465
40 32.341626
41 32.085657
42 32.473259
43 32.365381
44 32.384778
45 32.312187
46 32.348518
47 32.527428
48 32.216649
49 32.468484
50 32.254420
51 32.346316
52 32.425743
53 32.343182
54 32.278873
55 32.233720
56 32.413426
57 32.200526
58 32.244551
59 32.290016
60 32.043672
61 32.079447
62 32.191346
63 32.150165
64 31.945231
65 32.026961
66 31.908372
67 32.090244
68 31.894276
69 31.825303
70 31.948749
71 31.946525
72 31.883610
73 31.859496
74 31.817311
75 31.889227
76 31.848816
77 31.839755
78 31.870534
79 31.950830
80 31.803380
81 31.771627
82 31.644863
83 31.397818
84 31.515836
85 31.703074
86 31.494137
87 31.622541
88 31.628337
89 31.780584
90 31.469671
91 31.824707
92 31.811224
93 31.676056
94 31.680684
95 31.891145
96 31.849282
97 31.841824
98 31.806829
99 31.963560
100 32.084565
101 32.024331
102 31.959213
103 32.115897
104 32.193248
105 32.296276
106 32.294680
107 32.461325
108 32.393612
109 32.509971
110 32.371752
111 32.591009
112 32.655805
113 32.728853
114 32.848684
115 32.803714
116 33.136070
117 33.068628
118 33.236480
119 33.163597
120 33.277879
121 33.065078
122 33.016885
123 32.736416
124 32.699438
125 32.864345
126 32.683055
127 33.039815
128 32.998268
129 33.041081
130 33.168520
131 32.916233
132 33.149446
133 33.244818
134 33.127705
135 33.206363
136 32.910059
137 32.945417
138 32.900439
139 33.017957
140 32.899034
141 32.959385
142 33.346949
143 33.138642
144 33.101283
145 32.948703
146 33.011047
147 32.850469
148 32.671009
149 32.658903
150 32.549516
151 32.520203
152 32.387818
153 32.255290
154 32.114125
155 32.144538
156 31.731455
157 31.906519
158 31.728856
159 31.722495
160 31.430791
161 31.498733
162 31.463377
163 31.429285
164 31.280757
165 31.268692
166 31.186302
167 31.220382
168 31.192923
169 31.038166
170 31.219993
171 31.012659
172 31.213259
173 30.814648
174 31.304461
175 31.386324
176 31.123559
177 31.278874
178 31.062406
179 27.220160
180 17.176538
