Angle_deg Theoretical_Counts
1 18.474240
2 28.319195
3 32.346711
4 32.494004
5 32.208735
6 32.400349
7 32.345731
8 32.345925
9 32.204763
10 32.495042
11 32.280056
12 32.382385
13 32.165396
14 32.445625
15 32.381288
16 32.261526
17 32.354023
18 32.300003
19 32.435146
20 32.163428
21 31.964774
22 31.963526
23 31.870380
24 32.040178
25 31.955380
26 32.004452
27 31.965837
28 31.916297
29 31.999489
30 32.118779
31 31.891971
32 32.197743
33 32.243698
34 32.302770
35 32.415148
36 32.134322
37 32.467606
38 32.389187
39 32.356156
40 32.481595
41 32.206986
42 32.582171
43 32.463452
44 32.474860
45 32.395967
46 32.426854
47 32.601137
48 32.285399
49 32.534282
50 32.318522
51 32.410706
52 32.490774
53 32.409107
54 32.346788
55 32.305566
56 32.492378
57 32.288114
58 32.344575
59 32.406047
60 32.177555
61 32.233069
62 32.364648
63 32.342157
64 32.154653
65 32.254708
66 32.151081
67 32.349047
68 32.164953
69 32.108019
70 32.242720
71 32.247836
72 32.189330
73 32.169702
74 32.131362
75 32.206986
76 32.168335
77 32.160519
78 32.191648
79 32.270318
80 32.115882
81 32.076016
82 31.939378
83 31.680760
84 31.789173
85 31.965349
86 31.740343
87 31.853580
88 31.841630
89 31.975848
90 31.643695
91 31.981932
92 31.949590
93 31.794357
94 31.777912
95 31.965828
96 31.898153
97 31.862455
98 31.798560
99 31.926654
100 32.019520
101 31.931697
102 31.836218
103 31.957816
104 31.997356
105 32.059258
106 32.014315
107 32.136107
108 32.028017
109 32.101948
110 31.922746
111 32.092022
112 32.104216
113 32.120876
114 32.182625
115 32.083408
116 32.354066
117 32.238004
118 32.353797
119 32.234182
120 32.296731
121 32.043012
122 31.951722
123 31.642205
124 31.576426
125 31.714720
126 31.525748
127 31.861092
128 31.813969
129 31.848489
130 31.966220
131 31.720823
132 31.947718
133 32.045831
134 31.942064
135 32.028224
136 31.752116
137 31.796624
138 31.766884
139 31.899599
140 31.812018
141 31.905698
142 32.324309
143 32.172551
144 32.192345
145 32.106774
146 32.236456
147 32.154327
148 32.056945
149 32.124911
150 32.097608
151 32.150115
152 32.101266
153 32.050664
154 31.988858
155 32.094709
156 31.753327
157 31.994718
158 31.877834
159 31.929602
160 31.690405
161 31.810484
162 31.821983
163 31.829364
164 31.715833
165 31.736586
166 31.682549
167 31.743982
168 31.740695
169 31.605520
170 31.810363
171 31.615568
172 31.833903
173 31.438529
174 31.947593
175 32.038989
176 31.777061
177 31.940314
178 31.722281
179 27.799785
180 17.542482
