Angle_deg Theoretical_Counts
1 18.346151
2 28.122708
3 32.122211
4 32.268597
5 31.985649
6 32.176583
7 32.123305
8 32.124672
9 31.985731
10 32.275269
11 32.063055
12 32.166030
13 31.952117
14 32.232359
15 32.170641
16 32.053980
17 32.148385
18 32.097443
19 32.234721
20 31.968118
21 31.774367
22 31.777511
23 31.690124
24 31.865062
25 31.787487
26 31.843929
27 31.814047
28 31.774418
29 31.867903
30 31.998376
31 31.784845
32 32.103004
33 32.162912
34 32.235920
35 32.361677
36 32.094336
37 32.439868
38 32.373263
39 32.350991
40 32.485776
41 32.218828
42 32.600248
43 32.486032
44 32.500864
45 32.424339
46 32.457228
47 32.633242
48 32.318256
49 32.567952
50 32.351512
51 32.442688
52 32.521488
53 32.438054
54 32.373456
55 32.329144
56 32.511959
57 32.302529
58 32.352771
59 32.406624
60 32.169373
61 32.215762
62 32.338290
63 32.306913
64 32.110856
65 32.202478
66 32.091662
67 32.282475
68 32.092600
69 32.030101
70 32.159903
71 32.161689
72 32.101123
73 32.079637
74 32.039806
75 32.114188
76 32.074958
77 32.066767
78 32.097874
79 32.177267
80 32.025320
81 31.988368
82 31.855105
83 31.600240
84 31.711771
85 31.891402
86 31.671190
87 31.788820
88 31.781774
89 31.920655
90 31.593708
91 31.935393
92 31.906627
93 31.754952
94 31.742050
95 31.933616
96 31.870383
97 31.839563
98 31.780444
99 31.912881
100 32.009831
101 31.926160
102 31.835899
103 31.964216
104 32.011709
105 32.082753
106 32.047976
107 32.180503
108 32.082674
109 32.167614
110 32.000024
111 32.183761
112 32.212267
113 32.246943
114 32.327464
115 32.246440
116 32.537357
117 32.439075
118 32.573954
119 32.472479
120 32.554871
121 32.318117
122 32.243657
123 31.946065
124 31.891056
125 32.038977
126 31.853877
127 32.196660
128 32.151818
129 32.188491
130 32.308033
131 32.059354
132 32.286611
133 32.383029
134 32.275431
135 32.360373
136 32.079926
137 32.123632
138 32.091710
139 32.222778
140 32.129772
141 32.218410
142 32.633256
143 32.470346
144 32.478878
145 32.378899
146 32.493947
147 32.393527
148 32.276526
149 32.325196
150 32.277048
151 32.307902
152 32.235484
153 32.160646
154 32.074301
155 32.156030
156 31.790107
157 32.008706
158 31.869623
159 31.899546
160 31.639547
161 31.739109
162 31.731672
163 31.721978
164 31.593631
165 31.600629
166 31.534522
167 31.584512
168 31.571009
169 31.427305
170 31.622828
171 31.422355
172 31.633596
173 31.236023
174 31.737841
175 31.825261
176 31.562315
177 31.722315
178 31.504243
179 27.607822
180 17.421035
