Angle_deg Theoretical_Counts
1 17.757613
2 27.222983
3 31.097858
4 31.243631
5 30.974357
6 31.164755
7 31.119352
8 31.127062
9 30.998436
10 31.284312
11 31.083546
12 31.187416
13 30.983975
14 31.259494
15 31.203554
16 31.094084
17 31.189581
18 31.144601
19 31.282815
20 31.030303
21 30.849090
22 30.860692
23 30.786568
24 30.969801
25 30.909763
26 30.982489
27 30.973717
28 30.958230
29 31.074766
30 31.229711
31 31.050692
32 31.393210
33 31.485277
34 31.590337
35 31.745856
36 31.514240
37 31.883017
38 31.844734
39 31.847515
40 32.001587
41 31.755993
42 32.145709
43 32.043608
44 32.066627
45 31.997996
46 32.037414
47 32.218254
48 31.914021
49 32.167078
50 31.957653
51 32.050831
52 32.131654
53 32.051906
54 31.989925
55 31.946087
56 32.123722
57 31.910846
58 31.950818
59 31.990316
60 31.739180
61 31.767169
62 31.870903
63 31.823237
64 31.613522
65 31.687726
66 31.564413
67 31.738609
68 31.539424
69 31.465984
70 31.583773
71 31.578454
72 31.514008
73 31.487647
74 31.443396
75 31.512441
76 31.470958
77 31.461011
78 31.491269
79 31.572022
80 31.429677
81 31.403279
82 31.283870
83 31.046409
84 31.171332
85 31.366876
86 31.172435
87 31.314371
88 31.337756
89 31.509277
90 31.224128
91 31.601780
92 31.616720
93 31.514087
94 31.554400
95 31.804142
96 31.807056
97 31.848781
98 31.865687
99 32.075925
100 32.250811
101 32.242921
102 32.231396
103 32.445205
104 32.579873
105 32.742280
106 32.800697
107 33.028400
108 33.014094
109 33.186495
110 33.098606
111 33.377172
112 33.499477
113 33.631593
114 33.812264
115 33.823024
116 34.220773
117 34.197169
118 34.410464
119 34.372800
120 34.524887
121 34.335616
122 34.317251
123 34.054646
124 34.040827
125 34.228106
126 34.046361
127 34.418044
128 34.374982
129 34.423510
130 34.561791
131 34.302149
132 34.542227
133 34.629430
134 34.485939
135 34.538717
136 34.200880
137 34.207005
138 34.126574
139 34.207905
140 34.032060
141 34.029560
142 34.355283
143 34.060723
144 33.938058
145 33.693006
146 33.664881
147 33.404678
148 33.122649
149 33.010884
150 32.803833
151 32.681018
152 32.459808
153 32.245074
154 32.028480
155 31.990641
156 31.519712
157 31.641505
158 31.420586
159 31.375501
160 31.053569
161 31.090927
162 31.030380
163 30.975395
164 30.810987
165 30.783404
166 30.688379
167 30.709385
168 30.670868
169 30.508285
170 30.677815
171 30.466416
172 30.657093
173 30.260512
174 30.737370
175 30.814334
176 30.553723
177 30.704442
178 30.491130
179 26.719584
180 16.861087
