Angle_deg Theoretical_Counts
1 17.775941
2 27.251001
3 31.129760
4 31.275559
5 31.005874
6 31.196310
7 31.150694
8 31.158243
9 31.029336
10 31.315367
11 31.114286
12 31.218172
13 31.014454
14 31.290180
15 31.234125
16 31.124498
17 31.220035
18 31.174949
19 31.313224
20 31.060365
21 30.878862
22 30.890324
23 30.815929
24 30.999081
25 30.938681
26 31.011117
27 31.001925
28 30.985953
29 31.102075
30 31.256593
31 31.076824
32 31.418987
33 31.510450
34 31.614911
35 31.769896
36 31.537486
37 31.905942
38 31.867087
39 31.869375
40 32.023127
41 31.777022
42 32.166723
43 32.064343
44 32.087204
45 32.018376
46 32.057655
47 32.238430
48 31.933827
49 32.186859
50 31.977166
51 32.070284
52 32.151037
53 32.071124
54 32.009000
55 31.965068
56 32.142805
57 31.929866
58 31.970008
59 32.009765
60 31.758781
61 31.787109
62 31.891211
63 31.843809
64 31.634252
65 31.708792
66 31.585657
67 31.760219
68 31.561135
69 31.487878
70 31.605940
71 31.600759
72 31.536371
73 31.510112
74 31.465953
75 31.535148
76 31.493712
77 31.483806
78 31.514094
79 31.594837
80 31.452225
81 31.425564
82 31.305777
83 31.067807
84 31.192394
85 31.387533
86 31.192316
87 31.333545
88 31.355974
89 31.526431
90 31.239797
91 31.616140
92 31.629380
93 31.524763
94 31.562879
95 31.810187
96 31.810308
97 31.848956
98 31.862594
99 32.069445
100 32.240903
101 32.229678
102 32.214767
103 32.425015
104 32.556145
105 32.714911
106 32.769658
107 32.993632
108 32.976047
109 33.144982
110 33.053986
111 33.328920
112 33.447736
113 33.576293
114 33.753277
115 33.760619
116 34.154345
117 34.128084
118 34.338670
119 34.298974
120 34.448949
121 34.258451
122 34.238437
123 33.974855
124 33.959676
125 34.145642
126 33.964024
127 34.334969
128 34.292161
129 34.340473
130 34.478193
131 34.219084
132 34.458887
133 34.546814
134 34.405244
135 34.460021
136 34.125109
137 34.133398
138 34.055443
139 34.139269
140 33.967148
141 33.968748
142 34.298502
143 34.009296
144 33.891865
145 33.652374
146 33.629625
147 33.375275
148 33.099259
149 32.993334
150 32.791963
151 32.674544
152 32.458387
153 32.248274
154 32.035882
155 32.001805
156 31.533975
157 31.658625
158 31.439952
159 31.396840
160 31.076369
161 31.115222
162 31.055862
163 31.001836
164 30.838120
165 30.811230
166 30.716753
167 30.738348
168 30.700317
169 30.538051
170 30.708165
171 30.496904
172 30.688063
173 30.291310
174 30.768840
175 30.846036
176 30.585274
177 30.736225
178 30.522724
179 26.747261
180 16.878528
