Angle_deg Theoretical_Counts
1 18.261249
2 27.992808
3 31.974201
4 32.120404
5 31.839375
6 32.030222
7 31.978130
8 31.980510
9 31.843195
10 32.132365
11 31.922000
12 32.025341
13 31.813248
14 32.093197
15 32.032768
16 31.917637
17 32.012742
18 31.963234
19 32.101281
20 31.837369
21 31.646129
22 31.651335
23 31.566817
24 31.744101
25 31.670242
26 31.730394
27 31.705039
28 31.670559
29 31.769260
30 31.905353
31 31.698838
32 32.023035
33 32.090058
34 32.170176
35 32.302682
36 32.042495
37 32.393911
38 32.333349
39 32.316519
40 32.455862
41 32.193000
42 32.577153
43 32.465317
44 32.481916
45 32.406801
46 32.440943
47 32.618061
48 32.304260
49 32.554743
50 32.338806
51 32.430070
52 32.508891
53 32.425426
54 32.360564
55 32.315562
56 32.496990
57 32.285787
58 32.333414
59 32.383846
60 32.142723
61 32.184844
62 32.303130
63 32.267717
64 32.067884
65 32.155553
66 32.041497
67 32.228843
68 32.036384
69 31.971267
70 32.098640
71 32.098839
72 32.037318
73 32.014841
74 31.974143
75 32.047695
76 32.008048
77 31.999560
78 32.030578
79 32.110339
80 31.959939
81 31.924815
82 31.793765
83 31.541483
84 31.655221
85 31.837403
86 31.620801
87 31.741874
88 31.738802
89 31.881707
90 31.559382
91 31.904733
92 31.879969
93 31.732478
94 31.723929
95 31.920125
96 31.862154
97 31.837086
98 31.783817
99 31.922028
100 32.024623
101 31.946490
102 31.862417
103 31.998008
104 32.053428
105 32.133164
106 32.107592
107 32.249661
108 32.160393
109 32.254303
110 32.095390
111 32.289754
112 32.329482
113 32.376214
114 32.469125
115 32.399624
116 32.703634
117 32.615707
118 32.761723
119 32.670330
120 32.763965
121 32.536183
122 32.471135
123 32.179913
124 32.131165
125 32.284882
126 32.101599
127 32.449211
128 32.405822
129 32.444510
130 32.566348
131 32.316425
132 32.545337
133 32.641555
134 32.531564
135 32.615460
136 32.331186
137 32.373389
138 32.338562
139 32.466674
140 32.367187
141 32.448910
142 32.857285
143 32.682226
144 32.678407
145 32.563848
146 32.664174
147 32.546584
148 32.411645
149 32.442836
150 32.376764
151 32.389738
152 32.299027
153 32.206225
154 32.102477
155 32.167641
156 31.785942
157 31.989945
158 31.837464
159 31.854552
160 31.582927
161 31.670934
162 31.653089
163 31.634166
164 31.498019
165 31.497703
166 31.425274
167 31.469168
168 31.450272
169 31.302191
170 31.492586
171 31.289306
172 31.496602
173 31.098295
174 31.595856
175 31.681172
176 31.418051
177 31.576319
178 31.358623
179 27.479950
180 17.340333
