Angle_deg Theoretical_Counts
1 18.437297
2 28.262414
3 32.281700
4 32.428591
5 32.143861
6 32.335150
7 32.280806
8 32.281243
9 32.140651
10 32.430651
11 32.216434
12 32.318939
13 32.102874
14 32.383165
15 32.319684
16 32.200942
17 32.294123
18 32.241135
19 32.377045
20 32.106973
21 31.909915
22 31.910141
23 31.818887
24 31.990419
25 31.907957
26 31.959426
27 31.923621
28 31.877268
29 31.963800
30 32.086733
31 31.864177
32 32.174029
33 32.224508
34 32.288097
35 32.404832
36 32.128323
37 32.465672
38 32.391097
39 32.361583
40 32.490119
41 32.217973
42 32.595295
43 32.478028
44 32.490544
45 32.412364
46 32.443822
47 32.618575
48 32.302846
49 32.551836
50 32.335586
51 32.427220
52 32.506634
53 32.424100
54 32.360736
55 32.318210
56 32.503475
57 32.297261
58 32.351504
59 32.410334
60 32.178820
61 32.231235
62 32.359738
63 32.334201
64 32.143747
65 32.240937
66 32.134844
67 32.330401
68 32.144324
69 32.085508
70 32.218573
71 32.222561
72 32.163351
73 32.143126
74 32.104331
75 32.179601
76 32.140802
77 32.132900
78 32.164048
79 32.242951
80 32.089260
81 32.050248
82 31.914581
83 31.657018
84 31.766268
85 31.943341
86 31.719601
87 31.833953
88 31.823239
89 31.958583
90 31.627706
91 31.966652
92 31.935048
93 31.780537
94 31.764786
95 31.953398
96 31.886656
97 31.851988
98 31.789070
99 31.917972
100 32.011566
101 31.924520
102 31.830125
103 31.953202
104 31.994601
105 32.058698
106 32.016274
107 32.140758
108 32.035373
109 32.112256
110 31.936327
111 32.109697
112 32.126659
113 32.148645
114 32.215982
115 32.122292
116 32.399047
117 32.288567
118 32.410331
119 32.296471
120 32.365245
121 32.116960
122 32.030950
123 31.725220
124 31.662756
125 31.803965
126 31.616226
127 31.953703
128 31.907174
129 31.942111
130 32.060052
131 31.813389
132 32.039971
133 32.137255
134 32.032186
135 32.117884
136 31.840571
137 31.884940
138 31.854791
139 31.987363
140 31.898772
141 31.991712
142 32.410068
143 32.256104
144 32.273708
145 32.185079
146 32.311649
147 32.225346
148 32.123363
149 32.186756
150 32.154293
151 32.201275
152 32.146155
153 32.088921
154 32.020220
155 32.119180
156 31.770550
157 32.005202
158 31.881573
159 31.926636
160 31.680931
161 31.794619
162 31.800173
163 31.802166
164 31.683917
165 31.700311
166 31.642428
167 31.700240
168 31.693711
169 31.555803
170 31.757737
171 31.561100
172 31.777227
173 31.381056
174 31.887908
175 31.978032
176 31.715686
177 31.877890
178 31.659734
179 27.744619
180 17.507519
