Angle_deg Theoretical_Counts
1 18.294303
2 28.043364
3 32.031786
4 32.178042
5 31.896250
6 32.087117
7 32.034555
8 32.036534
9 31.898586
10 32.187900
11 31.976822
12 32.080032
13 31.867250
14 32.147338
15 32.086440
16 31.970751
17 32.065623
18 32.015600
19 32.153394
20 31.888483
21 31.696317
22 31.700781
23 31.615213
24 31.791660
25 31.716434
26 31.775230
27 31.748208
28 31.711831
29 31.808623
30 31.942663
31 31.733549
32 32.055558
33 32.119971
34 32.197480
35 32.327518
36 32.064676
37 32.413966
38 32.351181
39 32.332353
40 32.470040
41 32.205656
42 32.588847
43 32.476126
44 32.492075
45 32.416426
46 32.450093
47 32.626796
48 32.312497
49 32.562675
50 32.346492
51 32.437688
52 32.516462
53 32.432950
54 32.368126
55 32.323319
56 32.505221
57 32.294606
58 32.343161
59 32.394820
60 32.155073
61 32.198738
62 32.318560
63 32.284595
64 32.086103
65 32.175204
66 32.062306
67 32.250920
68 32.059382
69 31.995211
70 32.123477
71 32.124254
72 32.063077
73 32.040969
74 32.000598
75 32.074471
76 32.034986
77 32.026614
78 32.057670
79 32.137297
80 31.986302
81 31.950479
82 31.818573
83 31.565282
84 31.678161
85 31.859345
86 31.641313
87 31.761018
88 31.756351
89 31.897625
90 31.573401
91 31.917215
92 31.890747
93 31.741456
94 31.731021
95 31.925202
96 31.864950
97 31.837390
98 31.781572
99 31.917246
100 32.017350
101 31.936780
102 31.850027
103 31.982513
104 32.034594
105 32.110698
106 32.081311
107 32.219438
108 32.126659
109 32.216902
110 32.054492
111 32.244590
112 32.279869
113 32.321851
114 32.409890
115 32.335890
116 32.634766
117 32.542871
118 32.684623
119 32.589424
120 32.678804
121 32.447693
122 32.379101
123 32.085513
124 32.034386
125 32.185885
126 32.001968
127 32.347721
128 32.303798
129 32.341681
130 32.462563
131 32.213091
132 32.441285
133 32.537560
134 32.428553
135 32.512941
136 32.230297
137 32.273214
138 32.239675
139 32.369119
140 32.272416
141 32.357143
142 32.768373
143 32.598431
144 32.599812
145 32.491326
146 32.597773
147 32.487261
148 32.359697
149 32.398067
150 32.339305
151 32.359529
152 32.276161
153 32.190513
154 32.093643
155 32.165314
156 31.789731
157 31.999387
158 31.852030
159 31.873994
160 31.606733
161 31.699081
162 31.685122
163 31.669627
164 31.536357
165 31.538745
166 31.468643
167 31.514792
168 31.497884
169 31.351405
170 31.543712
171 31.341447
172 31.550218
173 31.152141
174 31.651318
175 31.737413
176 31.474325
177 31.633239
178 31.415372
179 27.529764
180 17.371761
