Angle_deg Theoretical_Counts
1 17.664911
2 27.081255
3 30.936472
4 31.082090
5 30.814876
6 31.005046
7 30.960694
8 30.969179
9 30.841945
10 31.127002
11 30.927801
12 31.031562
13 30.829498
14 31.103939
15 31.048553
16 30.939848
17 31.035104
18 30.990629
19 31.128497
20 30.877695
21 30.697907
22 30.710159
23 30.637333
24 30.820885
25 30.762572
26 30.836653
27 30.829876
28 30.816692
29 30.935154
30 31.092075
31 30.916671
32 31.260759
33 31.355663
34 31.463531
35 31.621529
36 31.393755
37 31.763934
38 31.728381
39 31.733494
40 31.889037
41 31.645938
42 32.035601
43 31.934853
44 31.958625
45 31.890953
46 31.931037
47 32.112143
48 31.809782
49 32.062899
50 31.854840
51 31.948298
52 32.029449
53 31.950542
54 31.889287
55 31.845938
56 32.023065
57 31.810584
58 31.849759
59 31.888036
60 31.636268
61 31.662656
62 31.764631
63 31.715748
64 31.505366
65 31.577964
66 31.453863
67 31.626273
68 31.426677
69 31.352394
70 31.468852
71 31.462883
72 31.398177
73 31.371332
74 31.326645
75 31.394949
76 31.353247
77 31.343100
78 31.373209
79 31.453992
80 31.312968
81 31.287853
82 31.170312
83 30.935388
84 31.061932
85 31.259439
86 31.068863
87 31.214297
88 31.242464
89 31.419323
90 31.141735
91 31.526038
92 31.549710
93 31.457321
94 31.509010
95 31.771376
96 31.788816
97 31.846563
98 31.880514
99 32.108447
100 32.301266
101 32.310840
102 32.317010
103 32.549375
104 32.702434
105 32.883749
106 32.961231
107 33.208306
108 33.211086
109 33.401592
110 33.329958
111 33.627476
112 33.767959
113 33.918593
114 34.118499
115 34.147168
116 34.566007
117 34.556310
118 34.783716
119 34.756554
120 34.919441
121 34.736330
122 34.726377
123 34.468777
124 34.462035
125 34.656128
126 34.473610
127 34.848878
128 34.804242
129 34.853688
130 34.994705
131 34.732141
132 34.973393
133 35.056433
134 34.902399
135 34.944062
136 34.590348
137 34.584575
138 34.490745
139 34.558638
140 34.363027
141 34.338806
142 34.643179
143 34.320672
144 34.170785
145 33.897006
146 33.841228
147 33.551014
148 33.238179
149 33.096503
150 32.860418
151 32.710077
152 32.463208
153 32.225071
154 31.987257
155 31.930465
156 31.444047
157 31.551548
158 31.319500
159 31.264682
160 30.935656
161 30.965736
162 30.899463
163 30.839899
164 30.672239
165 30.641368
166 30.543774
167 30.561977
168 30.521164
169 30.357129
170 30.523837
171 30.311848
172 30.500184
173 30.104547
174 30.578063
175 30.653904
176 30.394097
177 30.543673
178 30.331336
179 26.579603
180 16.772877
